Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
2,30,Example6/temp/2/30,10117.476384,00100012111001320,9743.973082174778,False,True,True,10,7,2,2818075.3664572053,0,83.50330170716154,No important warnings
2,31,Example6/temp/2/31,99999999.000000,21010012100111310,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,32,Example6/temp/2/32,8866.950778,11110102010010100,8343.857388963843,True,False,False,11,5,2,99999999,0,43.09338903271767,No important warnings
2,33,Example6/temp/2/33,99999999.000000,20120002101011000,99999999,False,False,False,12,4,2,99999999,0,0.0,No important warnings
2,34,Example6/temp/2/34,9953.627718,01021100110110120,9765.617118568276,True,True,True,10,3,2,7.038721583453625,0,38.010589826221576,No important warnings
2,35,Example6/temp/2/35,99999999.000000,00120100111111421,99999999,False,False,False,10,6,1,99999999,0,0.0,No important warnings
2,36,Example6/temp/2/36,9984.470059,00100012101110420,9772.876328828997,True,True,True,9,6,2,3.3648179041163613,0,41.59373026742804,No important warnings
2,37,Example6/temp/2/37,11332.016974,00120010110011021,10961.078004840678,False,True,True,9,4,1,4086512.6668981067,0,130.93896903802943,No important warnings
2,38,Example6/temp/2/38,8705.416956,11120010000001220,8391.691687322751,False,True,True,10,6,2,2633.800820390735,0,33.7252683727369,No important warnings
2,39,Example6/temp/2/39,9991.304246,01000000000011020,9754.478094164659,False,True,True,5,3,2,2.9657065423289097,0,36.826141964608944,No important warnings
2,40,Example6/temp/2/40,99999999.000000,21111012001101220,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
2,41,Example6/temp/2/41,10218.560966,11021002011000420,9598.560965539466,False,False,False,13,7,2,99999999,0,0.0,No important warnings
2,42,Example6/temp/2/42,99999999.000000,11011010110101121,99999999,False,False,False,13,4,1,99999999,0,0.0,No important warnings
2,43,Example6/temp/2/43,99999999.000000,21111110000111220,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
2,44,Example6/temp/2/44,8701.085152,11020010100001420,8367.048573819793,False,True,True,11,7,2,893.7487593949124,0,34.03657823362985,No important warnings
2,45,Example6/temp/2/45,99999999.000000,21120100110111320,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
2,46,Example6/temp/2/46,12780.029109,00000012100110321,12250.029109224433,False,False,False,8,4,1,99999999,0,0.0,No important warnings
2,47,Example6/temp/2/47,99999999.000000,20101112001010310,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,48,Example6/temp/2/48,9442.885318,00121112000011300,9229.691853336053,True,True,True,9,6,2,4314.586433229372,0,43.19346420831288,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,49,Example6/temp/2/49,99999999.000000,21010101101101320,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
2,50,Example6/temp/2/50,11519.397621,00101110110010211,10984.781304341102,True,False,False,9,5,1,99999999,0,84.61631667299453,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,Example6/temp/2/51,8627.853339,11001100100110420,8439.142209022719,True,True,True,11,5,2,481.71174125268954,0,8.711130024803559,No important warnings
2,52,Example6/temp/2/52,13118.065865,10010010001010421,12548.065864982951,False,False,False,10,6,1,99999999,0,0.0,No important warnings
2,53,Example6/temp/2/53,8795.971161,10100110110001020,8434.634188748603,False,True,True,11,5,2,14.395737076392555,0,81.33697195942486,No important warnings
2,54,Example6/temp/2/54,8594.514304,10110102101001220,8367.120424657636,True,True,True,12,6,2,1550.8583256722716,0,27.39387939228925,No important warnings
2,55,Example6/temp/2/55,99999999.000000,21111100101011201,99999999,False,False,False,14,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,56,Example6/temp/2/56,8636.508293,10001102101110420,8438.641492908262,True,True,True,12,5,2,18.742627340644223,0,7.866799903958661,No important warnings
2,57,Example6/temp/2/57,8593.801549,10001000100010020,8401.232386220978,True,True,True,9,3,2,18.19445417414234,0,52.56916304037698,No important warnings
2,58,Example6/temp/2/58,10007.041007,00101111000101320,9751.200288616878,True,True,True,9,6,2,171196.31526589245,0,85.84071843934551,No important warnings
2,59,Example6/temp/2/59,8931.842188,10110002000010110,8381.842188229988,False,False,False,8,5,2,99999999,0,0.0,No important warnings
2,60,Example6/temp/2/60,8699.183465,11021112111001120,8387.016619863818,True,True,True,16,5,2,54581.44164322226,0,82.16684520236558,No important warnings
2,61,Example6/temp/2/61,99999999.000000,20000112101100321,99999999,False,False,False,14,5,1,99999999,0,0.0,No important warnings
2,62,Example6/temp/2/62,99999999.000000,21101012001010410,99999999,False,False,False,13,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,63,Example6/temp/2/63,99999999.000000,01001110010110310,99999999,False,False,False,8,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,64,Example6/temp/2/64,9959.360937,01101000011101220,9756.509267119935,True,True,True,8,5,2,5706.364703815454,0,52.85166005644373,No important warnings
2,65,Example6/temp/2/65,10266.061289,10021111110000111,9963.006989142275,True,True,True,13,5,1,14.988572915619699,0,113.05430006223685,No important warnings
2,66,Example6/temp/2/66,99999999.000000,20100012111001120,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
2,67,Example6/temp/2/67,10663.976863,00001111100101401,10398.671962487482,True,True,True,9,6,1,428.5441929317651,0,105.30490029097679,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,68,Example6/temp/2/68,9392.801787,00020110100110300,9250.922210009187,True,True,True,8,4,2,1049.99370101219,0,1.879577399917075,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,69,Example6/temp/2/69,99999999.000000,21111101100111400,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,70,Example6/temp/2/70,10104.340373,00021101111011420,9741.873485301963,False,True,True,12,6,2,16078.623749319222,0,62.46688751440755,No important warnings
2,71,Example6/temp/2/71,10005.136569,00121010001000010,9735.410304897048,False,True,True,8,5,2,1153.1288347010484,0,19.726263931976735,No important warnings
2,72,Example6/temp/2/72,99999999.000000,21011111100011320,99999999,False,False,False,16,5,2,99999999,0,0.0,No important warnings
2,73,Example6/temp/2/73,99999999.000000,01121001110001121,99999999,False,False,False,10,6,1,99999999,0,0.0,No important warnings
2,74,Example6/temp/2/74,9379.084174,01020112000100000,9227.908907495672,True,True,True,8,3,2,8392.580188261174,0,21.1752561329131,No important warnings
2,75,Example6/temp/2/75,13524.531367,11020111010010121,12944.531367083342,False,False,False,13,4,1,99999999,0,0.0,No important warnings
2,76,Example6/temp/2/76,8603.924716,10100002101111200,8400.85678020831,True,True,True,9,4,2,62.96569263560431,0,53.06793541092847,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,77,Example6/temp/2/77,99999999.000000,21001000101010020,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
2,78,Example6/temp/2/78,99999999.000000,10101011110000311,99999999,False,False,False,11,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,79,Example6/temp/2/79,99999999.000000,20001000110000400,99999999,False,False,False,11,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,80,Example6/temp/2/80,99999999.000000,20020012000010221,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
3,01,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
3,02,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,From NM_0_18: No important warnings
3,03,Example6/temp/0/39,8580.400841,10021112110000010,8361.430664413214,True,True,True,13,4,2,175.08294154754773,0,28.97017701345922,From NM_0_39: No important warnings
3,04,Example6/temp/2/57,8593.801549,10001000100010020,8401.232386220978,True,True,True,9,3,2,18.19445417414234,0,52.56916304037698,From NM_2_57: No important warnings
3,05,Example6/temp/3/05,10086.811592,01000100111000320,9742.209710852181,False,True,True,9,6,2,7284.872822623694,0,74.60187153230063,No important warnings
3,06,Example6/temp/3/06,10006.770060,00100000000011020,9754.478094181008,False,True,True,5,4,2,659.8645349151285,0,42.29196553992207,No important warnings
3,07,Example6/temp/3/07,10107.973915,00021000101000420,9741.27251287572,False,True,True,9,7,2,80646.83446986665,0,86.70140259878184,No important warnings
3,08,Example6/temp/3/08,9944.749044,10120112000011301,9635.290114021886,True,True,True,10,6,1,397.0645631026478,0,139.45893020155117,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,09,Example6/temp/3/09,99999999.000000,10011111110000111,99999999,False,False,False,13,5,1,99999999,0,0.0,No important warnings
3,10,Example6/temp/3/10,13419.109094,00001112110001011,12869.109094321171,False,False,False,10,4,1,99999999,0,0.0,No important warnings
3,11,Example6/temp/3/11,10027.189679,00111000010000310,9734.641840408518,False,True,True,7,7,2,5565.931153688843,0,32.547838339268516,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,12,Example6/temp/3/12,99999999.000000,20021012011010120,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
3,13,Example6/temp/3/13,8754.824573,10000102101011210,8446.243628171493,False,True,True,10,4,2,15.341938178509636,0,48.58094509145872,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,14,Example6/temp/3/14,99999999.000000,20120010000000110,99999999,False,False,False,10,6,2,99999999,0,0.0,No important warnings
3,15,Example6/temp/3/15,8704.709125,11121112111011220,8392.10213816448,True,True,True,16,5,2,551801.2756182732,0,82.60698724109942,No important warnings
3,16,Example6/temp/3/16,10339.875443,11020002111111101,9975.63694094337,False,True,True,12,3,1,699.4841280948536,0,104.23850253914463,No important warnings
3,17,Example6/temp/3/17,8554.475257,10120002001011200,8347.531352692562,True,True,True,9,5,2,6590.052709394784,0,46.94390392010632,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,Example6/temp/3/18,8640.816906,10001110010011000,8452.940958706025,True,True,True,10,3,2,628.2015890481259,0,37.87594746259976,No important warnings
3,19,Example6/temp/3/19,8639.696647,10110011011110200,8452.907705633832,True,True,True,11,4,2,626.1369624528006,0,16.78894166451423,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,20,Example6/temp/3/20,8658.471700,10100002100100020,8394.871935181764,False,True,True,9,4,2,13504.040110822885,0,13.59976435817249,No important warnings
3,21,Example6/temp/3/21,99999999.000000,20110100100000210,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,22,Example6/temp/3/22,10014.256694,00101110100010210,9741.926097184207,False,True,True,8,5,2,11715.537943643762,0,22.33059706464217,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,23,Example6/temp/3/23,11134.867581,01010101110010111,10818.179604899364,False,True,True,9,4,1,12.406879654974821,0,76.68796618993963,No important warnings
3,24,Example6/temp/3/24,8617.403753,10020110000011020,8395.998012095803,True,True,True,10,3,2,16.265740501650143,0,71.40574078589907,No important warnings
3,25,Example6/temp/3/25,8632.498792,11101010110000220,8366.88077306129,True,True,True,12,6,2,9075.690160142962,0,65.61801887355215,No important warnings
3,26,Example6/temp/3/26,99999999.000000,20101000100010410,99999999,False,False,False,10,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,27,Example6/temp/3/27,8753.149327,10101101111110220,8554.764879925822,True,True,True,13,4,2,1803.1900483537174,0,8.384447208109709,No important warnings
3,28,Example6/temp/3/28,10207.973042,10021010110000221,9822.743500913572,False,True,True,12,5,1,14.977846163004457,0,105.22954092586743,No important warnings
3,29,Example6/temp/3/29,8715.233685,10101010100000220,8369.582249758334,False,True,True,10,6,2,3848.923815803511,0,65.65143548687907,No important warnings
3,30,Example6/temp/2/56,8636.508293,10001102101110420,8438.641492908262,True,True,True,12,5,2,18.742627340644223,0,7.866799903958661,From NM_2_56: No important warnings
3,31,Example6/temp/3/31,99999999.000000,10021112110010311,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,32,Example6/temp/3/32,9886.637626,00020011100100010,9741.843420301206,True,True,True,8,3,2,26257.233466850616,0,14.794205545742766,No important warnings
3,33,Example6/temp/3/33,99999999.000000,21110112101111411,99999999,False,False,False,15,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,34,Example6/temp/3/34,8642.058595,10000100010100220,8391.513564326537,False,True,True,9,4,2,5926.995623939803,0,0.5450309972928754,No important warnings
3,35,Example6/temp/3/35,9483.433229,01020112000100100,9228.183227556374,False,True,True,8,4,2,910626959.7699368,0,15.249991158331127,No important warnings
3,36,Example6/temp/2/43,99999999.000000,21111110000111220,99999999,False,False,False,14,4,2,99999999,0,0.0,From NM_2_43: No important warnings
3,37,Example6/temp/3/37,99999999.000000,11020112000110321,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
3,38,Example6/temp/3/38,9036.458616,10000010100011420,8399.960923603598,False,False,False,9,6,2,99999999,0,66.49769205214292,No important warnings
3,39,Example6/temp/3/39,99999999.000000,20020110101110220,99999999,False,False,False,14,3,2,99999999,0,0.0,No important warnings
3,40,Example6/temp/3/40,8572.600707,10101010110010300,8345.772330758491,True,True,True,10,6,2,10426.741788937374,0,46.828376418627386,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,41,Example6/temp/3/41,8611.440563,11111102010010110,8392.045048354099,True,True,True,12,5,2,50780721039.09663,0,29.395514853631617,No important warnings
3,42,Example6/temp/3/42,10071.959878,01021101111110220,9763.907913540655,False,True,True,12,3,2,8.754335779479414,0,38.05195428946788,No important warnings
3,43,Example6/temp/3/43,10026.885686,00000100000110120,9771.345680806215,False,True,True,6,3,2,5.165854428112715,0,45.54000525756701,No important warnings
3,44,Example6/temp/3/44,8808.932297,11001110110011320,8434.474324874971,False,True,True,13,5,2,16668.144922831623,0,74.45797232588158,No important warnings
3,45,Example6/temp/3/45,99999999.000000,20001102110000020,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
3,46,Example6/temp/3/46,8637.947311,10101011101011110,8397.345446781477,True,True,True,11,5,2,5676.565986373854,0,60.60186448294791,No important warnings
3,47,Example6/temp/3/47,12482.523391,00101011001101111,11826.850864224589,False,False,False,8,5,1,99999999,0,115.67252629260436,No important warnings
3,48,Example6/temp/3/48,8733.268454,10001101110000320,8366.047134295242,False,True,True,12,6,2,3485.801357622788,0,67.22131989246547,No important warnings
3,49,Example6/temp/2/05,99999999.000000,20001000101001020,99999999,False,False,False,12,4,2,99999999,0,0.0,From NM_2_05: No important warnings
3,50,Example6/temp/3/50,99999999.000000,21021000110110120,99999999,False,False,False,14,3,2,99999999,0,0.0,No important warnings
3,51,Example6/temp/3/51,99999999.000000,11021102000010221,99999999,False,False,False,12,4,1,99999999,0,0.0,No important warnings
3,52,Example6/temp/3/52,99999999.000000,20020012111001120,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
3,53,Example6/temp/3/53,10064.062612,00120010100001020,9740.92761245155,False,True,True,8,5,2,1206.505723099794,0,73.13499937228111,No important warnings
3,54,Example6/temp/3/54,99999999.000000,20001001110000020,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
3,55,Example6/temp/3/55,8700.000024,11120101101111200,8454.697423521868,True,True,True,12,4,2,616.719229819535,0,65.30260082544336,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,56,Example6/temp/3/56,8586.883691,10100010000001220,8400.57947309152,True,True,True,8,6,2,6292097.678508573,0,26.304217822478382,No important warnings
3,57,Example6/temp/3/57,10095.327475,00100002101110420,9773.982522401497,False,True,True,8,6,2,1249.7947594333266,0,61.3449528973809,No important warnings
3,58,Example6/temp/3/58,10076.538939,00021010001000310,9736.991642491666,False,True,True,8,6,2,228170.8387189356,0,79.54729647404291,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,59,Example6/temp/3/59,99999999.000000,01121001110011421,99999999,False,False,False,10,7,1,99999999,0,0.0,No important warnings
3,60,Example6/temp/3/60,10733.578654,10010010101001121,10316.542781877019,False,True,True,11,5,1,1967523.235753288,0,147.035872562941,No important warnings
3,61,Example6/temp/3/61,12109.732065,00100102001011111,11579.732065007192,False,False,False,7,5,1,99999999,0,0.0,No important warnings
3,62,Example6/temp/3/62,9024.481181,10101012101110320,8434.481181374125,False,False,False,12,5,2,99999999,0,0.0,No important warnings
3,63,Example6/temp/3/63,8701.825705,10000110110000320,8364.801996675133,False,True,True,11,6,2,71069.53542907028,0,47.02370870118659,No important warnings
3,64,Example6/temp/3/64,10036.572566,00121111011010120,9741.688395563837,False,True,True,12,5,2,867.2095645643358,0,4.8841699665695595,No important warnings
3,65,Example6/temp/3/65,8663.034657,10101010111000010,8365.898530846627,False,True,True,11,5,2,142.0248900619164,0,17.13612629746163,No important warnings
3,66,Example6/temp/3/66,8798.044192,10021112010011220,8433.461452547395,False,True,True,13,4,2,16.47624837147835,0,74.58273981445342,No important warnings
