Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,21,Example6/temp/3/21,9403.929701,00010011001101100,9229.293283824669,True,True,True,8,4,2,4274.016881793371,0,34.636416766882,No important warnings
3,22,Example6/temp/3/22,9426.140771,00100011001111000,9259.59401454779,True,True,True,7,3,2,9389.058760336953,0,46.54675595859998,No important warnings
3,23,Example6/temp/3/23,9499.011009,01100011001101000,9234.096209461723,False,True,True,7,4,2,9856.432085429304,0,34.914789095885794,No important warnings
3,24,Example6/temp/3/24,9453.621200,01101111101101200,9227.093540258738,True,True,True,10,5,2,20561.024538871974,0,56.527649299548344,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,25,Example6/temp/3/25,10074.888264,00101011001101020,9760.622478906478,False,True,True,9,4,2,2140.609377455771,0,64.26578489845987,No important warnings
3,26,Example6/temp/3/26,99999999.000000,00100001011110001,99999999,False,False,False,7,3,1,99999999,0,0.0,No important warnings
3,27,Example6/temp/3/27,99999999.000000,00101001101100001,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
3,28,Example6/temp/3/28,11123.151819,00100011101110321,10898.019889810948,True,True,True,9,5,1,1.7973451716915227,0,75.13192945800056,No important warnings
3,29,Example6/temp/3/29,9478.207708,01100011001000200,9220.089666043701,True,True,True,7,6,2,2831.7630651494014,0,108.11803169903675,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,30,Example6/temp/3/30,9392.946146,00101011011001200,9216.89241848692,True,True,True,9,6,2,8774.25247240753,0,6.053727532782387,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,31,Example6/temp/3/31,9525.221423,00101011101100300,9231.697958967205,False,True,True,9,6,2,466238.5236486339,0,23.52346447681466,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,32,Example6/temp/3/32,9408.226415,00010111011100200,9224.29180744673,True,True,True,10,4,2,38385.40933026689,0,23.934607059236455,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,33,Example6/temp/3/33,9389.100545,01100111011001200,9212.33924951464,True,True,True,9,6,2,11303.169885825346,0,6.7612852610005865,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,34,Example6/temp/3/34,9397.433380,00100111001100300,9230.203418733952,True,True,True,8,6,2,5443242.31760094,0,7.229961272195314,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,35,Example6/temp/3/35,99999999.000000,01101111011100310,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,36,Example6/temp/3/36,9428.250800,01001011111000200,9216.88743140233,True,True,True,10,5,2,920.6437768633306,0,41.3633583516675,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,37,Example6/temp/3/37,9433.619510,01110011101101200,9226.767347286266,True,True,True,9,5,2,9738.536291243841,0,46.85215284519247,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,38,Example6/temp/3/38,9496.178419,00100011111000200,9217.21229625929,True,True,True,9,6,2,5007.629265562035,0,108.96612278561493,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,39,Example6/temp/3/39,9431.934851,00100011101100200,9231.751756563868,True,True,True,8,5,2,36679.889918128676,0,50.18309428347955,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,40,Example6/temp/3/40,99999999.000000,00001000011001020,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
3,41,Example6/temp/3/41,9439.677598,00011011001010000,9231.873773012809,True,True,True,9,3,2,85.91699743547072,0,67.80382509128604,No important warnings
3,42,Example6/temp/3/42,9544.896127,00100111011101200,9226.140802529908,False,True,True,9,5,2,15512.787457268942,0,58.75532487299755,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,43,Example6/temp/3/43,9447.418268,00100011001111200,9259.594045747777,True,True,True,7,4,2,3335.057923022634,0,57.82422242583017,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,44,Example6/temp/3/44,9428.098211,00101111101110100,9252.73227013116,True,True,True,10,4,2,1136.06990604817,0,15.365940871301124,No important warnings
3,45,Example6/temp/3/45,9406.920062,00101111001100000,9230.173982504279,True,True,True,9,4,2,75269.59816798333,0,26.74607939177509,No important warnings
3,46,Example6/temp/3/46,99999999.000000,00101001011101001,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
3,47,Example6/temp/3/47,10714.727160,00101011011111001,10486.17232411061,True,True,True,9,3,1,5.746234423444496,0,98.55483591699799,No important warnings
3,48,Example6/temp/3/24,99999999.000000,01101111101101200,99999999,False,False,False,0,0,0,99999999,0,0,
3,49,Example6/temp/3/49,9495.148944,00110001001000200,9215.509688432398,True,True,True,7,6,2,1193940.5024693068,0,129.63925559417842,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,50,Example6/temp/3/50,10057.753960,00100011111111010,9764.317331579974,False,True,True,9,3,2,13.477522035562862,0,53.4366284701582,No important warnings
3,51,Example6/temp/3/51,9415.373528,00100011001011300,9236.937334764863,True,True,True,7,6,2,8572.067888211735,0,28.436193178148294,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,52,Example6/temp/3/52,10093.124552,01101001011001320,9744.117178534818,False,True,True,9,7,2,452042.70456604223,0,69.00736378226108,No important warnings
3,53,Example6/temp/3/53,9427.991483,00110011001011100,9231.925452066514,True,True,True,8,5,2,2409.1301187217327,0,46.0660305047192,No important warnings
3,54,Example6/temp/3/54,10035.546989,01101011001011010,9747.286879159472,False,True,True,8,4,2,14962.47926313187,0,48.260099849076475,No important warnings
3,55,Example6/temp/3/55,10044.643193,00110011001001010,9735.291717756763,False,True,True,8,5,2,2997.535655570649,0,59.35147530406949,No important warnings
3,56,Example6/temp/3/56,99999999.000000,00110111101000210,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,57,Example6/temp/3/57,9407.323706,01001011001101200,9233.965358494008,True,True,True,8,4,2,9301.591002241626,0,33.35833741626348,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,58,Example6/temp/3/58,9554.333823,00111111001101100,9228.067248112247,False,True,True,10,5,2,4019.9816168027005,0,56.26657490376904,No important warnings
3,59,Example6/temp/3/59,9446.066304,01110101001010300,9229.961149532177,True,True,True,8,6,2,9782.947451833417,0,56.10514474834205,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,60,Example6/temp/3/60,9437.818727,00100111001011200,9231.885845359662,True,True,True,8,5,2,3866.3866828376713,0,55.93288172016329,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,61,Example6/temp/3/61,9435.470303,00010111001001200,9213.501284743366,True,True,True,9,5,2,4302.551046534478,0,61.96901802004922,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,62,Example6/temp/3/62,9541.862848,01101011101111000,9257.690455791711,False,True,True,9,3,2,2266.3626024331415,0,44.17238258140673,No important warnings
3,63,Example6/temp/3/63,9424.378793,01101111001101000,9230.180220925953,True,True,True,9,4,2,8338.393788088193,0,44.19856233265578,No important warnings
3,64,Example6/temp/3/64,10092.592901,00100111101111320,9768.107834112177,False,True,True,10,5,2,4.608086208932611,0,54.48506730082593,No important warnings
3,65,Example6/temp/3/65,9405.088708,00100011011101000,9230.088897903215,True,True,True,8,4,2,283495.43738585536,0,34.99981039902998,No important warnings
3,66,Example6/temp/3/66,10574.618402,00100001101100101,10390.231392812913,True,True,True,7,5,1,6.643452533783957,0,54.387008845361805,No important warnings
3,67,Example6/temp/3/67,10743.227664,00101011101111201,10492.34093659158,True,True,True,9,4,1,3.5002174882909864,0,110.88672732346355,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,68,Example6/temp/3/68,9517.344716,01101011001100300,9233.7556763975,False,True,True,8,6,2,100371.25256519407,0,23.589029803111387,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,69,Example6/temp/3/69,10104.226529,01101011111101310,9750.127657283705,False,True,True,10,6,2,5354627.272564085,0,74.09886190456754,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,70,Example6/temp/3/70,9487.660714,00100001001000200,9220.092301592756,True,True,True,6,6,2,15033.614088148437,0,127.56841274186014,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,71,Example6/temp/3/71,9495.500242,01110011101000200,9214.229369320343,True,True,True,9,6,2,20086.235048754417,0,111.27086313571897,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,72,Example6/temp/3/37,99999999.000000,01110011101101200,99999999,False,False,False,0,0,0,99999999,0,0,
3,73,Example6/temp/3/73,9412.054025,01111011111001200,9211.89808387253,True,True,True,11,6,2,3541.4775296316925,0,10.155930741572181,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,74,Example6/temp/3/74,9499.890757,00111011001000200,9215.464311929953,True,True,True,9,6,2,562.6772472065763,0,114.42644474070337,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,75,Example6/temp/3/74,99999999.000000,00111011001000200,99999999,False,False,False,0,0,0,99999999,0,0,
3,76,Example6/temp/3/76,9403.304576,01111111101001200,9211.79347241676,True,True,True,11,6,2,6539.913162981829,0,1.5110936734430929,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,77,Example6/temp/3/77,10094.561417,00101011101001310,9739.928187375577,False,True,True,9,7,2,33453.4794336642,0,74.63322915460165,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,78,Example6/temp/3/78,9569.569921,01110111001111100,9253.286560091796,False,True,True,9,4,2,775.1991111741048,0,66.28335129298732,No important warnings
3,79,Example6/temp/3/79,10320.913782,00111111001111010,9770.913781822686,False,False,False,10,3,2,99999999,0,0.0,No important warnings
3,80,Example6/temp/3/80,99999999.000000,00111011001100310,99999999,False,False,False,9,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,01,Example6/temp/4/01,10084.812545,00000111001011220,9770.603769716776,False,True,True,9,4,2,6.38371292936871,0,64.20877482274592,No important warnings
4,02,Example6/temp/4/02,9427.505019,01010011001010000,9231.901676505977,True,True,True,8,3,2,86.05451725100352,0,65.60333207762974,No important warnings
4,03,Example6/temp/4/03,9937.369844,00010001101011220,9747.174231483572,True,True,True,9,4,2,2107.0283183826996,0,40.19561243189628,No important warnings
4,04,Example6/temp/4/04,10048.500453,01000101101011220,9748.13015227884,False,True,True,9,4,2,189.61250866599727,0,50.370290249852125,No important warnings
4,05,Example6/temp/4/05,10038.294570,00000001001010220,9765.469513929214,False,True,True,7,4,2,4564.9034055663615,0,42.82505628800615,No important warnings
4,06,Example6/temp/3/22,9426.140771,00100011001111000,9259.59401454779,True,True,True,7,3,2,9389.058760336953,0,46.54675595859998,From NM_3_22: No important warnings
4,07,Example6/temp/4/01,99999999.000000,00000111001011220,99999999,False,False,False,0,0,0,99999999,0,0,
4,08,Example6/temp/4/08,9368.073953,01100001001011000,9236.961277759592,True,True,True,6,4,2,1129.8813085339398,0,11.112665524721125,No important warnings
4,09,Example6/temp/4/09,9407.565065,01110011101011000,9231.066798125577,True,True,True,9,4,2,399.90448850321553,0,26.498257326133213,No important warnings
4,10,Example6/temp/4/10,10067.315132,00100101101011220,9748.130151646776,False,True,True,9,5,2,30510.81486626559,0,59.184979915512294,No important warnings
4,11,Example6/temp/4/11,9512.237061,00100101001110200,9254.949312926485,False,True,True,7,4,2,6265.3698485127925,0,27.287747722618068,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,Example6/temp/4/12,9937.047473,01100011011001220,9743.48193072095,True,True,True,9,6,2,1029.333603939914,0,23.56553233974038,No important warnings
4,13,Example6/temp/4/13,9427.108277,01110101101011300,9228.902061368932,True,True,True,9,6,2,10338.217159440415,0,28.206205529723547,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,14,Example6/temp/4/14,9997.390429,00011011111011220,9765.03600708648,True,True,True,12,4,2,8.696078637059053,0,52.354421418159916,No important warnings
4,15,Example6/temp/3/32,9408.226415,00010111011100200,9224.29180744673,True,True,True,10,4,2,38385.40933026689,0,23.934607059236455,From NM_3_32: NON-FIXED OMEGA NON-FIXED PARAMETER 
4,16,Example6/temp/4/16,9458.588725,00001101101111300,9252.861836165688,True,True,True,9,4,2,1408.9910139401625,0,55.72688900709997,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,Example6/temp/4/17,9702.773100,01001101101110300,9252.773089926251,True,False,False,9,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,18,Example6/temp/4/18,10094.199428,00011001001111320,9770.372340122985,False,True,True,9,4,2,3.871799812058776,0,73.8270878661088,No important warnings
4,19,Example6/temp/4/19,9412.330766,00001111011111000,9251.273034478923,True,True,True,10,2,2,1718.0947112319964,0,21.05773162320156,No important warnings
4,20,Example6/temp/4/20,9994.918879,01010001001000320,9742.07291484248,True,True,True,8,6,2,1870.8377433032454,0,92.84595396081679,No important warnings
4,21,Example6/temp/4/21,9430.744263,00100001101110200,9258.18408852538,True,True,True,7,4,2,34766.22899445414,0,42.56017424760506,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,22,Example6/temp/4/22,10025.119155,01011111101001220,9765.648877884061,True,True,True,12,5,2,6.884559139934216,0,69.47026747550181,No important warnings
4,23,Example6/temp/4/23,9450.109638,01101001111111200,9256.530871964665,True,True,True,9,4,2,5171.657555157248,0,43.57875605219507,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,24,Example6/temp/4/24,9505.943939,01011011011110000,9251.742016509097,True,True,True,10,2,2,1885.785755101275,0,114.20191227160976,No important warnings
4,25,Example6/temp/4/25,11139.080633,01001001111110221,10838.991182986652,False,True,True,10,3,1,12.363733732172259,0,60.08943977220933,No important warnings
4,26,Example6/temp/4/26,9443.422387,01111101111011300,9226.709423572673,True,True,True,11,6,2,9743.646048356157,0,26.712953240254027,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,27,Example6/temp/4/27,9541.444886,00100111001111000,9254.879819403435,False,True,True,8,3,2,4866.561953865563,0,56.5650668355947,No important warnings
4,28,Example6/temp/4/28,9391.473337,00001101101011000,9230.893031413092,True,True,True,9,3,2,200.50998803435397,0,20.580305546378433,No important warnings
4,29,Example6/temp/4/29,9405.016611,01001011111011000,9233.974015677197,True,True,True,10,3,2,248.38026296869018,0,21.042585287695072,No important warnings
4,30,Example6/temp/4/30,9426.669585,01111111001011000,9229.790002522277,True,True,True,10,4,2,185.23959015364537,0,36.87957206056566,No important warnings
4,31,Example6/temp/4/31,99999999.000000,00110101001111020,99999999,False,False,False,9,3,2,99999999,0,0.0,No important warnings
4,32,Example6/temp/4/32,9437.849181,01111011101011300,9231.070295227717,True,True,True,10,6,2,1565.6567669686688,0,26.778875907127546,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,33,Example6/temp/4/33,9393.419971,01110101001011000,9229.913857979236,True,True,True,8,4,2,17320.679197903668,0,23.50610289227871,No important warnings
4,34,Example6/temp/4/34,10021.076446,01111111001011220,9768.068933994684,True,True,True,11,5,2,7.338218158488194,0,73.00750164612215,No important warnings
4,35,Example6/temp/4/35,11155.078546,01010101111110221,10831.471204567326,False,True,True,11,3,1,15.303489067609892,0,73.6073312929001,No important warnings
4,36,Example6/temp/4/36,9446.405963,01000001101010000,9236.795582295721,True,True,True,7,3,2,105.27051592569723,0,89.61037085082985,No important warnings
4,37,Example6/temp/4/37,9966.793390,01101101001011220,9748.548136281812,True,True,True,9,5,2,3565.277635072219,0,58.24524394274234,No important warnings
4,38,Example6/temp/4/38,9445.893674,00001011101010000,9236.72309134464,True,True,True,9,3,2,107.90859973006673,0,69.1705825915966,No important warnings
4,39,Example6/temp/4/39,9390.284004,01011001101101000,9226.754152666435,True,True,True,9,3,2,8307.547953071811,0,23.529840909782955,No important warnings
4,40,Example6/temp/4/40,9448.198093,00001011111011300,9234.034472050322,True,True,True,10,5,2,3891.288638914778,0,44.16362103959065,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,41,Example6/temp/4/41,9424.152050,01000101001010000,9232.156476113065,True,True,True,7,3,2,95.46848939359572,0,71.99556371427724,No important warnings
4,42,Example6/temp/4/42,9987.877712,01011101111011220,9758.725231833105,True,True,True,12,4,2,126.50998312125778,0,49.152469913038836,No important warnings
4,43,Example6/temp/4/43,11141.665569,01011001111110221,10830.826219570064,False,True,True,11,3,1,15.126284237539128,0,60.83933929520744,No important warnings
4,44,Example6/temp/4/44,9418.709697,01100001111011200,9234.007022181122,True,True,True,8,5,2,4309.173885112715,0,34.70266520088557,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,45,Example6/temp/4/45,9441.357382,01110101111011200,9226.635190887186,True,True,True,10,5,2,4218.22839939016,0,44.722180760763244,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,46,Example6/temp/4/46,9441.954116,00000101111010000,9228.882429471947,True,True,True,9,3,2,91.43468018796716,0,73.07168691004662,No important warnings
4,47,Example6/temp/4/47,10063.193956,00000001111010320,9750.18301202762,False,True,True,9,5,2,31172.542793017263,0,53.01094375783399,No important warnings
4,48,Example6/temp/4/48,11054.805113,01011101011110221,10832.843343139364,True,True,True,11,3,1,7.26987665481607,0,71.96175974120342,No important warnings
4,49,Example6/temp/4/49,9434.347025,01101101101111000,9252.74750829181,True,True,True,9,3,2,6470.829040799263,0,41.59950649485449,No important warnings
4,50,Example6/temp/4/50,9439.350847,00100011111101200,9229.816063476082,True,True,True,9,5,2,339220.93837624014,0,49.5347831421547,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,51,Example6/temp/4/51,9385.809047,00010011001011000,9231.9210631692,True,True,True,8,3,2,198.10746074134545,0,23.887983735588474,No important warnings
