Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
2,3,/home/jcraig/pydarwin/Example4/temp/0/59,9176.558972,10111012111001220,8914.337924369223,True,True,True,14,6,2,144268.59492309357,42.2210477065253,0,From NM_0_59: No important warnings
2,4,/home/jcraig/pydarwin/Example4/temp/0/08,9199.928671,11001110010110120,8985.762583153393,True,True,True,12,3,2,29.763652524246023,44.166087907561,0,From NM_0_08: No important warnings
2,5,/home/jcraig/pydarwin/Example4/temp/2/05,99999999,20001000101001020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,6,/home/jcraig/pydarwin/Example4/temp/2/06,11847.041633,10110100110000212,11640.768067653324,True,True,True,10,6,1,37849.40608857187,36.2735652554384,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,7,/home/jcraig/pydarwin/Example4/temp/2/07,99999999,21000011000010320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,8,/home/jcraig/pydarwin/Example4/temp/2/08,99999999,10000112110000012,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,9,/home/jcraig/pydarwin/Example4/temp/2/09,10540.612256,111112010010320,10205.914760165631,False,True,True,11,6,2,8.292205381304584,44.697495493093,0,No important warnings
2,10,/home/jcraig/pydarwin/Example4/temp/2/10,10714.598251,1001102111001220,10340.680497192889,False,True,True,11,5,2,23901939535210.16,93.917744082221,0,No important warnings
2,11,/home/jcraig/pydarwin/Example4/temp/2/11,99999999,21010112001000020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,12,/home/jcraig/pydarwin/Example4/temp/2/12,9356.050056,11110112100110410,8988.630857707263,False,True,True,12,6,2,15.14858084248307,67.4191984149511,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,13,/home/jcraig/pydarwin/Example4/temp/2/13,10708.678009,20010101111020,10203.573932187546,True,False,False,9,2,2,99999999,75.1040765398362,0,No important warnings
2,14,/home/jcraig/pydarwin/Example4/temp/2/14,9667.881074,10102000110300,9477.973026553644,True,True,True,7,4,2,1043.8158459428917,59.9080476967665,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,/home/jcraig/pydarwin/Example4/temp/2/15,99999999,21111002110001420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,16,/home/jcraig/pydarwin/Example4/temp/2/16,10545.210531,11110100010420,10204.612950183133,False,True,True,10,6,2,395300.35236224165,60.5975807126947,0,No important warnings
2,17,/home/jcraig/pydarwin/Example4/temp/2/17,99999999,20111101101010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,18,/home/jcraig/pydarwin/Example4/temp/2/18,10480.456604,20001100110310,10203.116965757428,False,True,True,7,4,2,3.172880872496265,47.3396380852628,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,/home/jcraig/pydarwin/Example4/temp/2/19,99999999,20011000010001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,20,/home/jcraig/pydarwin/Example4/temp/2/20,99999999,21020002111111300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,21,/home/jcraig/pydarwin/Example4/temp/2/21,9748.59675,1121111100110400,9476.128670344442,True,True,True,10,6,2,500.91715217783405,92.468069928773,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,22,/home/jcraig/pydarwin/Example4/temp/2/22,9295.394797,11021111001110320,8985.85188425392,False,True,True,14,4,2,14.669691148558993,9.54291261783562,0,No important warnings
2,23,/home/jcraig/pydarwin/Example4/temp/2/23,9305.391974,10000102101010110,8990.136362537585,False,True,True,10,4,2,24.93453065678485,55.2556118566656,0,No important warnings
2,24,/home/jcraig/pydarwin/Example4/temp/2/24,9288.468368,10100011000110020,8993.608094832098,False,True,True,9,3,2,802.8312374631566,54.8602730428574,0,No important warnings
2,25,/home/jcraig/pydarwin/Example4/temp/2/25,99999999,21021000010001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,26,/home/jcraig/pydarwin/Example4/temp/2/26,99999999,21110012111000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,27,/home/jcraig/pydarwin/Example4/temp/2/27,99999999,20121011110110312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,28,/home/jcraig/pydarwin/Example4/temp/2/28,9214.225576,11021010001000220,8987.361831696566,True,True,True,12,5,2,46246.994321317594,36.8637440857951,0,No important warnings
2,29,/home/jcraig/pydarwin/Example4/temp/2/29,99999999,21110112101111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,30,/home/jcraig/pydarwin/Example4/temp/2/30,10744.461677,100012111001320,10343.191525980636,False,True,True,10,7,2,11848495963.684843,111.270151219928,0,No important warnings
2,31,/home/jcraig/pydarwin/Example4/temp/2/31,99999999,21010012100111312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,32,/home/jcraig/pydarwin/Example4/temp/2/32,8939.164935,11110102010010100,8680.981633356245,True,True,True,11,5,2,56.85935324293354,78.1833020761439,0,No important warnings
2,33,/home/jcraig/pydarwin/Example4/temp/2/33,99999999,20120002101011e3,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,34,/home/jcraig/pydarwin/Example4/temp/2/34,10523.205776,1021100110110120,10208.039170448215,False,True,True,10,3,2,20.73013228422771,65.1665954344002,0,No important warnings
2,35,/home/jcraig/pydarwin/Example4/temp/2/35,99999999,120100111111421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,36,/home/jcraig/pydarwin/Example4/temp/2/36,10566.116954,100012101110420,10210.435442477155,False,True,True,9,6,2,6.041343299286312,85.6815116312727,0,No important warnings
2,37,/home/jcraig/pydarwin/Example4/temp/2/37,12337.431521,120010110011021,11935.510170922931,False,True,True,9,4,1,366.1545945256118,161.921350383762,0,No important warnings
2,38,/home/jcraig/pydarwin/Example4/temp/2/38,9243.949889,11120010000001220,8913.488778218694,False,True,True,10,6,2,33258.43126517444,50.4611106391896,0,No important warnings
2,39,/home/jcraig/pydarwin/Example4/temp/2/39,10494.586195,1000000000011020,10212.707851935023,False,True,True,5,3,2,1.6596864002364544,81.8783334793808,0,No important warnings
2,40,/home/jcraig/pydarwin/Example4/temp/2/40,99999999,21111012001101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,41,/home/jcraig/pydarwin/Example4/temp/2/41,99999999,21011002011000420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,42,/home/jcraig/pydarwin/Example4/temp/2/42,9283.042226,11011001111100210,9014.360419884144,True,True,True,13,4,2,87029808.80139086,78.6818056834173,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,43,/home/jcraig/pydarwin/Example4/temp/2/43,99999999,21111110000111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,44,/home/jcraig/pydarwin/Example4/temp/2/44,9564.082779,11020010100001420,8913.325068705382,False,False,False,11,7,2,99999999,50.7577100366901,0,No important warnings
2,45,/home/jcraig/pydarwin/Example4/temp/2/45,99999999,21120100110111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,46,/home/jcraig/pydarwin/Example4/temp/2/46,99999999,12100110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,47,/home/jcraig/pydarwin/Example4/temp/2/47,99999999,20101112001010312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,48,/home/jcraig/pydarwin/Example4/temp/2/48,9833.531403,121112000011300,9476.912776192343,False,True,True,9,6,2,900729.652219909,86.6186265125766,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,49,/home/jcraig/pydarwin/Example4/temp/2/49,99999999,21010101101101320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,50,/home/jcraig/pydarwin/Example4/temp/2/50,12124.858621,101110110010211,11921.390347118933,True,True,True,9,5,1,132.54573417986012,53.4682739851285,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,/home/jcraig/pydarwin/Example4/temp/2/51,9195.081909,10001110010110120,8990.913638063392,True,True,True,11,3,2,17.98577616556143,44.1682713496054,0,No important warnings
2,52,/home/jcraig/pydarwin/Example4/temp/2/52,99999999,10010010001010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,53,/home/jcraig/pydarwin/Example4/temp/2/53,9480.142442,10101012011101020,9194.540934649704,True,True,True,12,4,2,191258468.24047312,105.601507767412,0,No important warnings
2,54,/home/jcraig/pydarwin/Example4/temp/2/54,99999999,10110102101000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,55,/home/jcraig/pydarwin/Example4/temp/2/55,99999999,21111100101011200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,56,/home/jcraig/pydarwin/Example4/temp/2/56,9307.840743,10001102101110420,8990.723688696027,False,True,True,12,5,2,14.974821976745702,27.1170541514074,0,No important warnings
2,57,/home/jcraig/pydarwin/Example4/temp/2/57,9327.198682,10001000100010020,8993.85198830672,False,True,True,9,3,2,14.164153775807442,93.3466932875163,0,No important warnings
2,58,/home/jcraig/pydarwin/Example4/temp/2/58,10472.832377,101111000101320,10177.785682495367,True,True,True,9,6,2,1781350.186385806,125.046694413923,0,No important warnings
2,59,/home/jcraig/pydarwin/Example4/temp/2/59,9324.130708,10110002000010110,8990.687979269494,False,True,True,8,5,2,24936.50603009396,83.4427285489349,0,No important warnings
2,60,/home/jcraig/pydarwin/Example4/temp/2/60,10467.197794,1011112110001120,10175.133462932537,True,True,True,12,5,2,1471.5648164801291,102.064321052791,0,No important warnings
2,61,/home/jcraig/pydarwin/Example4/temp/2/61,99999999,20000112101100320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,62,/home/jcraig/pydarwin/Example4/temp/2/62,99999999,21101012001010408,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,63,/home/jcraig/pydarwin/Example4/temp/2/63,9266.288672,10011112110001310,8910.510642614496,False,True,True,13,6,2,552.9023404418566,45.7780292289018,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,64,/home/jcraig/pydarwin/Example4/temp/2/64,10533.177177,1101000011101220,10184.506341840934,False,True,True,8,5,2,211020.89270764243,98.6708249352492,0,No important warnings
2,65,/home/jcraig/pydarwin/Example4/temp/2/65,12799.836359,11111110000111,12166.571399636023,False,False,False,11,5,1,99999999,63.2649590072389,0,No important warnings
2,66,/home/jcraig/pydarwin/Example4/temp/2/66,99999999,20100012110001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,67,/home/jcraig/pydarwin/Example4/temp/2/67,11483.211123,1111100101401,11086.836347359886,False,True,True,9,6,1,15488616203.05523,136.374775640336,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,68,/home/jcraig/pydarwin/Example4/temp/2/68,9658.635313,20110100110300,9475.924978342113,True,True,True,8,4,2,2612.8428706606624,42.7103343013804,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,69,/home/jcraig/pydarwin/Example4/temp/2/69,9049.516229,11021001100111400,8775.061639855605,True,True,True,11,5,2,61.72640945739028,94.4545893456371,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,70,/home/jcraig/pydarwin/Example4/temp/2/70,99999999,21110110111300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,71,/home/jcraig/pydarwin/Example4/temp/2/71,10494.31895,1000112001000320,10178.332138424526,True,True,True,9,6,2,204772.1005738935,145.986801318737,0,No important warnings
2,72,/home/jcraig/pydarwin/Example4/temp/2/72,99999999,21011111100110208,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,73,/home/jcraig/pydarwin/Example4/temp/2/73,12316.938521,1121001110001121,11907.073712509367,False,True,True,10,6,1,123.50516761090638,139.864798988629,0,No important warnings
2,74,/home/jcraig/pydarwin/Example4/temp/2/74,9636.584782,10201120001e5,9419.228478719939,True,True,True,8,3,2,764.6028029311021,87.3562931884417,0,No important warnings
2,75,/home/jcraig/pydarwin/Example4/temp/2/75,99999999,11020111010010120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,76,/home/jcraig/pydarwin/Example4/temp/2/76,8933.74401,10100002101111200,8688.130321221215,True,True,True,9,4,2,49.864367848782706,95.6136890404352,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,77,/home/jcraig/pydarwin/Example4/temp/2/77,9328.360224,11020000101010020,8987.780065473138,False,True,True,11,3,2,1509285633.5267289,80.5801589115245,0,No important warnings
2,78,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,79,/home/jcraig/pydarwin/Example4/temp/2/79,99999999,20001000110000400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,80,/home/jcraig/pydarwin/Example4/temp/2/80,99999999,20020012000010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,1,/home/jcraig/pydarwin/Example4/temp/2/76,8933.74401,10100002101111200,8688.130321221215,True,True,True,9,4,2,49.864367848782706,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,2,/home/jcraig/pydarwin/Example4/temp/2/32,8939.164935,11110102010010100,8680.981633356245,True,True,True,11,5,2,56.85935324293354,78.1833020761439,0,From NM_2_32: No important warnings
3,3,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,4,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,5,/home/jcraig/pydarwin/Example4/temp/3/05,10518.536166,1000100111000320,10182.490111772951,True,True,True,9,6,2,79221.22353149416,166.046043893943,0,No important warnings
3,6,/home/jcraig/pydarwin/Example4/temp/3/06,10508.408099,100000000011020,10212.707852197249,False,True,True,5,4,2,1.677765304972754,85.7002471790893,0,No important warnings
3,7,/home/jcraig/pydarwin/Example4/temp/3/07,10626.144955,21011001000420,10178.506869810799,False,True,True,10,7,2,10381647313666464,157.638084960137,0,No important warnings
3,8,/home/jcraig/pydarwin/Example4/temp/3/08,11260.005692,10120112000011300,10818.783606281704,False,True,True,10,6,1,110594.98464467782,171.222086163547,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,9,/home/jcraig/pydarwin/Example4/temp/3/09,13172.801254,21111110000111,12533.94611446243,False,False,False,11,5,1,99999999,68.8551394599185,0,No important warnings
3,10,/home/jcraig/pydarwin/Example4/temp/3/10,99999999,10000112110000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,11,/home/jcraig/pydarwin/Example4/temp/3/11,9255.697476,10111000010000310,8910.443195409123,False,True,True,9,7,2,170588.07778080314,65.2542805503418,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,12,/home/jcraig/pydarwin/Example4/temp/3/12,99999999,20011012010010320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,13,/home/jcraig/pydarwin/Example4/temp/3/13,9339.561702,10000102101011210,8990.03160528792,False,True,True,10,4,2,570.7138764270328,89.5300968357346,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,14,/home/jcraig/pydarwin/Example4/temp/3/14,99999999,20120010000000112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,15,/home/jcraig/pydarwin/Example4/temp/3/15,99999999,11111112110011220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,16,/home/jcraig/pydarwin/Example4/temp/3/16,99999999,1020002111111101,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,17,/home/jcraig/pydarwin/Example4/temp/3/17,8929.314331,10120002001011200,8686.36836411557,True,True,True,9,5,2,457.1066681794515,82.945966627278,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,/home/jcraig/pydarwin/Example4/temp/3/18,9770.474262,1001102111111e3,9477.833484238734,False,True,True,10,2,2,46371.65934650195,52.6407682083327,0,No important warnings
3,19,/home/jcraig/pydarwin/Example4/temp/3/19,8901.01045,10110011011110200,8683.6319790802,True,True,True,11,4,2,49.58427052083783,47.3784705996662,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,20,/home/jcraig/pydarwin/Example4/temp/3/20,9130.058835,10100002100100020,8917.417280230045,True,True,True,9,4,2,4842.4312222182,62.6415548780387,0,No important warnings
3,21,/home/jcraig/pydarwin/Example4/temp/3/21,99999999,20011112100001312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,22,/home/jcraig/pydarwin/Example4/temp/3/22,99999999,101110100010211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,23,/home/jcraig/pydarwin/Example4/temp/3/23,12383.243643,1010101110010111,11906.169715071279,True,False,False,9,4,1,99999999,37.0739177532727,0,No important warnings
3,24,/home/jcraig/pydarwin/Example4/temp/3/24,10531.322869,110000011020,10209.648216876752,False,True,True,7,3,2,4.565257552762534,101.674652218591,0,No important warnings
3,25,/home/jcraig/pydarwin/Example4/temp/3/25,10533.177167,101000011101220,10184.506341840934,False,True,True,8,5,2,211020.89270764243,98.6708249352492,0,No important warnings
3,26,/home/jcraig/pydarwin/Example4/temp/3/26,99999999,21101010010010100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,27,/home/jcraig/pydarwin/Example4/temp/3/27,99999999,1001111001110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,28,/home/jcraig/pydarwin/Example4/temp/3/28,99999999,11020112001000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,29,/home/jcraig/pydarwin/Example4/temp/3/29,99999999,21110012101000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,30,/home/jcraig/pydarwin/Example4/temp/2/56,9307.840743,10001102101110420,8990.723688696027,False,True,True,12,5,2,14.974821976745702,27.1170541514074,0,From NM_2_56: No important warnings
3,31,/home/jcraig/pydarwin/Example4/temp/3/31,99999999,10111012111010312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
