Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
1,65,C:\Users\jcraig\pydarwin\Example4\temp\1\65,12356.515214,20110111000311,12149.277821787924,TRUE,TRUE,TRUE,10,6,1,1,37.2373924241839,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,66,C:\Users\jcraig\pydarwin\Example4\temp\1\66,99999999,21010112001001420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,67,C:\Users\jcraig\pydarwin\Example4\temp\1\67,99999999,20021112100011300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,68,C:\Users\jcraig\pydarwin\Example4\temp\1\68,12385.153516,100012101111401,11992.462196051943,FALSE,TRUE,TRUE,8,6,1,1386.1199238587656,142.69131999445,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,69,C:\Users\jcraig\pydarwin\Example4\temp\1\69,99999999,20020110100011208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,70,C:\Users\jcraig\pydarwin\Example4\temp\1\70,9035.264829,11000111010111200,8773.39013017028,TRUE,TRUE,TRUE,11,3,2,42.50732866914219,101.874698794558,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,71,C:\Users\jcraig\pydarwin\Example4\temp\1\71,99999999,21111102011101200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,72,C:\Users\jcraig\pydarwin\Example4\temp\1\72,99999999,121012001110201,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,73,C:\Users\jcraig\pydarwin\Example4\temp\1\73,99999999,21000011110000312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,74,C:\Users\jcraig\pydarwin\Example4\temp\1\74,99999999,20111102100101020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,75,C:\Users\jcraig\pydarwin\Example4\temp\1\75,99999999,21010012100011300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,76,C:\Users\jcraig\pydarwin\Example4\temp\1\76,99999999,10100010101000400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,77,C:\Users\jcraig\pydarwin\Example4\temp\1\77,99999999,21020012000010400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,78,C:\Users\jcraig\pydarwin\Example4\temp\1\78,9202.470227,10110102101001020,8914.186345367143,TRUE,TRUE,TRUE,12,5,2,22569.18221956205,98.2838814114079,0,No important warnings
1,79,C:\Users\jcraig\pydarwin\Example4\temp\1\79,99999999,21001000000101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
1,80,C:\Users\jcraig\pydarwin\Example4\temp\1\80,10429.893105,1112001010410,10197.788780882946,TRUE,TRUE,TRUE,9,6,2,54662326513630840,62.1043236291579,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,1,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,TRUE,TRUE,TRUE,12,4,2,40.26303281693794,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER
2,2,C:\Users\jcraig\pydarwin\Example4\temp\1\70,9035.264829,11000111010111200,8773.39013017028,TRUE,TRUE,TRUE,11,3,2,42.50732866914219,101.874698794558,0,From NM_1_70: NON-FIXED OMEGA NON-FIXED PARAMETER
2,3,C:\Users\jcraig\pydarwin\Example4\temp\0\59,9176.55896,10111012111001220,8914.337912761279,TRUE,TRUE,TRUE,14,6,2,8470.052015062007,42.2210477065253,0,From NM_0_59: No important warnings
2,4,C:\Users\jcraig\pydarwin\Example4\temp\1\78,9202.470227,10110102101001020,8914.186345367143,TRUE,TRUE,TRUE,12,5,2,22569.18221956205,98.2838814114079,0,From NM_1_78: No important warnings
2,5,C:\Users\jcraig\pydarwin\Example4\temp\2\05,99999999,20001000101001020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,6,C:\Users\jcraig\pydarwin\Example4\temp\2\06,11847.041635,10110100110000212,11640.768069820637,TRUE,TRUE,TRUE,10,6,1,4420.1242440077085,36.2735652554384,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,7,C:\Users\jcraig\pydarwin\Example4\temp\2\07,99999999,1021011000010321,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,8,C:\Users\jcraig\pydarwin\Example4\temp\2\08,99999999,10000112110001320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,9,C:\Users\jcraig\pydarwin\Example4\temp\2\09,9225.447845,10121112011010110,8985.909630367836,TRUE,TRUE,TRUE,13,5,2,1127749.051266719,39.5382146130151,0,No important warnings
2,10,C:\Users\jcraig\pydarwin\Example4\temp\2\10,9237.457174,11100001101001220,8913.55194292007,FALSE,TRUE,TRUE,11,6,2,216.03030294442092,33.9052310571628,0,No important warnings
2,11,C:\Users\jcraig\pydarwin\Example4\temp\2\11,99999999,21010112001000020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,12,C:\Users\jcraig\pydarwin\Example4\temp\2\12,9351.808799,11110112100110410,8984.389600639783,FALSE,TRUE,TRUE,12,6,2,75.25065589356902,67.4191984149511,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,13,C:\Users\jcraig\pydarwin\Example4\temp\2\13,99999999,20010101111020,99999999,FALSE,FALSE,FALSE,9,2,2,99999999,75.1040765398362,0,No important warnings
2,14,C:\Users\jcraig\pydarwin\Example4\temp\2\14,9667.880873,10102000110300,9477.972825139184,TRUE,TRUE,TRUE,7,4,2,1131.620621967366,59.9080476967665,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,15,C:\Users\jcraig\pydarwin\Example4\temp\2\15,99999999,21111002111001420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,16,C:\Users\jcraig\pydarwin\Example4\temp\2\16,12173.231434,10021112010101200,11757.521346079016,FALSE,TRUE,TRUE,12,4,1,-20692467650032256,145.710087778897,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,17,C:\Users\jcraig\pydarwin\Example4\temp\2\17,99999999,20111102011101208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,18,C:\Users\jcraig\pydarwin\Example4\temp\2\18,11290.4837,20001100110301,11127.18663933755,TRUE,TRUE,TRUE,7,4,1,12445.135296901386,43.2970605259689,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,19,C:\Users\jcraig\pydarwin\Example4\temp\2\19,99999999,20011000010001320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,20,C:\Users\jcraig\pydarwin\Example4\temp\2\20,99999999,21020002111111300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,21,C:\Users\jcraig\pydarwin\Example4\temp\2\21,9748.597467,1121111100110400,9476.1293873085,TRUE,TRUE,TRUE,10,6,2,349.6650028253022,92.468069928773,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,22,C:\Users\jcraig\pydarwin\Example4\temp\2\22,9355.218215,10001112101000310,8913.131494544621,FALSE,TRUE,TRUE,12,6,2,54095.58032739578,142.086720642221,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,23,C:\Users\jcraig\pydarwin\Example4\temp\2\23,9305.391975,10000102101010110,8990.13636305268,FALSE,TRUE,TRUE,10,4,2,43.09658038577667,55.2556118566656,0,No important warnings
2,24,C:\Users\jcraig\pydarwin\Example4\temp\2\24,9188.468361,10100011000110020,8993.608087841169,TRUE,TRUE,TRUE,9,3,2,14.13862206857579,54.8602730428574,0,No important warnings
2,25,C:\Users\jcraig\pydarwin\Example4\temp\2\25,99999999,21021000010101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,26,C:\Users\jcraig\pydarwin\Example4\temp\2\26,9289.098559,10100112011000220,8957.590564285121,TRUE,TRUE,TRUE,12,6,2,23.62853180734028,131.507994992588,0,No important warnings
2,27,C:\Users\jcraig\pydarwin\Example4\temp\2\27,99999999,20121011110110312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,28,C:\Users\jcraig\pydarwin\Example4\temp\2\28,9314.225572,11021010001000220,8987.361827717696,FALSE,TRUE,TRUE,12,5,2,1523.1683145326567,36.8637440857951,0,No important warnings
2,29,C:\Users\jcraig\pydarwin\Example4\temp\2\29,99999999,21110112101111400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,30,C:\Users\jcraig\pydarwin\Example4\temp\2\30,99999999,100012111001320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,31,C:\Users\jcraig\pydarwin\Example4\temp\2\31,99999999,21010012100111312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,32,C:\Users\jcraig\pydarwin\Example4\temp\2\32,8939.164215,11110102010010100,8680.98091307029,TRUE,TRUE,TRUE,11,5,2,56.80979401322451,78.1833020761439,0,No important warnings
2,33,C:\Users\jcraig\pydarwin\Example4\temp\2\33,99999999,20120002101011e3,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,34,C:\Users\jcraig\pydarwin\Example4\temp\2\34,10523.205776,1021100110110120,10208.039170524266,FALSE,TRUE,TRUE,10,3,2,575679.557645061,65.1665954344002,0,No important warnings
2,35,C:\Users\jcraig\pydarwin\Example4\temp\2\35,12240.253795,120100110111421,11914.053439087122,TRUE,TRUE,TRUE,9,6,1,4.662923799253285,166.20035541897,0,No important warnings
2,36,C:\Users\jcraig\pydarwin\Example4\temp\2\36,99999999,100012101000411,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,37,C:\Users\jcraig\pydarwin\Example4\temp\2\37,12235.899382,120010110011021,11933.978031337976,TRUE,TRUE,TRUE,9,4,1,6.851702534630852,161.921350383762,0,No important warnings
2,38,C:\Users\jcraig\pydarwin\Example4\temp\2\38,9246.791427,11120010000001220,8916.330316718859,FALSE,TRUE,TRUE,10,6,2,8178.811347515317,50.4611106391896,0,No important warnings
2,39,C:\Users\jcraig\pydarwin\Example4\temp\2\39,10494.586196,1000000000011020,10212.707852396852,FALSE,TRUE,TRUE,5,3,2,1.6661664574859496,81.8783334793808,0,No important warnings
2,40,C:\Users\jcraig\pydarwin\Example4\temp\2\40,99999999,21111012001101220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,41,C:\Users\jcraig\pydarwin\Example4\temp\2\41,99999999,11021002011000420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,42,C:\Users\jcraig\pydarwin\Example4\temp\2\42,99999999,11011010110101120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,43,C:\Users\jcraig\pydarwin\Example4\temp\2\43,99999999,21111102011111200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,44,C:\Users\jcraig\pydarwin\Example4\temp\2\44,99999999,21020010100001420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,45,C:\Users\jcraig\pydarwin\Example4\temp\2\45,99999999,21120100111001312,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,46,C:\Users\jcraig\pydarwin\Example4\temp\2\46,99999999,12100110321,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,47,C:\Users\jcraig\pydarwin\Example4\temp\2\47,9315.823827,10101112001010310,8989.467249826099,FALSE,TRUE,TRUE,11,6,2,8630.995534338701,36.3565775641947,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,48,C:\Users\jcraig\pydarwin\Example4\temp\2\48,10599.619747,102100000320,10182.299998319377,FALSE,TRUE,TRUE,8,6,2,9191592.59239321,157.319748278963,0,No important warnings
2,49,C:\Users\jcraig\pydarwin\Example4\temp\2\49,99999999,21010101101101320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,50,C:\Users\jcraig\pydarwin\Example4\temp\2\50,99999999,101110110010211,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,51,C:\Users\jcraig\pydarwin\Example4\temp\2\51,99999999,11021112110000010,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,52,C:\Users\jcraig\pydarwin\Example4\temp\2\52,99999999,10010010001010420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,53,C:\Users\jcraig\pydarwin\Example4\temp\2\53,99999999,10101012011101020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,54,C:\Users\jcraig\pydarwin\Example4\temp\2\54,99999999,10110102101000220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,55,C:\Users\jcraig\pydarwin\Example4\temp\2\55,99999999,21111102011111200,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,56,C:\Users\jcraig\pydarwin\Example4\temp\2\56,99999999,121012101101201,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,57,C:\Users\jcraig\pydarwin\Example4\temp\2\57,9227.198682,10001000100010020,8993.85198884266,TRUE,TRUE,TRUE,9,3,2,14.092383594756146,93.3466932875163,0,No important warnings
2,58,C:\Users\jcraig\pydarwin\Example4\temp\2\58,10572.832375,101111000101320,10177.78568034888,FALSE,TRUE,TRUE,9,6,2,155786.1401023105,125.046694413923,0,No important warnings
2,59,C:\Users\jcraig\pydarwin\Example4\temp\2\59,9324.130709,10110002000010110,8990.687980491623,FALSE,TRUE,TRUE,8,5,2,49259.818027615685,83.4427285489349,0,No important warnings
2,60,C:\Users\jcraig\pydarwin\Example4\temp\2\60,9248.97759,11021112111001120,8909.447877376098,TRUE,TRUE,TRUE,16,5,2,2672.952748731196,109.529712724077,0,No important warnings
2,61,C:\Users\jcraig\pydarwin\Example4\temp\2\61,99999999,20000112101100320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,62,C:\Users\jcraig\pydarwin\Example4\temp\2\62,99999999,21101012001010408,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,63,C:\Users\jcraig\pydarwin\Example4\temp\2\63,99999999,100001101010310,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,64,C:\Users\jcraig\pydarwin\Example4\temp\2\64,9640.034022,1101000011101200,9420.635464095503,TRUE,TRUE,TRUE,7,5,2,9118.240095482764,79.3985477676026,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,65,C:\Users\jcraig\pydarwin\Example4\temp\2\65,12515.509865,10021111110000112,12149.193015702378,FALSE,TRUE,TRUE,13,5,1,-39838826124524664,76.3168494448649,0,No important warnings
2,66,C:\Users\jcraig\pydarwin\Example4\temp\2\66,99999999,20100012111001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,67,C:\Users\jcraig\pydarwin\Example4\temp\2\67,11428.858827,1111100101401,11032.48405178377,FALSE,TRUE,TRUE,9,6,1,6073762691041.766,136.374775640336,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,68,C:\Users\jcraig\pydarwin\Example4\temp\2\68,9658.636038,20110100110300,9475.925704059118,TRUE,TRUE,TRUE,8,4,2,1376.1339177422112,42.7103343013804,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,69,C:\Users\jcraig\pydarwin\Example4\temp\2\69,9046.880336,11021001100111400,8772.425746940156,TRUE,TRUE,TRUE,11,5,2,40.62469597320357,94.4545893456371,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,70,C:\Users\jcraig\pydarwin\Example4\temp\2\70,9842.675648,21110110111300,9476.604602640997,FALSE,TRUE,TRUE,10,4,2,240685205559.87085,106.071045130815,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,71,C:\Users\jcraig\pydarwin\Example4\temp\2\71,10448.430966,1100001000010,10177.345572637336,FALSE,TRUE,TRUE,7,4,2,11700.43999578386,41.085393726473,0,No important warnings
2,72,C:\Users\jcraig\pydarwin\Example4\temp\2\72,99999999,21011111100011320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,73,C:\Users\jcraig\pydarwin\Example4\temp\2\73,12216.938681,1121001110001121,11907.073871522694,TRUE,TRUE,TRUE,10,6,1,25922.319782788923,139.864798988629,0,No important warnings
2,74,C:\Users\jcraig\pydarwin\Example4\temp\2\74,9636.585856,10201120001e5,9419.229552992572,TRUE,TRUE,TRUE,8,3,2,717.644059367271,87.3562931884417,0,No important warnings
2,75,C:\Users\jcraig\pydarwin\Example4\temp\2\75,99999999,11020111010010120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
2,76,C:\Users\jcraig\pydarwin\Example4\temp\2\76,8933.743997,10100002101111200,8688.130308339085,TRUE,TRUE,TRUE,9,4,2,49.87852316404481,95.6136890404352,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,77,C:\Users\jcraig\pydarwin\Example4\temp\2\77,9228.360269,11020000101010020,8987.780109979238,TRUE,TRUE,TRUE,11,3,2,14.073324582684064,80.5801589115245,0,No important warnings
2,78,C:\Users\jcraig\pydarwin\Example4\temp\2\78,8956.031439,10101011100110300,8684.826636090298,TRUE,TRUE,TRUE,10,5,2,49.915270912550845,101.204802766008,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,79,C:\Users\jcraig\pydarwin\Example4\temp\2\79,8988.621731,11021000000110400,8773.102287232685,TRUE,TRUE,TRUE,9,5,2,40.641973873178614,55.5194434012228,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,80,C:\Users\jcraig\pydarwin\Example4\temp\2\80,99999999,20020012000010300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,1,C:\Users\jcraig\pydarwin\Example4\temp\2\76,8933.743997,10100002101111200,8688.130308339085,TRUE,TRUE,TRUE,9,4,2,49.87852316404481,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER
3,2,C:\Users\jcraig\pydarwin\Example4\temp\2\32,8939.164215,11110102010010100,8680.98091307029,TRUE,TRUE,TRUE,11,5,2,56.80979401322451,78.1833020761439,0,From NM_2_32: No important warnings
3,3,C:\Users\jcraig\pydarwin\Example4\temp\2\78,8956.031439,10101011100110300,8684.826636090298,TRUE,TRUE,TRUE,10,5,2,49.915270912550845,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER
3,4,C:\Users\jcraig\pydarwin\Example4\temp\2\79,8988.621731,11021000000110400,8773.102287232685,TRUE,TRUE,TRUE,9,5,2,40.641973873178614,55.5194434012228,0,From NM_2_79: NON-FIXED OMEGA NON-FIXED PARAMETER
3,5,C:\Users\jcraig\pydarwin\Example4\temp\3\05,10372.036253,1000010011100210,10174.353919680554,TRUE,TRUE,TRUE,7,4,2,1751.2233607963703,67.6823231705968,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,6,C:\Users\jcraig\pydarwin\Example4\temp\3\06,99999999,20111000000011020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,7,C:\Users\jcraig\pydarwin\Example4\temp\3\07,9445.759681,10021011001000420,8991.490283294092,FALSE,TRUE,TRUE,12,7,2,18.62605766168136,144.269397441413,0,No important warnings
3,8,C:\Users\jcraig\pydarwin\Example4\temp\3\08,11267.419954,11020000000110400,10977.617812521064,FALSE,TRUE,TRUE,8,5,1,24577.28264977002,49.8021415303575,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,9,C:\Users\jcraig\pydarwin\Example4\temp\3\09,99999999,10011111110000112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,10,C:\Users\jcraig\pydarwin\Example4\temp\3\10,99999999,10000112110001012,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,11,C:\Users\jcraig\pydarwin\Example4\temp\3\11,10422.823075,111000010000310,10184.626674782225,TRUE,TRUE,TRUE,7,7,2,13975295.699671349,78.1964000530688,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,12,C:\Users\jcraig\pydarwin\Example4\temp\3\12,99999999,20021012011010112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,13,C:\Users\jcraig\pydarwin\Example4\temp\3\13,9239.561696,10000102101011210,8990.031599539703,TRUE,TRUE,TRUE,10,4,2,673.6350770621713,89.5300968357346,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,14,C:\Users\jcraig\pydarwin\Example4\temp\3\14,99999999,20120010000000112,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,15,C:\Users\jcraig\pydarwin\Example4\temp\3\15,9333.508721,11121112111011220,8982.78941952781,TRUE,TRUE,TRUE,16,5,2,117220825800.9491,120.719301193317,0,No important warnings
3,16,C:\Users\jcraig\pydarwin\Example4\temp\3\16,99999999,11020002111111100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,17,C:\Users\jcraig\pydarwin\Example4\temp\3\17,8929.314343,10120002001011200,8686.368375875676,TRUE,TRUE,TRUE,9,5,2,4681.175244869512,82.945966627278,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,18,C:\Users\jcraig\pydarwin\Example4\temp\3\18,8917.518582,11100001101111e3,8685.567029556043,TRUE,TRUE,TRUE,10,3,2,55.43882027000576,81.9515519735454,0,No important warnings
3,19,C:\Users\jcraig\pydarwin\Example4\temp\3\19,8901.010397,10110011011110200,8683.631926731625,TRUE,TRUE,TRUE,11,4,2,49.52067510554028,47.3784705996662,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,20,C:\Users\jcraig\pydarwin\Example4\temp\3\20,9230.05875,10100002100100020,8917.417195271335,FALSE,TRUE,TRUE,9,4,2,5471.975577940825,62.6415548780387,0,No important warnings
3,21,C:\Users\jcraig\pydarwin\Example4\temp\3\21,99999999,20110100100000208,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,22,C:\Users\jcraig\pydarwin\Example4\temp\3\22,10387.99743,1121001100001120,10182.375733979232,TRUE,TRUE,TRUE,9,6,2,97418.27265620622,35.6216857941132,0,No important warnings
3,23,C:\Users\jcraig\pydarwin\Example4\temp\3\23,12083.243642,1010101110010111,11906.16971462404,TRUE,TRUE,TRUE,9,4,1,3183.128606253306,37.0739177532727,0,No important warnings
3,24,C:\Users\jcraig\pydarwin\Example4\temp\3\24,9349.836525,10020110000011020,8991.368886717086,FALSE,TRUE,TRUE,10,3,2,15.063984156188818,108.467638583534,0,No important warnings
3,25,C:\Users\jcraig\pydarwin\Example4\temp\3\25,9255.551807,11100112011000220,8914.048802408412,TRUE,TRUE,TRUE,13,6,2,2695455174.6398454,131.503004815602,0,No important warnings
3,26,C:\Users\jcraig\pydarwin\Example4\temp\3\26,99999999,11120112000110320,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
3,27,C:\Users\jcraig\pydarwin\Example4\temp\3\27,99999999,10101112101000310,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
