Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
FND01,46,Example5\temp\FND01\46,10416.635118,11120001101101301,9836.635118409724,False,False,False,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,01,Example5\temp\FND02\01,99999999.000000,20120001101101300,99999999,False,False,False,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,02,Example5\temp\FND02\02,9386.671738,00120001101101300,9226.671738062565,True,True,True,8,6,2,3384.023812568528,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,03,Example5\temp\8\19,8532.388926,11120001101101300,8342.388926422409,True,True,True,11,6,2,3014.3876157300347,0,0,From NM_8_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,04,Example5\temp\FND02\04,8583.888914,10020001101101300,8413.888913582843,True,True,True,10,5,2,927.9115776107514,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,05,Example5\temp\FND02\05,8548.967575,10100001101101300,8378.967575229559,True,True,True,9,6,2,293.6337858622024,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,06,Example5\temp\FND01\26,8522.386557,10120001101101300,8342.386556710839,True,True,True,10,6,2,3986.9112765899067,0,0,From NM_FND01_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,07,Example5\temp\FND02\07,8532.323960,10121001101101300,8342.323959873964,True,True,True,11,6,2,28885.939612820675,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,08,Example5\temp\FND02\08,8531.384636,10120101101101300,8341.384635576738,True,True,True,11,6,2,445.9896489369674,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,09,Example5\temp\FND02\09,8532.328406,10120011101101300,8342.328406336934,True,True,True,11,6,2,4215.691202892762,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,10,Example5\temp\FND02\10,8579.912873,10120002101101300,8399.912872934281,True,True,True,10,6,2,64.71514060474067,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,11,Example5\temp\FND02\11,8581.085654,10120000101101300,8411.085653572414,True,True,True,9,6,2,50627.0299035022,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,12,Example5\temp\FND02\12,8514.046372,10120001001101300,8344.046372353583,True,True,True,9,6,2,1754.0678819660498,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,13,Example5\temp\FND02\13,8530.624343,10120001111101300,8340.624343493275,True,True,True,11,6,2,388.0028307556106,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,14,Example5\temp\FND02\14,8570.783300,10120001100101300,8400.783300317891,True,True,True,9,6,2,64.71683268681204,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,15,Example5\temp\FND02\15,8612.854977,10120001101001300,8422.854976745744,True,True,True,10,7,2,433.3051437542394,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,16,Example5\temp\FND02\16,8570.085826,10120001101111300,8400.08582567355,True,True,True,10,5,2,64.68070304119199,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,17,Example5\temp\FND02\17,8593.872996,10120001101100300,8413.87299562544,True,True,True,10,6,2,36413.95720843409,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,18,Example5\temp\FND02\18,8532.386557,10120001101101400,8342.386556710839,True,True,True,10,7,2,53105.05395222296,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,19,Example5\temp\FND02\19,8512.386557,10120001101101100,8342.386556710839,True,True,True,10,5,2,2157.540911592298,0,0,No important warnings
FND02,20,Example5\temp\FND02\20,8512.386191,10120001101101200,8342.386190552481,True,True,True,10,5,2,175.11114960328902,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,21,Example5\temp\FND02\21,8582.482603,10120001101101320,8392.48260262309,True,True,True,11,6,2,5919.665360712506,0,0,No important warnings
FND02,22,Example5\temp\FND02\22,8570.392106,10120001101101310,8390.392106090607,True,True,True,10,6,2,49901.02231111314,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND02,23,Example5\temp\FND02\23,10062.449631,10120001101101301,9792.449630597874,False,True,True,10,6,1,8758436.732019994,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,01,Example5\temp\FND03\01,99999999.000000,20120001101101200,99999999,False,False,False,12,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,02,Example5\temp\FND03\02,9376.943957,00120001101101200,9226.9439569505,True,True,True,8,5,2,17325.104719936713,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,03,Example5\temp\FND01\43,8522.388540,11120001101101200,8342.388540440985,True,True,True,11,5,2,1.0,0,0,From NM_FND01_43: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,04,Example5\temp\FND03\04,8573.892598,10020001101101200,8413.892597914562,True,True,True,10,4,2,2042.6025162072356,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,05,Example5\temp\FND03\05,8538.967292,10100001101101200,8378.967291922248,True,True,True,9,5,2,1024.0102672693351,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,06,Example5\temp\FND02\20,8512.386191,10120001101101200,8342.386190552481,True,True,True,10,5,2,175.11114960328902,0,0,From NM_FND02_20: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,07,Example5\temp\FND03\07,8522.323684,10121001101101200,8342.323683507542,True,True,True,11,5,2,1160.962615776627,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,08,Example5\temp\FND03\08,8521.384286,10120101101101200,8341.38428622651,True,True,True,11,5,2,690.9810296781893,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,09,Example5\temp\FND03\09,8692.814325,10120011101101200,8412.814324903595,False,True,True,11,5,2,4931.386174548374,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,10,Example5\temp\FND03\10,8569.911933,10120002101101200,8399.911933020585,True,True,True,10,5,2,64.71482320377788,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,11,Example5\temp\FND03\11,8502.493262,10120000101101200,8342.493261760881,True,True,True,9,5,2,309.558533028942,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,12,Example5\temp\FND03\12,8504.045925,10120001001101200,8344.045924993387,True,True,True,9,5,2,974.0181592645357,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,13,Example5\temp\FND03\13,8520.623920,10120001111101200,8340.623920266,True,True,True,11,5,2,12933.270437897076,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,14,Example5\temp\FND03\14,8560.782527,10120001100101200,8400.782526712372,True,True,True,9,5,2,64.80709927724865,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,15,Example5\temp\FND03\15,8527.483285,10120001101001200,8347.483285236422,True,True,True,10,6,2,272.6525007760589,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,16,Example5\temp\FND03\16,8560.085097,10120001101111200,8400.085097009827,True,True,True,10,4,2,64.79907350682173,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,17,Example5\temp\FND03\17,8512.386173,10120001101100200,8342.386173271525,True,True,True,10,5,2,528.9045708106869,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,18,Example5\temp\FND01\26,8522.386557,10120001101101300,8342.386556710839,True,True,True,10,6,2,3986.9112765899067,0,0,From NM_FND01_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,19,Example5\temp\FND03\19,8502.386191,10120001101101000,8342.386190552481,True,True,True,10,4,2,51.49395327304782,0,0,No important warnings
FND03,20,Example5\temp\FND01\26,8522.386557,10120001101101300,8342.386556710839,True,True,True,10,6,2,3986.9112765899067,0,0,From NM_FND01_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,21,Example5\temp\FND03\21,8672.481651,10120001101101220,8392.481651117287,False,True,True,11,5,2,3511.2936467920745,0,0,No important warnings
FND03,22,Example5\temp\FND03\22,8560.392106,10120001101101210,8390.392106090607,True,True,True,10,5,2,14330.41569695446,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND03,23,Example5\temp\FND03\23,10190.929337,10120001101101201,10030.929337414309,True,True,True,10,5,1,2884.7618601905733,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,01,Example5\temp\FND04\01,99999999.000000,20120001101101000,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
FND04,02,Example5\temp\FND04\02,9366.943957,00120001101101000,9226.9439569505,True,True,True,8,4,2,22416.220771040516,0,0,No important warnings
FND04,03,Example5\temp\FND04\03,8512.388540,11120001101101000,8342.388540440985,True,True,True,11,4,2,1.0,0,0,No important warnings
FND04,04,Example5\temp\FND04\04,8563.892598,10020001101101000,8413.892597914562,True,True,True,10,3,2,603.3090808480936,0,0,No important warnings
FND04,05,Example5\temp\FND04\05,8528.967292,10100001101101000,8378.967291922248,True,True,True,9,4,2,68.24445910317688,0,0,No important warnings
FND04,06,Example5\temp\FND03\19,8502.386191,10120001101101000,8342.386190552481,True,True,True,10,4,2,51.49395327304782,0,0,From NM_FND03_19: No important warnings
FND04,07,Example5\temp\FND04\07,8512.323684,10121001101101000,8342.323683507542,True,True,True,11,4,2,51.42828705203552,0,0,No important warnings
FND04,08,Example5\temp\FND04\08,8511.384286,10120101101101000,8341.38428622651,True,True,True,11,4,2,55.79936492503786,0,0,No important warnings
FND04,09,Example5\temp\FND04\09,8682.814325,10120011101101000,8412.814324903595,False,True,True,11,4,2,8056.443063977149,0,0,No important warnings
FND04,10,Example5\temp\FND04\10,8559.911933,10120002101101000,8399.911933020585,True,True,True,10,4,2,64.71482320377773,0,0,No important warnings
FND04,11,Example5\temp\FND04\11,8492.493262,10120000101101000,8342.493261760881,True,True,True,9,4,2,51.61177488444461,0,0,No important warnings
FND04,12,Example5\temp\FND04\12,8494.045925,10120001001101000,8344.045924993387,True,True,True,9,4,2,51.59998168628248,0,0,No important warnings
FND04,13,Example5\temp\FND04\13,8510.623920,10120001111101000,8340.623920266,True,True,True,11,4,2,51.364433586603795,0,0,No important warnings
FND04,14,Example5\temp\FND04\14,8550.782527,10120001100101000,8400.782526712372,True,True,True,9,4,2,64.80709927724952,0,0,No important warnings
FND04,15,Example5\temp\FND04\15,8517.483285,10120001101001000,8347.483285236422,True,True,True,10,5,2,62.349429882952556,0,0,No important warnings
FND04,16,Example5\temp\FND04\16,8550.085097,10120001101111000,8400.085097009827,True,True,True,10,3,2,64.76464397090913,0,0,No important warnings
FND04,17,Example5\temp\FND04\17,8502.386173,10120001101100000,8342.386173271525,True,True,True,10,4,2,51.45143708915546,0,0,No important warnings
FND04,18,Example5\temp\FND02\18,8532.386557,10120001101101400,8342.386556710839,True,True,True,10,7,2,53105.05395222296,0,0,From NM_FND02_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,19,Example5\temp\FND02\20,8512.386191,10120001101101200,8342.386190552481,True,True,True,10,5,2,175.11114960328902,0,0,From NM_FND02_20: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND04,20,Example5\temp\FND02\19,8512.386557,10120001101101100,8342.386556710839,True,True,True,10,5,2,2157.540911592298,0,0,From NM_FND02_19: No important warnings
FND04,21,Example5\temp\FND04\21,8662.481651,10120001101101020,8392.481651117287,False,True,True,11,4,2,1070.943107524337,0,0,No important warnings
FND04,22,Example5\temp\FND04\22,8550.392106,10120001101101010,8390.392106090607,True,True,True,10,4,2,3306.1027083178974,0,0,No important warnings
FND04,23,Example5\temp\FND04\23,10180.929337,10120001101101001,10030.929337414309,True,True,True,10,4,1,11.813049038541276,0,0,No important warnings
FND05,01,Example5\temp\FND05\01,99999999.000000,20120000101101000,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
FND05,02,Example5\temp\FND05\02,9456.944794,00120000101101000,9226.944794189418,False,True,True,7,4,2,11681.291092063277,0,0,No important warnings
FND05,03,Example5\temp\FND05\03,8502.495670,11120000101101000,8342.495670118433,True,True,True,10,4,2,51.43584402055532,0,0,No important warnings
FND05,04,Example5\temp\FND05\04,8553.961603,10020000101101000,8413.961603453363,True,True,True,9,3,2,599.5601357801988,0,0,No important warnings
FND05,05,Example5\temp\FND05\05,8519.039090,10100000101101000,8379.039090418233,True,True,True,8,4,2,68.27039401646917,0,0,No important warnings
FND05,06,Example5\temp\FND04\11,8492.493262,10120000101101000,8342.493261760881,True,True,True,9,4,2,51.61177488444461,0,0,From NM_FND04_11: No important warnings
FND05,07,Example5\temp\FND05\07,8502.430111,10121000101101000,8342.430110713456,True,True,True,10,4,2,51.36533448987607,0,0,No important warnings
FND05,08,Example5\temp\FND05\08,8558.851209,10120100101101000,8398.851209198057,True,True,True,10,4,2,69.66518523575805,0,0,No important warnings
FND05,09,Example5\temp\FND05\09,8502.434185,10120010101101000,8342.434184743546,True,True,True,10,4,2,52.74959361202407,0,0,No important warnings
FND05,10,Example5\temp\FND04\10,8559.911933,10120002101101000,8399.911933020585,True,True,True,10,4,2,64.71482320377773,0,0,From NM_FND04_10: No important warnings
FND05,11,Example5\temp\FND03\19,8502.386191,10120001101101000,8342.386190552481,True,True,True,10,4,2,51.49395327304782,0,0,From NM_FND03_19: No important warnings
FND05,12,Example5\temp\FND05\12,8540.924334,10120000001101000,8400.924333907786,True,True,True,8,4,2,64.94980151207841,0,0,No important warnings
FND05,13,Example5\temp\FND05\13,8572.410000,10120000111101000,8412.409999601305,True,True,True,10,4,2,681.013924280579,0,0,No important warnings
FND05,14,Example5\temp\FND05\14,8483.055970,10120000100101000,8343.055970242496,True,True,True,8,4,2,51.20506556113475,0,0,No important warnings
FND05,15,Example5\temp\FND05\15,8507.564879,10120000101001000,8347.564878571435,True,True,True,9,5,2,62.2622080720098,0,0,No important warnings
FND05,16,Example5\temp\FND05\16,8540.140585,10120000101111000,8400.140585037409,True,True,True,9,3,2,64.80905212121964,0,0,No important warnings
FND05,17,Example5\temp\FND05\17,8492.493244,10120000101100000,8342.493244076972,True,True,True,9,4,2,51.45025365274676,0,0,No important warnings
FND05,18,Example5\temp\FND05\18,8591.085654,10120000101101400,8411.085653572414,True,True,True,9,7,2,2485601.945124815,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,19,Example5\temp\FND03\11,8502.493262,10120000101101200,8342.493261760881,True,True,True,9,5,2,309.558533028942,0,0,From NM_FND03_11: NON-FIXED OMEGA NON-FIXED PARAMETER 
FND05,20,Example5\temp\FND05\20,8571.085654,10120000101101100,8411.085653572414,True,True,True,9,5,2,616.3647196375852,0,0,No important warnings
FND05,21,Example5\temp\FND05\21,8552.516722,10120000101101020,8392.516721983895,True,True,True,10,4,2,16003.152358470514,0,0,No important warnings
FND05,22,Example5\temp\FND05\22,8540.426522,10120000101101010,8390.426522359841,True,True,True,9,4,2,10275.634497029156,0,0,No important warnings
FND05,23,Example5\temp\FND05\23,10166.913976,10120000101101001,10026.91397599918,True,True,True,9,4,1,10.55079200967814,0,0,No important warnings
FND06,01,Example5\temp\FND06\01,99999999.000000,20120000100101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
FND06,02,Example5\temp\FND06\02,9347.128320,00120000100101000,9227.128320349646,True,True,True,6,4,2,40060.26081864281,0,0,No important warnings
FND06,03,Example5\temp\FND06\03,8528.145709,11120000100101000,8378.145708593884,True,True,True,9,4,2,69.98245686459255,0,0,No important warnings
FND06,04,Example5\temp\FND06\04,8544.360004,10020000100101000,8414.360003963939,True,True,True,8,3,2,614.1753087404095,0,0,No important warnings
FND06,05,Example5\temp\5S070\234,8509.585687,10100000100101000,8379.585687415307,True,True,True,7,4,2,68.43506728942482,0,0,From NM_5S070_234: No important warnings
FND06,06,Example5\temp\FND05\14,8483.055970,10120000100101000,8343.055970242496,True,True,True,8,4,2,51.20506556113475,0,0,From NM_FND05_14: No important warnings
FND06,07,Example5\temp\FND06\07,8606.864008,10121000100101000,8456.86400755444,True,True,True,9,4,2,634.5808533087192,0,0,No important warnings
FND06,08,Example5\temp\FND06\08,8492.057938,10120100100101000,8342.057938010943,True,True,True,9,4,2,55.8876151762135,0,0,No important warnings
FND06,09,Example5\temp\FND06\09,8528.100791,10120010100101000,8378.100790850856,True,True,True,9,4,2,71.13266623385333,0,0,No important warnings
FND06,10,Example5\temp\FND06\10,8492.748935,10120002100101000,8342.748935164633,True,True,True,9,4,2,51.510543377480715,0,0,No important warnings
FND06,11,Example5\temp\FND04\14,8550.782527,10120001100101000,8400.782526712372,True,True,True,9,4,2,64.80709927724952,0,0,From NM_FND04_14: No important warnings
FND06,12,Example5\temp\FND06\12,8510.878519,10120000000101000,8380.878518703123,True,True,True,7,4,2,69.52882976050368,0,0,No important warnings
FND06,13,Example5\temp\FND06\13,8548.763347,10120000110101000,8398.763346541102,True,True,True,9,4,2,64.56875067334788,0,0,No important warnings
FND06,14,Example5\temp\FND04\11,8492.493262,10120000101101000,8342.493261760881,True,True,True,9,4,2,51.61177488444461,0,0,From NM_FND04_11: No important warnings
FND06,15,Example5\temp\5S070\099,8573.064791,10120000100001000,8423.064791345958,True,True,True,8,5,2,429.93173501514093,0,0,From NM_5S070_099: No important warnings
FND06,16,Example5\temp\FND06\16,8586.975382,10120000100111000,8456.975382269908,True,True,True,8,3,2,612.954128424374,0,0,No important warnings
FND06,17,Example5\temp\5S070\097,8483.056006,10120000100100000,8343.056006012574,True,True,True,8,4,2,51.46667544007817,0,0,From NM_5S070_097: No important warnings
FND06,18,Example5\temp\FND06\18,8548.143643,10120000100101400,8378.143642892934,True,True,True,8,7,2,-1.1538014068088843e+17,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,19,Example5\temp\FND06\19,8493.055970,10120000100101200,8343.055970242496,True,True,True,8,5,2,228.53109249238918,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
FND06,20,Example5\temp\FND06\20,8528.143643,10120000100101100,8378.143642892934,True,True,True,8,5,2,182.40053694473548,0,0,No important warnings
FND06,21,Example5\temp\FND06\21,8642.797098,10120000100101020,8392.797097593466,False,True,True,9,4,2,15323.77066513689,0,0,No important warnings
FND06,22,Example5\temp\FND06\22,8630.708952,10120000100101010,8390.708952223938,False,True,True,8,4,2,16149.477117106106,0,0,No important warnings
FND06,23,Example5\temp\FND06\23,10157.285032,10120000100101001,10027.285031879966,True,True,True,8,4,1,10.56834506639891,0,0,No important warnings
FNS070,001,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,002,Example5\temp\5D05\01,99999999.000000,20100000100000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D05_01: No important warnings
FNS070,003,Example5\temp\5S070\003,99999999.000000,21100000100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_003: No important warnings
FNS070,004,Example5\temp\5S070\004,99999999.000000,20000000100000000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S070_004: No important warnings
FNS070,005,Example5\temp\5S070\005,99999999.000000,20120000100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_005: No important warnings
FNS070,006,Example5\temp\5S070\006,99999999.000000,20110000100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_006: No important warnings
FNS070,007,Example5\temp\5S070\007,99999999.000000,20101000100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_007: No important warnings
FNS070,008,Example5\temp\5S070\008,99999999.000000,20100100100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_008: No important warnings
FNS070,009,Example5\temp\5S070\009,99999999.000000,20100010100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_009: No important warnings
FNS070,010,Example5\temp\5D04\01,99999999.000000,20100002100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5D04_01: No important warnings
FNS070,011,Example5\temp\5S070\011,99999999.000000,20100001100000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_011: No important warnings
FNS070,012,Example5\temp\5S070\012,99999999.000000,20100000000000000,99999999,False,False,False,8,5,2,99999999,0,0,From NM_5S070_012: No important warnings
FNS070,013,Example5\temp\5S070\013,99999999.000000,20100000110000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_013: No important warnings
FNS070,014,Example5\temp\5S070\014,99999999.000000,20100000101000000,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_014: No important warnings
FNS070,015,Example5\temp\5S070\015,99999999.000000,20100000100100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S070_015: No important warnings
FNS070,016,Example5\temp\5S070\016,99999999.000000,20100000100010000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5S070_016: No important warnings
FNS070,017,Example5\temp\5S070\017,99999999.000000,20100000100001000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5S070_017: No important warnings
FNS070,018,Example5\temp\5S070\018,99999999.000000,20100000100000400,99999999,False,False,False,9,8,2,99999999,0,0,From NM_5S070_018: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,019,Example5\temp\5S070\019,99999999.000000,20100000100000200,99999999,False,False,False,9,6,2,99999999,0,0,From NM_5S070_019: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,020,Example5\temp\5S070\020,99999999.000000,20100000100000100,99999999,False,False,False,9,6,2,99999999,0,0,From NM_5S070_020: No important warnings
FNS070,021,Example5\temp\5S070\021,99999999.000000,20100000100000020,99999999,False,False,False,10,5,2,99999999,0,0,From NM_5S070_021: No important warnings
FNS070,022,Example5\temp\5S070\022,99999999.000000,20100000100000010,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5S070_022: No important warnings
FNS070,023,Example5\temp\5S070\023,99999999.000000,20100000100000001,99999999,False,False,False,9,5,1,99999999,0,0,From NM_5S070_023: No important warnings
FNS070,024,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,025,Example5\temp\5S070\025,9338.619857,01100000100000000,9218.619847495485,True,True,True,5,5,2,408.4136816227083,0,0,From NM_5S070_025: No important warnings
FNS070,026,Example5\temp\5S070\026,9328.619615,00000000100000000,9218.619615122003,True,True,True,5,4,2,196.47058400331449,0,0,From NM_5S070_026: No important warnings
FNS070,027,Example5\temp\5S070\027,9343.418220,00120000100000000,9213.418219709341,True,True,True,6,5,2,1500.1685337490285,0,0,From NM_5S070_027: No important warnings
FNS070,028,Example5\temp\5S070\028,9343.585319,00110000100000000,9213.585318520541,True,True,True,6,5,2,22383.228912917522,0,0,From NM_5S070_028: No important warnings
FNS070,029,Example5\temp\5S070\029,9348.578197,00101000100000000,9218.578197077406,True,True,True,6,5,2,508.4865930595364,0,0,From NM_5S070_029: No important warnings
FNS070,030,Example5\temp\5S070\030,9443.979292,00100100100000000,9213.979292443904,False,True,True,6,5,2,1331.363408141882,0,0,From NM_5S070_030: No important warnings
FNS070,031,Example5\temp\5S070\031,9349.540311,00100010100000000,9219.540311065177,True,True,True,6,5,2,2198.3620744073246,0,0,From NM_5S070_031: No important warnings
FNS070,032,Example5\temp\5D04\02,9348.618465,00100002100000000,9218.618465247146,True,True,True,6,5,2,426.5144456562595,0,0,From NM_5D04_02: No important warnings
FNS070,033,Example5\temp\5S070\033,9348.611152,00100001100000000,9218.611151865785,True,True,True,6,5,2,324.6753347509145,0,0,From NM_5S070_033: No important warnings
FNS070,034,Example5\temp\5S070\034,9330.554607,00100000000000000,9220.554606803527,True,True,True,4,5,2,579.9939496169412,0,0,From NM_5S070_034: No important warnings
FNS070,035,Example5\temp\5S070\035,9347.784009,00100000110000000,9217.784008928837,True,True,True,6,5,2,1091.9151642434406,0,0,From NM_5S070_035: No important warnings
FNS070,036,Example5\temp\5S070\036,9348.645226,00100000101000000,9218.645226086206,True,True,True,6,5,2,95846.80146059142,0,0,From NM_5S070_036: No important warnings
FNS070,037,Example5\temp\5S070\037,9441.963834,00100000100100000,9231.963833909676,False,True,True,5,4,2,42728.767661424165,0,0,From NM_5S070_037: No important warnings
FNS070,038,Example5\temp\5S070\038,9346.429021,00100000100010000,9236.429020716132,True,True,True,5,4,2,443.4192387237289,0,0,From NM_5S070_038: No important warnings
FNS070,039,Example5\temp\5S070\039,9338.619848,00100000100001000,9218.619847574819,True,True,True,5,5,2,1248.2028237213763,0,0,From NM_5S070_039: No important warnings
FNS070,040,Example5\temp\5S070\040,9368.624087,00100000100000400,9218.624087246948,True,True,True,5,8,2,1690.729481086337,0,0,From NM_5S070_040: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,041,Example5\temp\5S070\041,9348.619847,00100000100000200,9218.619847495485,True,True,True,5,6,2,10637.746315840437,0,0,From NM_5S070_041: NON-FIXED OMEGA NON-FIXED PARAMETER 
FNS070,042,Example5\temp\5S070\042,9348.624087,00100000100000100,9218.624087246948,True,True,True,5,6,2,453.77542891468937,0,0,From NM_5S070_042: No important warnings
FNS070,043,Example5\temp\5S070\043,9977.445218,00100000100000020,9747.445217767425,False,True,True,6,5,2,131.493184295336,0,0,From NM_5S070_043: No important warnings
FNS070,044,Example5\temp\5S070\044,10102.004242,00100000100000010,9882.004242393921,False,True,True,5,5,2,136.1654356433793,0,0,From NM_5S070_044: No important warnings
FNS070,045,Example5\temp\5S070\045,99999999.000000,00100000100000001,99999999,False,False,False,5,5,1,99999999,0,0,From NM_5S070_045: No important warnings
FNS070,046,Example5\temp\5D04\10,8457.612973,10100000100000000,8317.61297273018,True,True,True,7,5,2,44.95217985660847,0,0,From NM_5D04_10: No important warnings
FNS070,047,Example5\temp\5S070\047,8539.501664,11000000100000000,8399.501664168805,True,True,True,8,4,2,1.400216054705643e+16,0,0,From NM_5S070_047: No important warnings
FNS070,048,Example5\temp\5S070\048,8476.865351,11120000100000000,8316.865351327202,True,True,True,9,5,2,-1.946057922072534e+16,0,0,From NM_5S070_048: No important warnings
FNS070,049,Example5\temp\5S070\049,8477.006189,11110000100000000,8317.006189074526,True,True,True,9,5,2,-3.9558504629846195e+17,0,0,From NM_5S070_049: No important warnings
FNS070,050,Example5\temp\5S070\050,8559.480645,11101000100000000,8399.480644661906,True,True,True,9,5,2,9677.05910266515,0,0,From NM_5S070_050: No important warnings
FNS070,051,Example5\temp\5S070\051,8475.597623,11100100100000000,8315.597623231699,True,True,True,9,5,2,-3.1121443217861228e+16,0,0,From NM_5S070_051: No important warnings
FNS070,052,Example5\temp\5S070\052,8586.267160,11100010100000000,8426.267160169356,True,True,True,9,5,2,938.3531456580727,0,0,From NM_5S070_052: No important warnings
FNS070,053,Example5\temp\5D04\03,99999999.000000,11100002100000000,99999999,False,False,False,9,5,2,99999999,0,0,From NM_5D04_03: No important warnings
FNS070,054,Example5\temp\5S070\054,8477.410928,11100001100000000,8317.410927817526,True,True,True,9,5,2,-1.2230101044130716e+16,0,0,From NM_5S070_054: No important warnings
FNS070,055,Example5\temp\5S070\055,8821.139125,11100000000000000,8381.139124547437,True,False,False,7,5,2,99999999,0,0,From NM_5S070_055: No important warnings
FNS070,056,Example5\temp\5S070\056,8475.761444,11100000110000000,8315.761444124479,True,True,True,9,5,2,-3234373796688948.5,0,0,From NM_5S070_056: No important warnings
FNS070,057,Example5\temp\5S070\057,8477.264721,11100000101000000,8317.26472127033,True,True,True,9,5,2,44.94133607401539,0,0,From NM_5S070_057: No important warnings
