Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D02,07,/home/CertaraUser/pydarwin/Example5/temp/5D02/07,8748.674885,11110112001001000,8558.674885475393,True,True,True,12,5,2,199.46264793336627,0,0,No important warnings
5D02,11,/home/CertaraUser/pydarwin/Example5/temp/5D01/20,8757.063270,11111112001001000,8557.063270101116,True,True,True,13,5,2,7672.0170860821345,0,0,From NM_5D01_20: No important warnings
5D02,08,/home/CertaraUser/pydarwin/Example5/temp/5D02/08,8748.409886,11111012001001000,8558.40988649046,True,True,True,12,5,2,4321.133026284831,0,0,No important warnings
5D02,10,/home/CertaraUser/pydarwin/Example5/temp/5D02/10,8747.077775,11111110001001000,8557.077774848858,True,True,True,12,5,2,2172.269966300803,0,0,No important warnings
5D02,09,/home/CertaraUser/pydarwin/Example5/temp/5D02/09,8748.690264,11111102001001000,8558.690263599376,True,True,True,12,5,2,218.6978808681026,0,0,No important warnings
5D02,12,/home/CertaraUser/pydarwin/Example5/temp/5D02/12,8766.965997,11111112101001000,8556.965996706072,True,True,True,14,5,2,67.59351752705102,0,0,No important warnings
5D02,15,/home/CertaraUser/pydarwin/Example5/temp/5D02/15,8871.326485,11111112001101000,8681.326485278425,True,True,True,13,4,2,59.10238039362577,0,0,No important warnings
5D02,16,/home/CertaraUser/pydarwin/Example5/temp/5D02/16,8870.445403,11111112001011000,8680.4454032803,True,True,True,13,4,2,58.1341574096218,0,0,No important warnings
5D02,13,/home/CertaraUser/pydarwin/Example5/temp/5D02/13,8766.198007,11111112011001000,8556.198006896999,True,True,True,14,5,2,385.5523324434837,0,0,No important warnings
5D02,19,/home/CertaraUser/pydarwin/Example5/temp/5D01/18,8767.063350,11111112001001200,8557.06335017609,True,True,True,13,6,2,23637.67138673547,0,0,From NM_5D01_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,20,/home/CertaraUser/pydarwin/Example5/temp/3/12,8767.063070,11111112001001100,8557.06307004016,True,True,True,13,6,2,33738.71320671548,0,0,From NM_3_12: No important warnings
5D02,14,/home/CertaraUser/pydarwin/Example5/temp/5D02/14,8747.196663,11111112000001000,8557.196662643159,True,True,True,12,5,2,521.7706454364871,0,0,No important warnings
5D02,21,/home/CertaraUser/pydarwin/Example5/temp/5D02/21,9520.386289,11111112001001020,8910.386289139147,False,False,False,14,5,2,99999999,0,0,No important warnings
5D02,17,/home/CertaraUser/pydarwin/Example5/temp/5D02/17,8757.063169,11111112001000000,8557.063169121759,True,True,True,13,5,2,211.47924848581016,0,0,No important warnings
5D02,24,/home/CertaraUser/pydarwin/Example5/temp/5D02/24,99999999.000000,20000000111000000,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
5D02,22,/home/CertaraUser/pydarwin/Example5/temp/5D02/22,9108.463664,11111112001001010,8908.46366422423,True,True,True,13,5,2,3267.6393468657407,0,0,No important warnings
5D02,25,/home/CertaraUser/pydarwin/Example5/temp/5D02/25,9551.318299,00000000111000000,9421.318299055365,True,True,True,7,4,2,71893.19543819551,0,0,No important warnings
5D02,18,/home/CertaraUser/pydarwin/Example5/temp/5D02/18,8787.062614,11111112001001400,8557.06261365397,True,True,True,13,8,2,87366649897.44597,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,26,/home/CertaraUser/pydarwin/Example5/temp/5D02/26,8830.524454,11000000111000000,8670.524453870308,True,True,True,10,4,2,14830.574305696662,0,0,No important warnings
5D02,27,/home/CertaraUser/pydarwin/Example5/temp/5D02/27,8724.596792,10100000111000000,8564.596791979286,True,True,True,9,5,2,1176.1161659720146,0,0,No important warnings
5D02,28,/home/CertaraUser/pydarwin/Example5/temp/5D02/28,8832.158121,10020000111000000,8672.158121452487,True,True,True,10,4,2,1528.4802470164022,0,0,No important warnings
5D02,29,/home/CertaraUser/pydarwin/Example5/temp/5D02/29,8935.468724,10010000111000000,8775.468724161123,True,True,True,10,4,2,42868.41098820533,0,0,No important warnings
5D02,23,/home/CertaraUser/pydarwin/Example5/temp/5D02/23,11337.403063,11111112001001001,10747.403063058278,False,False,False,13,5,1,99999999,0,0,No important warnings
5D02,33,/home/CertaraUser/pydarwin/Example5/temp/5D01/33,8833.099673,10000002111000000,8673.099672912806,True,True,True,10,4,2,771577.7348148309,0,0,From NM_5D01_33: No important warnings
5D02,34,/home/CertaraUser/pydarwin/Example5/temp/5/07,8833.169877,10000001111000000,8673.16987716416,True,True,True,10,4,2,2230.3939273394526,0,0,From NM_5_07: No important warnings
5D02,30,/home/CertaraUser/pydarwin/Example5/temp/5D02/30,8832.025269,10001000111000000,8672.025268576355,True,True,True,10,4,2,30724.83915118727,0,0,No important warnings
5D02,31,/home/CertaraUser/pydarwin/Example5/temp/5D02/31,8832.160517,10000100111000000,8672.160517157477,True,True,True,10,4,2,3402.6452298716736,0,0,No important warnings
5D02,35,/home/CertaraUser/pydarwin/Example5/temp/5D02/35,8813.306597,10000000011000000,8673.306596817392,True,True,True,8,4,2,42.00022164987127,0,0,No important warnings
5D02,36,/home/CertaraUser/pydarwin/Example5/temp/5D02/36,8813.934401,10000000101000000,8673.934400516075,True,True,True,8,4,2,41.65522195841681,0,0,No important warnings
5D02,32,/home/CertaraUser/pydarwin/Example5/temp/5D02/32,8832.744020,10000010111000000,8672.744020423366,True,True,True,10,4,2,317.53214757434114,0,0,No important warnings
5D02,37,/home/CertaraUser/pydarwin/Example5/temp/5D02/37,8813.357004,10000000110000000,8673.357003987841,True,True,True,8,4,2,42.12885088132101,0,0,No important warnings
5D02,39,/home/CertaraUser/pydarwin/Example5/temp/5D02/39,8911.938691,10000000111010000,8771.93869090828,True,True,True,9,3,2,40.34871818720972,0,0,No important warnings
5D02,38,/home/CertaraUser/pydarwin/Example5/temp/5D02/38,8941.016905,10000000111100000,8701.016904834361,False,True,True,9,3,2,160.88788768257814,0,0,No important warnings
5D02,40,/home/CertaraUser/pydarwin/Example5/temp/5D02/40,8823.196073,10000000111001000,8673.196073317227,True,True,True,9,4,2,12223.93295130601,0,0,No important warnings
5D02,41,/home/CertaraUser/pydarwin/Example5/temp/5D02/41,8848.411654,10000000111000400,8668.41165352228,True,True,True,9,7,2,5472.838986840855,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,42,/home/CertaraUser/pydarwin/Example5/temp/5D02/42,8833.196074,10000000111000200,8673.19607350569,True,True,True,9,5,2,1970.2177561865599,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,/home/CertaraUser/pydarwin/Example5/temp/5D02/43,8828.411654,10000000111000100,8668.41165352228,True,True,True,9,5,2,1708.9618961154977,0,0,No important warnings
5D02,45,/home/CertaraUser/pydarwin/Example5/temp/5D02/45,99999999.000000,10000000111000010,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D02,46,/home/CertaraUser/pydarwin/Example5/temp/5D02/46,11215.871235,10000000111000001,11075.87123534372,True,True,True,9,4,1,5362.5648615403115,0,0,No important warnings
5D02,44,/home/CertaraUser/pydarwin/Example5/temp/5D02/44,9176.397278,10000000111000020,8916.397277949642,False,True,True,10,4,2,4688.390138484787,0,0,No important warnings
5D03,01,/home/CertaraUser/pydarwin/Example5/temp/5D03/01,99999999.000000,21111110001001000,99999999,False,False,False,14,5,2,99999999,0,0,No important warnings
5D03,04,/home/CertaraUser/pydarwin/Example5/temp/5D03/04,8847.335379,11011110001001000,8667.335378666763,True,True,True,12,4,2,42.18624012042261,0,0,No important warnings
5D03,02,/home/CertaraUser/pydarwin/Example5/temp/5D03/02,9578.060535,01111110001001000,9418.060525389154,True,True,True,9,5,2,4349.5797881595545,0,0,No important warnings
5D03,03,/home/CertaraUser/pydarwin/Example5/temp/5D03/03,8739.469979,10111110001001000,8559.469978928362,True,True,True,11,5,2,376.7000620826041,0,0,No important warnings
5D03,05,/home/CertaraUser/pydarwin/Example5/temp/5D03/05,8747.253389,11121110001001000,8557.253389054153,True,True,True,12,5,2,58097.7505245277,0,0,No important warnings
5D03,06,/home/CertaraUser/pydarwin/Example5/temp/5D03/06,8738.466648,11101110001001000,8558.466647803134,True,True,True,11,5,2,1451.0257110733871,0,0,No important warnings
5D03,10,/home/CertaraUser/pydarwin/Example5/temp/5D01/20,8757.063270,11111112001001000,8557.063270101116,True,True,True,13,5,2,7672.0170860821345,0,0,From NM_5D01_20: No important warnings
5D03,07,/home/CertaraUser/pydarwin/Example5/temp/5D03/07,8738.689233,11110110001001000,8558.689232900688,True,True,True,11,5,2,1227.491038791127,0,0,No important warnings
5D03,08,/home/CertaraUser/pydarwin/Example5/temp/5D03/08,8738.423709,11111010001001000,8558.423709410557,True,True,True,11,5,2,16091.617978187633,0,0,No important warnings
5D03,09,/home/CertaraUser/pydarwin/Example5/temp/5D03/09,8738.702296,11111100001001000,8558.702296243977,True,True,True,11,5,2,34489.43495192979,0,0,No important warnings
5D03,12,/home/CertaraUser/pydarwin/Example5/temp/5D03/12,8756.974985,11111110101001000,8556.974984645076,True,True,True,13,5,2,1361.3674668498456,0,0,No important warnings
5D03,11,/home/CertaraUser/pydarwin/Example5/temp/5D03/11,8757.076416,11111111001001000,8557.076416427268,True,True,True,13,5,2,1373.2740508703469,0,0,No important warnings
5D03,14,/home/CertaraUser/pydarwin/Example5/temp/5D03/14,8737.234004,11111110000001000,8557.234004169615,True,True,True,11,5,2,68.32605996850627,0,0,No important warnings
5D03,13,/home/CertaraUser/pydarwin/Example5/temp/5D03/13,8756.237647,11111110011001000,8556.237647270455,True,True,True,13,5,2,9107.647488729648,0,0,No important warnings
5D03,16,/home/CertaraUser/pydarwin/Example5/temp/5D03/16,8860.467708,11111110001011000,8680.467708454064,True,True,True,12,4,2,58.335926696480946,0,0,No important warnings
5D03,15,/home/CertaraUser/pydarwin/Example5/temp/5D03/15,8861.351134,11111110001101000,8681.351133508528,True,True,True,12,4,2,59.13908770958957,0,0,No important warnings
5D03,20,/home/CertaraUser/pydarwin/Example5/temp/5D01/10,8757.076590,11111110001001100,8557.07659033608,True,True,True,12,6,2,66.95451701198914,0,0,From NM_5D01_10: No important warnings
5D03,17,/home/CertaraUser/pydarwin/Example5/temp/5D03/17,8747.077706,11111110001000000,8557.077705755857,True,True,True,12,5,2,336.34840728877157,0,0,No important warnings
5D03,19,/home/CertaraUser/pydarwin/Example5/temp/5D03/19,8757.077750,11111110001001200,8557.077750415427,True,True,True,12,6,2,134725.713351442,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,18,/home/CertaraUser/pydarwin/Example5/temp/5D03/18,8777.076590,11111110001001400,8557.07659033608,True,True,True,12,8,2,272921.9786642435,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,24,/home/CertaraUser/pydarwin/Example5/temp/5D03/24,99999999.000000,20100000111000000,99999999,False,False,False,11,5,2,99999999,0,0,No important warnings
5D03,21,/home/CertaraUser/pydarwin/Example5/temp/5D03/21,9285.546669,11111110001001020,8985.546669287578,False,True,True,13,5,2,2694.7540017557926,0,0,No important warnings
5D03,25,/home/CertaraUser/pydarwin/Example5/temp/5D03/25,9561.120534,00100000111000000,9421.12053377335,True,True,True,7,5,2,3760.3137931532324,0,0,No important warnings
5D03,27,/home/CertaraUser/pydarwin/Example5/temp/5D01/34,8823.196073,10000000111000000,8673.196072853674,True,True,True,9,4,2,7608.2500986952555,0,0,From NM_5D01_34: No important warnings
5D03,22,/home/CertaraUser/pydarwin/Example5/temp/5D03/22,9198.476084,11111110001001010,8908.47608444544,False,True,True,12,5,2,1693267812.3392227,0,0,No important warnings
5D03,26,/home/CertaraUser/pydarwin/Example5/temp/5D03/26,8831.647854,11100000111000000,8561.647853616569,False,True,True,10,5,2,6980.854229515107,0,0,No important warnings
5D03,23,/home/CertaraUser/pydarwin/Example5/temp/5D03/23,11540.600911,11111110001001001,11260.600911381664,False,True,True,12,5,1,3115.353721191712,0,0,No important warnings
5D03,28,/home/CertaraUser/pydarwin/Example5/temp/5D03/28,8733.261780,10120000111000000,8563.261780274328,True,True,True,10,5,2,340.30105170255007,0,0,No important warnings
5D03,29,/home/CertaraUser/pydarwin/Example5/temp/5D03/29,8839.545954,10110000111000000,8669.545954482208,True,True,True,10,5,2,1848.7835918147325,0,0,No important warnings
5D03,30,/home/CertaraUser/pydarwin/Example5/temp/5D03/30,8732.962368,10101000111000000,8562.962368129416,True,True,True,10,5,2,2985.4976179432697,0,0,No important warnings
5D03,34,/home/CertaraUser/pydarwin/Example5/temp/5D01/27,9145.249511,10100001111000000,8875.249511284597,False,True,True,10,5,2,3307119099.984284,0,0,From NM_5D01_27: No important warnings
5D03,31,/home/CertaraUser/pydarwin/Example5/temp/5D03/31,8733.973137,10100100111000000,8563.973137431864,True,True,True,10,5,2,8396.024492848206,0,0,No important warnings
5D03,32,/home/CertaraUser/pydarwin/Example5/temp/5D03/32,8732.942249,10100010111000000,8562.942249311103,True,True,True,10,5,2,786.1362945162996,0,0,No important warnings
5D03,33,/home/CertaraUser/pydarwin/Example5/temp/5D03/33,9231.734081,10100002111000000,8961.734080577078,False,True,True,10,5,2,143675599383.8972,0,0,No important warnings
5D03,35,/home/CertaraUser/pydarwin/Example5/temp/5D03/35,8714.652792,10100000011000000,8564.652792342808,True,True,True,8,5,2,1845.8401248818268,0,0,No important warnings
5D03,36,/home/CertaraUser/pydarwin/Example5/temp/5D03/36,8715.368248,10100000101000000,8565.368247867164,True,True,True,8,5,2,10671.063619789247,0,0,No important warnings
5D03,37,/home/CertaraUser/pydarwin/Example5/temp/5D03/37,8714.738973,10100000110000000,8564.73897302892,True,True,True,8,5,2,417.44711519678344,0,0,No important warnings
5D03,38,/home/CertaraUser/pydarwin/Example5/temp/5D03/38,8714.587390,10100000111100000,8564.587390253286,True,True,True,9,4,2,54.776346192128294,0,0,No important warnings
5D03,39,/home/CertaraUser/pydarwin/Example5/temp/5D03/39,8834.330185,10100000111010000,8684.330184823633,True,True,True,9,4,2,48.32861873005889,0,0,No important warnings
5D03,40,/home/CertaraUser/pydarwin/Example5/temp/5D03/40,8724.596807,10100000111001000,8564.596807269527,True,True,True,9,5,2,2316.1116923151903,0,0,No important warnings
5D03,41,/home/CertaraUser/pydarwin/Example5/temp/5D03/41,9054.595620,10100000111000400,8564.595620308124,True,False,False,9,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,42,/home/CertaraUser/pydarwin/Example5/temp/5D03/42,8734.596833,10100000111000200,8564.596833161428,True,True,True,9,6,2,420646.7998287004,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,43,/home/CertaraUser/pydarwin/Example5/temp/5D03/43,8734.595607,10100000111000100,8564.595607287958,True,True,True,9,6,2,667.4910180640558,0,0,No important warnings
5D03,44,/home/CertaraUser/pydarwin/Example5/temp/5D03/44,9189.012825,10100000111000020,8919.012824817768,False,True,True,10,5,2,544366126.3167915,0,0,No important warnings
5D03,45,/home/CertaraUser/pydarwin/Example5/temp/5D03/45,9174.479584,10100000111000010,8914.479583522689,False,True,True,9,5,2,15161.828455451418,0,0,No important warnings
5D03,46,/home/CertaraUser/pydarwin/Example5/temp/5D03/46,11014.360740,10100000111000001,10864.360739997066,True,True,True,9,5,1,780913.811387267,0,0,No important warnings
5D04,01,/home/CertaraUser/pydarwin/Example5/temp/5D04/01,99999999.000000,21111110000001000,99999999,False,False,False,13,5,2,99999999,0,0,No important warnings
5D04,02,/home/CertaraUser/pydarwin/Example5/temp/5D04/02,9568.136213,01111110000001000,9418.136203402766,True,True,True,8,5,2,1422.9592651832688,0,0,No important warnings
5D04,04,/home/CertaraUser/pydarwin/Example5/temp/5D04/04,8837.492260,11011110000001000,8667.492260358604,True,True,True,11,4,2,6661.285006823282,0,0,No important warnings
5D04,03,/home/CertaraUser/pydarwin/Example5/temp/5D04/03,8729.654390,10111110000001000,8559.654389831494,True,True,True,10,5,2,399.02260947797396,0,0,No important warnings
5D04,05,/home/CertaraUser/pydarwin/Example5/temp/5D04/05,8737.408726,11121110000001000,8557.408725576171,True,True,True,11,5,2,5777.436071244875,0,0,No important warnings
5D04,07,/home/CertaraUser/pydarwin/Example5/temp/5D04/07,8728.844401,11110110000001000,8558.844401134798,True,True,True,10,5,2,2947.6745562674837,0,0,No important warnings
5D04,10,/home/CertaraUser/pydarwin/Example5/temp/5D02/14,8747.196663,11111112000001000,8557.196662643159,True,True,True,12,5,2,521.7706454364871,0,0,From NM_5D02_14: No important warnings
5D04,06,/home/CertaraUser/pydarwin/Example5/temp/5D04/06,8728.614998,11101110000001000,8558.61499765865,True,True,True,10,5,2,7208.50974060431,0,0,No important warnings
5D04,08,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8728.579342,11111010000001000,8558.579341806932,True,True,True,10,5,2,8445.853143843275,0,0,No important warnings
5D04,09,/home/CertaraUser/pydarwin/Example5/temp/5D04/09,8728.859110,11111100000001000,8558.859109755986,True,True,True,10,5,2,1220.9838999094522,0,0,No important warnings
5D04,14,/home/CertaraUser/pydarwin/Example5/temp/5D02/10,8747.077775,11111110001001000,8557.077774848858,True,True,True,12,5,2,2172.269966300803,0,0,From NM_5D02_10: No important warnings
5D04,11,/home/CertaraUser/pydarwin/Example5/temp/5D04/11,8747.232466,11111111000001000,8557.232465743002,True,True,True,12,5,2,2394.5679191877134,0,0,No important warnings
5D04,15,/home/CertaraUser/pydarwin/Example5/temp/5D04/15,8851.516161,11111110000101000,8681.516161206493,True,True,True,11,4,2,59.2132544873102,0,0,No important warnings
5D04,12,/home/CertaraUser/pydarwin/Example5/temp/5D04/12,8747.155761,11111110100001000,8557.155760583766,True,True,True,12,5,2,1280.6194017680884,0,0,No important warnings
5D04,13,/home/CertaraUser/pydarwin/Example5/temp/5D04/13,8746.342300,11111110010001000,8556.342300008926,True,True,True,12,5,2,21254.904522748744,0,0,No important warnings
5D04,16,/home/CertaraUser/pydarwin/Example5/temp/5D04/16,8851.672129,11111110000011000,8681.67212870279,True,True,True,11,4,2,59.16246730015746,0,0,No important warnings
5D04,17,/home/CertaraUser/pydarwin/Example5/temp/5D04/17,8739.628744,11111110000000000,8559.628744443422,True,True,True,11,5,2,-2.54904355568581e+17,0,0,No important warnings
5D04,18,/home/CertaraUser/pydarwin/Example5/temp/5D04/18,9067.233249,11111110000001400,8557.233249085024,True,False,False,11,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,19,/home/CertaraUser/pydarwin/Example5/temp/5D04/19,8747.234691,11111110000001200,8557.234690540221,True,True,True,11,6,2,1802426.6428332077,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,/home/CertaraUser/pydarwin/Example5/temp/5D04/20,8747.233267,11111110000001100,8557.233267220487,True,True,True,11,6,2,2306019066.370028,0,0,No important warnings
5D04,24,/home/CertaraUser/pydarwin/Example5/temp/5D04/24,99999999.000000,20100000111100000,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
5D04,25,/home/CertaraUser/pydarwin/Example5/temp/5D04/25,9551.118554,00100000111100000,9421.118553721968,True,True,True,7,4,2,612.4866530831501,0,0,No important warnings
