Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D02,13,/home/CertaraUser/pydarwin/Example5/temp/5/08,8750.315625,10110111010100100,8570.315625402236,True,True,True,11,5,2,215.79094825250456,0,0,From NM_5_08: No important warnings
5D02,10,/home/CertaraUser/pydarwin/Example5/temp/5D02/10,9369.628042,10110112000100100,8799.628041529366,False,False,False,10,5,2,99999999,0,0,No important warnings
5D02,11,/home/CertaraUser/pydarwin/Example5/temp/5D02/11,8731.163340,10110110000100100,8571.163339904806,True,True,True,9,5,2,58.58865043935283,0,0,No important warnings
5D02,14,/home/CertaraUser/pydarwin/Example5/temp/5D02/14,8741.013877,10110111001100100,8561.01387740102,True,True,True,11,5,2,57.48456955276367,0,0,No important warnings
5D02,12,/home/CertaraUser/pydarwin/Example5/temp/5D02/12,8751.080245,10110111100100100,8571.080245412448,True,True,True,11,5,2,58.67348524570358,0,0,No important warnings
5D02,16,/home/CertaraUser/pydarwin/Example5/temp/5D02/16,8852.126214,10110111000110100,8692.12621352993,True,True,True,10,4,2,54.59410098936194,0,0,No important warnings
5D02,15,/home/CertaraUser/pydarwin/Example5/temp/5D02/15,8841.198867,10110111000000100,8561.198866997807,True,True,False,10,6,2,284.7343401860751,0,0,No important warnings
5D02,17,/home/CertaraUser/pydarwin/Example5/temp/5D02/17,8855.197857,10110111000101100,8685.197856716748,True,True,True,10,5,2,53.45366602895931,0,0,No important warnings
5D02,18,/home/CertaraUser/pydarwin/Example5/temp/5D02/18,8841.200553,10110111000100200,8571.200553333429,True,True,False,10,5,2,249.98817427719362,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,20,/home/CertaraUser/pydarwin/Example5/temp/5D02/20,8731.200541,10110111000100000,8571.200541179114,True,True,True,10,4,2,59.00036100113115,0,0,No important warnings
5D02,19,/home/CertaraUser/pydarwin/Example5/temp/5D02/19,8851.156700,10110111000100300,8571.156699731126,True,True,False,10,6,2,225.61663200614848,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,24,/home/CertaraUser/pydarwin/Example5/temp/5D02/24,99999999.000000,21110110000111000,99999999,False,False,False,12,3,2,99999999,0,0,No important warnings
5D02,25,/home/CertaraUser/pydarwin/Example5/temp/5D02/25,9697.724065,01110110000111000,9477.724055128712,True,True,False,7,3,2,289.4157991389345,0,0,No important warnings
5D02,22,/home/CertaraUser/pydarwin/Example5/temp/5D02/22,9382.596055,10110111000100110,8912.596055058711,False,True,False,10,5,2,102876.48168210719,0,0,No important warnings
5D02,21,/home/CertaraUser/pydarwin/Example5/temp/5D02/21,9297.103165,10110111000100120,8917.103165393866,True,True,False,11,5,2,8481.871989220605,0,0,No important warnings
5D02,26,/home/CertaraUser/pydarwin/Example5/temp/5D02/26,8832.152747,10110110000111000,8692.152747420467,True,True,True,9,3,2,54.63766328978109,0,0,No important warnings
5D02,27,/home/CertaraUser/pydarwin/Example5/temp/5D02/27,8914.881218,11010110000111000,8774.881217991713,True,True,True,10,2,2,42.333117285302286,0,0,No important warnings
5D02,28,/home/CertaraUser/pydarwin/Example5/temp/5D02/28,8833.453397,11120110000111000,8683.453397339254,True,True,True,10,3,2,58.14722047136954,0,0,No important warnings
5D02,29,/home/CertaraUser/pydarwin/Example5/temp/5D02/29,8824.169751,11100110000111000,8684.169750761632,True,True,True,9,3,2,57.82981050148611,0,0,No important warnings
5D02,30,/home/CertaraUser/pydarwin/Example5/temp/5D02/30,8841.677538,11111110000111000,8681.677537824931,True,True,True,11,3,2,59.3924732638485,0,0,No important warnings
5D02,31,/home/CertaraUser/pydarwin/Example5/temp/5D02/31,8831.392609,11110010000111000,8691.392609173225,True,True,True,9,3,2,55.4327910607572,0,0,No important warnings
5D02,32,/home/CertaraUser/pydarwin/Example5/temp/5D02/32,8832.573260,11110100000111000,8692.573259534294,True,True,True,9,3,2,60.401815094929255,0,0,No important warnings
5D02,33,/home/CertaraUser/pydarwin/Example5/temp/5D02/33,8850.515563,11110112000111000,8690.515562802493,True,True,True,11,3,2,59.23280842942756,0,0,No important warnings
5D02,34,/home/CertaraUser/pydarwin/Example5/temp/5D02/34,8850.554186,11110111000111000,8690.554185917406,True,True,True,11,3,2,59.223880896539136,0,0,No important warnings
5D02,23,/home/CertaraUser/pydarwin/Example5/temp/5D02/23,10893.360896,10110111000100101,10533.360895655147,True,True,False,10,5,1,7261772.831672753,0,0,No important warnings
5D02,35,/home/CertaraUser/pydarwin/Example5/temp/5D02/35,8849.982219,11110110100111000,8689.982219407717,True,True,True,11,3,2,59.345622441181824,0,0,No important warnings
5D02,36,/home/CertaraUser/pydarwin/Example5/temp/5D02/36,8848.176098,11110110010111000,8688.176097943846,True,True,True,11,3,2,58.81427210188758,0,0,No important warnings
5D02,37,/home/CertaraUser/pydarwin/Example5/temp/5D02/37,8843.124145,11110110001111000,8683.124145342557,True,True,True,11,3,2,58.35453375780564,0,0,No important warnings
5D02,38,/home/CertaraUser/pydarwin/Example5/temp/5D02/38,8842.144558,11110110000011000,8682.144558484542,True,True,True,10,4,2,57.63098777692211,0,0,No important warnings
5D02,42,/home/CertaraUser/pydarwin/Example5/temp/5D01/41,8850.565457,11110110000111200,8690.565456863678,True,True,True,10,4,2,59.247503606960294,0,0,From NM_5D01_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,/home/CertaraUser/pydarwin/Example5/temp/5/17,8850.565964,11110110000111100,8690.565964129531,True,True,True,10,4,2,59.20505026439265,0,0,From NM_5_17: No important warnings
5D02,40,/home/CertaraUser/pydarwin/Example5/temp/5D02/40,8840.565457,11110110000110000,8690.565457180815,True,True,True,10,3,2,59.225416510761356,0,0,No important warnings
5D02,39,/home/CertaraUser/pydarwin/Example5/temp/5D02/39,8843.126248,11110110000101000,8683.12624800287,True,True,True,10,4,2,58.376419751261594,0,0,No important warnings
5D02,45,/home/CertaraUser/pydarwin/Example5/temp/5D02/45,99999999.000000,11110110000111010,99999999,False,False,False,10,3,2,99999999,0,0,No important warnings
5D02,46,/home/CertaraUser/pydarwin/Example5/temp/5D02/46,99999999.000000,11110110000111001,99999999,False,False,False,10,3,1,99999999,0,0,No important warnings
5D02,41,/home/CertaraUser/pydarwin/Example5/temp/5D02/41,8870.565964,11110110000111400,8690.565964129531,True,True,True,10,6,2,59.205050264393314,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,44,/home/CertaraUser/pydarwin/Example5/temp/5D02/44,9146.792206,11110110000111020,8986.792206300164,True,True,True,11,3,2,14.68556617285726,0,0,No important warnings
5D03,01,/home/CertaraUser/pydarwin/Example5/temp/5D03/01,99999999.000000,20110110000100100,99999999,False,False,False,11,5,2,99999999,0,0,No important warnings
5D03,02,/home/CertaraUser/pydarwin/Example5/temp/5D03/02,9758.840753,00110110000100100,9418.8407529656,True,True,False,7,5,2,2942.79238452886,0,0,No important warnings
5D03,04,/home/CertaraUser/pydarwin/Example5/temp/5D03/04,8923.329034,10010110000100100,8673.32903416815,False,True,True,9,4,2,41.685787563741215,0,0,No important warnings
5D03,05,/home/CertaraUser/pydarwin/Example5/temp/5D03/05,8721.471336,10120110000100100,8561.471335728449,True,True,True,9,5,2,57.3286505953473,0,0,No important warnings
5D03,03,/home/CertaraUser/pydarwin/Example5/temp/5D03/03,8739.462565,11110110000100100,8569.462565232405,True,True,True,10,5,2,66.32014680682182,0,0,No important warnings
5D03,06,/home/CertaraUser/pydarwin/Example5/temp/5D03/06,8723.446831,10100110000100100,8573.446830964269,True,True,True,8,5,2,57.02454507802991,0,0,No important warnings
5D03,10,/home/CertaraUser/pydarwin/Example5/temp/5D02/10,9369.628042,10110112000100100,8799.628041529366,False,False,False,10,5,2,99999999,0,0,From NM_5D02_10: No important warnings
5D03,11,/home/CertaraUser/pydarwin/Example5/temp/5D01/13,8741.156706,10110111000100100,8571.156705753892,True,True,True,10,5,2,58.560687611743184,0,0,From NM_5D01_13: No important warnings
5D03,08,/home/CertaraUser/pydarwin/Example5/temp/5D03/08,8722.436191,10110010000100100,8572.436191043376,True,True,True,8,5,2,54.84392274738976,0,0,No important warnings
5D03,13,/home/CertaraUser/pydarwin/Example5/temp/5D01/11,8842.462363,10110110010100100,8672.462362790857,True,True,True,10,5,2,120.54427749231733,0,0,From NM_5D01_11: No important warnings
5D03,07,/home/CertaraUser/pydarwin/Example5/temp/5D03/07,8833.996359,10111110000100100,8663.996358891573,True,True,True,10,5,2,27.790404011540016,0,0,No important warnings
5D03,09,/home/CertaraUser/pydarwin/Example5/temp/5D03/09,8723.127591,10110100000100100,8573.127591309305,True,True,True,8,5,2,60.19558346732113,0,0,No important warnings
5D03,12,/home/CertaraUser/pydarwin/Example5/temp/5D03/12,8943.185846,10110110100100100,8673.185846056474,True,True,False,10,5,2,353.2023157873656,0,0,No important warnings
5D03,16,/home/CertaraUser/pydarwin/Example5/temp/5D03/16,8842.144350,10110110000110100,8692.14435045955,True,True,True,9,4,2,53.51632569241291,0,0,No important warnings
5D03,15,/home/CertaraUser/pydarwin/Example5/temp/5D03/15,8931.267959,10110110000000100,8561.26795887636,True,True,False,9,6,2,2564.992192284471,0,0,No important warnings
5D03,17,/home/CertaraUser/pydarwin/Example5/temp/5D03/17,8845.211402,10110110000101100,8685.21140210271,True,True,True,9,5,2,53.20771930178611,0,0,No important warnings
5D03,18,/home/CertaraUser/pydarwin/Example5/temp/5D03/18,8931.207179,10110110000100200,8571.207178926341,True,True,False,9,5,2,4013.564042646945,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,20,/home/CertaraUser/pydarwin/Example5/temp/5D03/20,8721.207160,10110110000100000,8571.207159567919,True,True,True,9,4,2,59.09627234097148,0,0,No important warnings
5D03,19,/home/CertaraUser/pydarwin/Example5/temp/5D03/19,8841.163339,10110110000100300,8571.163338807994,True,True,False,9,6,2,257.4927466792898,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,21,/home/CertaraUser/pydarwin/Example5/temp/5D03/21,9387.105050,10110110000100120,8917.105049539696,False,True,False,10,5,2,4397.165932079938,0,0,No important warnings
5D03,22,/home/CertaraUser/pydarwin/Example5/temp/5D03/22,9375.216809,10110110000100110,8915.216809482501,False,True,False,9,5,2,2697.2043752692193,0,0,No important warnings
5D03,24,/home/CertaraUser/pydarwin/Example5/temp/5D03/24,99999999.000000,21100110000111000,99999999,False,False,False,11,3,2,99999999,0,0,No important warnings
5D03,25,/home/CertaraUser/pydarwin/Example5/temp/5D03/25,9689.463796,01100110000111000,9479.463786260963,True,True,False,6,3,2,317.24401786491353,0,0,No important warnings
5D03,26,/home/CertaraUser/pydarwin/Example5/temp/5D03/26,8903.932048,10100110000111000,8773.932047832785,True,True,True,8,3,2,39.667527625953184,0,0,No important warnings
5D03,28,/home/CertaraUser/pydarwin/Example5/temp/5D02/28,8833.453397,11120110000111000,8683.453397339254,True,True,True,10,3,2,58.14722047136954,0,0,From NM_5D02_28: No important warnings
5D03,29,/home/CertaraUser/pydarwin/Example5/temp/5D01/43,8840.565443,11110110000111000,8690.565443238102,True,True,True,10,3,2,59.25372518561375,0,0,From NM_5D01_43: No important warnings
5D03,27,/home/CertaraUser/pydarwin/Example5/temp/5D03/27,8905.707100,11000110000111000,8775.707100335252,True,True,True,9,2,2,42.40911015622724,0,0,No important warnings
5D03,23,/home/CertaraUser/pydarwin/Example5/temp/5D03/23,13243.805346,10110110000100101,13093.805346453488,True,True,True,9,5,1,29.886279722815903,0,0,No important warnings
5D03,31,/home/CertaraUser/pydarwin/Example5/temp/5D03/31,8814.628416,11100010000111000,8684.628416460611,True,True,True,8,3,2,54.4746568035348,0,0,No important warnings
5D03,32,/home/CertaraUser/pydarwin/Example5/temp/5D03/32,8815.924500,11100100000111000,8685.924499907915,True,True,True,8,3,2,59.04713906918875,0,0,No important warnings
5D03,30,/home/CertaraUser/pydarwin/Example5/temp/5D03/30,8839.817626,11101110000111000,8689.817626356022,True,True,True,10,3,2,59.62151197422101,0,0,No important warnings
5D03,33,/home/CertaraUser/pydarwin/Example5/temp/5D03/33,8841.521345,11100112000111000,8691.521345188588,True,True,True,10,3,2,58.708313894277026,0,0,No important warnings
5D03,35,/home/CertaraUser/pydarwin/Example5/temp/5D03/35,9245.648260,11100110100111000,8795.648259678755,False,True,False,10,3,2,280298493.2463697,0,0,No important warnings
5D03,34,/home/CertaraUser/pydarwin/Example5/temp/5D03/34,8841.556157,11100111000111000,8691.556156628842,True,True,True,10,3,2,58.70078718525474,0,0,No important warnings
5D03,14,/home/CertaraUser/pydarwin/Example5/temp/5D03/14,9165.031786,10110110001100100,8695.031786265636,False,True,False,10,5,2,1756.6247612439831,0,0,No important warnings
5D03,36,/home/CertaraUser/pydarwin/Example5/temp/5D03/36,8839.179182,11100110010111000,8689.179182237278,True,True,True,10,3,2,58.34220533078907,0,0,No important warnings
5D03,37,/home/CertaraUser/pydarwin/Example5/temp/5D03/37,8841.399519,11100110001111000,8691.39951929606,True,True,True,10,3,2,58.603911274517465,0,0,No important warnings
5D03,38,/home/CertaraUser/pydarwin/Example5/temp/5D03/38,8833.008362,11100110000011000,8683.00836181148,True,True,True,9,4,2,57.072768738859615,0,0,No important warnings
5D03,39,/home/CertaraUser/pydarwin/Example5/temp/5D03/39,8721.256436,11100110000101000,8571.25643598312,True,True,True,9,4,2,67.48532330922485,0,0,No important warnings
5D03,43,/home/CertaraUser/pydarwin/Example5/temp/5D01/29,8841.564806,11100110000111100,8691.564806103266,True,True,True,9,4,2,58.705622262733904,0,0,From NM_5D01_29: No important warnings
5D03,40,/home/CertaraUser/pydarwin/Example5/temp/5D03/40,8915.702017,11100110000110000,8775.702016870802,True,True,True,9,3,2,42.376569434146056,0,0,No important warnings
5D03,42,/home/CertaraUser/pydarwin/Example5/temp/5D03/42,8834.169780,11100110000111200,8684.169780306489,True,True,True,9,4,2,57.88723731647743,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,41,/home/CertaraUser/pydarwin/Example5/temp/5D03/41,8961.564805,11100110000111400,8691.564804788522,True,True,False,9,6,2,127.16835719378632,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,46,/home/CertaraUser/pydarwin/Example5/temp/5D03/46,99999999.000000,11100110000111001,99999999,False,False,False,9,3,1,99999999,0,0,No important warnings
5D03,44,/home/CertaraUser/pydarwin/Example5/temp/5D03/44,9237.393922,11100110000111020,8987.393921575078,True,True,False,10,3,2,534.581562400197,0,0,No important warnings
5D03,45,/home/CertaraUser/pydarwin/Example5/temp/5D03/45,9225.609958,11100110000111010,8985.6099580525,False,True,True,9,3,2,14.552415428499657,0,0,No important warnings
5D04,01,/home/CertaraUser/pydarwin/Example5/temp/5D04/01,99999999.000000,20110110000100000,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
5D04,02,/home/CertaraUser/pydarwin/Example5/temp/5D04/02,9648.837747,00110110000100000,9418.837747430192,True,True,False,7,4,2,638.2568640351819,0,0,No important warnings
5D04,04,/home/CertaraUser/pydarwin/Example5/temp/5D04/04,8817.837089,10010110000100000,8677.837089413557,True,True,True,9,3,2,42.05279190576641,0,0,No important warnings
5D04,05,/home/CertaraUser/pydarwin/Example5/temp/5D04/05,8711.533830,10120110000100000,8561.533829784383,True,True,True,9,4,2,57.76308835382739,0,0,No important warnings
5D04,03,/home/CertaraUser/pydarwin/Example5/temp/5D04/03,8729.463355,11110110000100000,8569.46335529332,True,True,True,10,4,2,66.7951863357101,0,0,No important warnings
5D04,06,/home/CertaraUser/pydarwin/Example5/temp/5D04/06,8713.476774,10100110000100000,8573.47677427505,True,True,True,8,4,2,57.59569935427132,0,0,No important warnings
5D04,08,/home/CertaraUser/pydarwin/Example5/temp/5D04/08,8702.434149,10110010000100000,8562.434149366582,True,True,True,8,4,2,54.43917179351547,0,0,No important warnings
5D04,11,/home/CertaraUser/pydarwin/Example5/temp/5D02/20,8731.200541,10110111000100000,8571.200541179114,True,True,True,10,4,2,59.00036100113115,0,0,From NM_5D02_20: No important warnings
5D04,07,/home/CertaraUser/pydarwin/Example5/temp/5D04/07,8729.593405,10111110000100000,8569.593405141302,True,True,True,10,4,2,59.705929587312525,0,0,No important warnings
5D04,09,/home/CertaraUser/pydarwin/Example5/temp/5D04/09,8713.152012,10110100000100000,8573.152012283133,True,True,True,8,4,2,60.65537255899103,0,0,No important warnings
5D04,12,/home/CertaraUser/pydarwin/Example5/temp/5D04/12,8851.417930,10110110100100000,8691.417929753727,True,True,True,10,4,2,54.77987674299776,0,0,No important warnings
5D04,10,/home/CertaraUser/pydarwin/Example5/temp/5D04/10,9060.824629,10110112000100000,8800.824629342746,False,True,True,10,4,2,27.690765278778375,0,0,No important warnings
5D04,13,/home/CertaraUser/pydarwin/Example5/temp/5D04/13,8730.343293,10110110010100000,8570.34329294127,True,True,True,10,4,2,58.94186656411499,0,0,No important warnings
5D04,14,/home/CertaraUser/pydarwin/Example5/temp/5D04/14,8721.075906,10110110001100000,8561.075905912108,True,True,True,10,4,2,58.05766175607314,0,0,No important warnings
5D04,16,/home/CertaraUser/pydarwin/Example5/temp/5D04/16,8832.152750,10110110000110000,8692.152750280571,True,True,True,9,3,2,54.68161164415914,0,0,No important warnings
5D04,19,/home/CertaraUser/pydarwin/Example5/temp/5D03/18,8931.207179,10110110000100200,8571.207178926341,True,True,False,9,5,2,4013.564042646945,0,0,From NM_5D03_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,/home/CertaraUser/pydarwin/Example5/temp/5D02/11,8731.163340,10110110000100100,8571.163339904806,True,True,True,9,5,2,58.58865043935283,0,0,From NM_5D02_11: No important warnings
5D04,17,/home/CertaraUser/pydarwin/Example5/temp/5D04/17,8922.278600,10110110000101000,8772.278599738047,True,True,True,9,4,2,39.76644313781988,0,0,No important warnings
5D04,15,/home/CertaraUser/pydarwin/Example5/temp/5D04/15,8921.269572,10110110000000000,8561.269572002371,True,True,False,9,5,2,11203.335838293824,0,0,No important warnings
5D04,18,/home/CertaraUser/pydarwin/Example5/temp/5D04/18,8951.163343,10110110000100400,8571.16334307545,True,True,False,9,7,2,1049.3671591237164,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,24,/home/CertaraUser/pydarwin/Example5/temp/5D04/24,99999999.000000,21100110000101000,99999999,False,False,False,11,4,2,99999999,0,0,No important warnings
5D04,21,/home/CertaraUser/pydarwin/Example5/temp/5D04/21,9274.514809,10110110000100020,8914.514808533319,True,True,False,10,4,2,1747.2227673625846,0,0,No important warnings
5D04,22,/home/CertaraUser/pydarwin/Example5/temp/5D04/22,9265.216809,10110110000100010,8915.216809460288,False,True,False,9,4,2,623.7915831112628,0,0,No important warnings
