Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
2,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/49,10860.36306,101100010001410,10176.960111683677,FALSE,FALSE,FALSE,7,8,2,99999999,0,113.40294855441032,NON-FIXED OMEGA NON-FIXED PARAMETER
2,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/50,10791.172616,1101000001410,10176.589484166132,FALSE,FALSE,FALSE,7,7,2,99999999,0,54.58313151249252,NON-FIXED OMEGA NON-FIXED PARAMETER
2,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/51,10448.255395,1001000010011420,10210.853473350606,TRUE,TRUE,TRUE,7,6,2,7.478569741459207,0,87.40191162236702,No important warnings
2,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/52,9342.43446,10000001000111410,8993.6845776989,FALSE,TRUE,TRUE,7,5,2,40.789073420551674,0,108.74988227055266,NON-FIXED OMEGA NON-FIXED PARAMETER
2,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/53,10487.081902,11011111420,10208.323814690668,TRUE,TRUE,TRUE,9,5,2,1.959548893133435,0,118.75808758386934,No important warnings
2,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/54,9393.318889,11000111001111410,8987.5508668949,FALSE,TRUE,TRUE,11,5,2,14.516806738925968,0,125.76802184429184,NON-FIXED OMEGA NON-FIXED PARAMETER
2,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/55,10779.214757,1101100111010410,10199.214747031758,FALSE,FALSE,FALSE,9,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/56,9040.568938,11000100101111400,8772.635075562208,TRUE,TRUE,TRUE,10,5,2,40.082645816832525,0,97.9338623134013,NON-FIXED OMEGA NON-FIXED PARAMETER
2,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/57,10548.849014,101101000111420,10210.013800401111,FALSE,TRUE,TRUE,8,6,2,117.77878201399436,0,78.83521381276269,No important warnings
2,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/58,11391.570889,1000100010111401,11126.52815178784,TRUE,TRUE,TRUE,6,5,1,5.044486776871805,0,145.0427268391137,NON-FIXED OMEGA NON-FIXED PARAMETER
2,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/59,8825.191448,10001001000100300,8668.307293954018,TRUE,TRUE,TRUE,8,5,2,1251.4531687131328,0,6.884153927217769,NON-FIXED OMEGA NON-FIXED PARAMETER
2,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/60,9558.47808,10100000111010310,8988.47807955956,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/61,9325.687134,10111010111010320,8988.742187159325,FALSE,TRUE,TRUE,13,6,2,14144.184201933096,0,26.94494664315735,No important warnings
2,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/62,10003.805785,101110010001400,9419.341998124402,TRUE,FALSE,FALSE,8,8,2,99999999,0,104.46378711510394,NON-FIXED OMEGA NON-FIXED PARAMETER
2,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/63,8952.433478,10101101010111400,8711.640665455498,TRUE,TRUE,TRUE,10,6,2,32.06248162264442,0,60.79281245754492,NON-FIXED OMEGA NON-FIXED PARAMETER
2,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/64,99999999,11000101001000410,99999999,FALSE,FALSE,FALSE,10,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/65,8952.33686,10000100010110400,8774.363435886837,TRUE,TRUE,TRUE,8,5,2,38.38826070069372,0,27.973423641148425,NON-FIXED OMEGA NON-FIXED PARAMETER
2,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/66,9209.398385,10110100011101410,8911.504525665665,TRUE,TRUE,TRUE,10,7,2,25176606934056.695,0,107.89385888993915,NON-FIXED OMEGA NON-FIXED PARAMETER
2,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/67,9291.27133,10100101110010310,8988.000450420415,FALSE,TRUE,TRUE,10,6,2,388971673.4348788,0,23.270879289877577,NON-FIXED OMEGA NON-FIXED PARAMETER
2,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/68,8905.689774,10100001110111400,8686.137262711323,TRUE,TRUE,TRUE,9,6,2,49.29478228229013,0,49.55251083919111,NON-FIXED OMEGA NON-FIXED PARAMETER
2,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/69,8936.181699,10000101010100300,8768.84832655728,TRUE,TRUE,TRUE,9,5,2,37.55973943142831,0,7.333372723031354,NON-FIXED OMEGA NON-FIXED PARAMETER
2,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/70,10763.997085,100100010011420,10206.616884283343,TRUE,FALSE,FALSE,7,7,2,99999999,0,97.38020070536166,No important warnings
2,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/71,10535.562221,1001011320,10208.959936094849,FALSE,TRUE,TRUE,7,5,2,1380.7573426650229,0,86.60228534803144,No important warnings
2,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/72,99999999,110010011011420,99999999,FALSE,FALSE,FALSE,9,7,2,99999999,0,0,No important warnings
2,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/73,9141.958777,10101100011000310,8912.386140729459,TRUE,TRUE,TRUE,10,7,2,403606.4330043544,0,39.57263663854244,NON-FIXED OMEGA NON-FIXED PARAMETER
2,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/74,9002.155026,10110001010011300,8774.03977619476,TRUE,TRUE,TRUE,9,6,2,46.09098384052916,0,58.11524948390965,NON-FIXED OMEGA NON-FIXED PARAMETER
2,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/75,8941.87903,10101110010011300,8681.453789883959,TRUE,TRUE,TRUE,10,6,2,72.15667725320012,0,80.42523982202093,NON-FIXED OMEGA NON-FIXED PARAMETER
2,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/76,9266.241886,10101100001011410,8990.373662940057,TRUE,TRUE,TRUE,9,7,2,4733.518305503515,0,95.86822281313552,NON-FIXED OMEGA NON-FIXED PARAMETER
2,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/77,9300.592972,10101101001010410,8989.516190863525,FALSE,TRUE,TRUE,10,7,2,3379184223484.7563,0,21.076781409777805,NON-FIXED OMEGA NON-FIXED PARAMETER
2,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/78,9015.34455,10001001011011300,8768.153793452884,TRUE,TRUE,TRUE,10,5,2,151.71507931578236,0,77.19075629846434,NON-FIXED OMEGA NON-FIXED PARAMETER
2,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/79,8942.590469,10101011011011300,8681.836081931862,TRUE,TRUE,TRUE,11,6,2,3562886.210577422,0,70.75438668790837,NON-FIXED OMEGA NON-FIXED PARAMETER
2,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/2/80,9682.801581,101100010111400,9477.470580911977,TRUE,TRUE,TRUE,7,6,2,753.1153802555049,0,55.33100047999307,NON-FIXED OMEGA NON-FIXED PARAMETER
3,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/01,9226.729044,10121000101000210,9014.901312600228,TRUE,TRUE,TRUE,10,6,2,322402632.45279896,0,31.827731487110277,NON-FIXED OMEGA NON-FIXED PARAMETER
3,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/02,9270.283558,10001000111001320,8923.498226154332,FALSE,TRUE,TRUE,11,6,2,14749.963481297678,0,56.78533175267005,No important warnings
3,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/03,9193.603367,11001000011111020,8985.199298674559,TRUE,TRUE,TRUE,11,2,2,13.726903853871171,0,58.404068641243335,No important warnings
3,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/04,8909.858136,10100002111111e3,8685.974733456831,TRUE,TRUE,TRUE,10,3,2,49.58067243040665,0,73.88340237680485,No important warnings
3,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/05,10531.511714,1101101101310,10175.74994425756,FALSE,TRUE,TRUE,9,5,2,45244.46008338586,0,95.76176960325014,NON-FIXED OMEGA NON-FIXED PARAMETER
3,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/06,9024.314096,10000101011011300,8768.541250016448,TRUE,TRUE,TRUE,10,5,2,273.76332794279006,0,85.77284629165429,NON-FIXED OMEGA NON-FIXED PARAMETER
3,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/07,10827.511993,1001100011011020,10205.840286169532,FALSE,FALSE,FALSE,9,3,2,99999999,0,81.67169657046335,No important warnings
3,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/08,12211.740882,1001101100111411,11910.495968797606,TRUE,TRUE,TRUE,8,5,1,4.489375401994663,0,161.24490365915344,NON-FIXED OMEGA NON-FIXED PARAMETER
3,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/09,9348.899687,10000101001011310,8992.519078235886,FALSE,TRUE,TRUE,9,5,2,11641.012224838469,0,96.38060897830488,NON-FIXED OMEGA NON-FIXED PARAMETER
3,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/10,8931.078468,11100101001111400,8693.39928301296,TRUE,TRUE,TRUE,10,6,2,59.78927145906068,0,57.67918453965824,NON-FIXED OMEGA NON-FIXED PARAMETER
3,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/11,8995.287515,10000000100111300,8776.659717805338,TRUE,TRUE,TRUE,7,4,2,38.930322282888355,0,88.62779689904353,NON-FIXED OMEGA NON-FIXED PARAMETER
3,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/12,10518.944478,1000111101111010,10214.76193108716,FALSE,TRUE,TRUE,9,2,2,56.959436819868714,0,74.1825370274601,No important warnings
3,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/13,10467.964418,1001111001111310,10197.459122190934,TRUE,TRUE,TRUE,9,4,2,23.550103067848703,0,120.50528592165873,NON-FIXED OMEGA NON-FIXED PARAMETER
3,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/14,10494.864873,1001011101111010,10201.776370479463,FALSE,TRUE,TRUE,9,2,2,9.995523750659194,0,63.08849241351857,No important warnings
3,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/15,9021.335396,11011001001011300,8766.861077608271,TRUE,TRUE,TRUE,11,5,2,205.09448478022196,0,74.4743186987025,NON-FIXED OMEGA NON-FIXED PARAMETER
3,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/16,9234.613411,10011000101001320,8990.782862999964,TRUE,TRUE,TRUE,11,6,2,11259.1818454455,0,53.83054822980821,No important warnings
3,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/17,10491.563107,1000001100101310,10177.752637953665,FALSE,TRUE,TRUE,6,5,2,1694.329129315046,0,83.81045861786649,NON-FIXED OMEGA NON-FIXED PARAMETER
3,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/18,9163.626851,11010101110001310,8908.364165329429,TRUE,TRUE,TRUE,12,6,2,244.32735471101896,0,55.26268559549248,NON-FIXED OMEGA NON-FIXED PARAMETER
3,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/19,8920.916171,10101000001111100,8694.26428486071,TRUE,TRUE,TRUE,8,4,2,51.70760863842498,0,86.65188569061051,No important warnings
3,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/20,10531.090993,1021000101101310,10185.097377605802,FALSE,TRUE,TRUE,8,5,2,22650.832315880285,0,95.99360550026373,NON-FIXED OMEGA NON-FIXED PARAMETER
3,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/21,9183.722314,10100001101100210,8915.348432136128,FALSE,TRUE,TRUE,9,5,2,49846.714932752635,0,8.373881811438848,NON-FIXED OMEGA NON-FIXED PARAMETER
3,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/22,9344.33871,10100100010011310,8988.456042802762,FALSE,TRUE,TRUE,8,6,2,2346.5067333838606,0,95.88266721621702,NON-FIXED OMEGA NON-FIXED PARAMETER
3,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/23,9375.314127,10001101100111410,8989.125604921026,FALSE,TRUE,TRUE,10,5,2,14.870648000188266,0,116.1885223619274,NON-FIXED OMEGA NON-FIXED PARAMETER
3,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/24,9392.649228,10000100111111420,8989.823424642042,FALSE,TRUE,TRUE,11,5,2,17.678659191800644,0,122.8258034372848,No important warnings
3,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/25,10413.455532,1100011101020,10182.77607524304,TRUE,TRUE,TRUE,9,3,2,6.864158242006604,0,90.67945695445712,No important warnings
3,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/26,8914.562945,10100002110111400,8693.207222719004,TRUE,TRUE,TRUE,9,6,2,50.50810008269944,0,51.35572214231142,NON-FIXED OMEGA NON-FIXED PARAMETER
3,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/27,9256.766287,10010101110001310,8911.50068710426,FALSE,TRUE,TRUE,11,6,2,116747.98364410712,0,55.26560036108737,NON-FIXED OMEGA NON-FIXED PARAMETER
3,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/28,9031.109696,11000100011011400,8765.188992983498,TRUE,TRUE,TRUE,10,6,2,667.421467098017,0,85.92070295584915,NON-FIXED OMEGA NON-FIXED PARAMETER
3,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/29,9364.486582,11001001111101310,8982.857323130507,FALSE,TRUE,TRUE,12,5,2,14.119977199818658,0,91.62925864472908,NON-FIXED OMEGA NON-FIXED PARAMETER
3,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/30,10847.459477,100100100001410,10176.981751446749,FALSE,FALSE,FALSE,6,8,2,99999999,0,110.4777254645539,NON-FIXED OMEGA NON-FIXED PARAMETER
3,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/31,10540.195031,1000111101101310,10171.360953068126,FALSE,TRUE,TRUE,9,5,2,32765.73352038306,0,108.83406774714122,NON-FIXED OMEGA NON-FIXED PARAMETER
3,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/32,9313.44075,11000010001011010,8986.78271973133,FALSE,TRUE,TRUE,9,3,2,13.55906056069044,0,86.65803040252547,No important warnings
3,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/33,9014.915749,11001000110111300,8767.506861663118,TRUE,TRUE,TRUE,10,4,2,42.501010425357464,0,87.40888705574625,NON-FIXED OMEGA NON-FIXED PARAMETER
3,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/34,9009.032093,10000001110111300,8769.286471201916,TRUE,TRUE,TRUE,9,4,2,38.09865705383309,0,89.74562195741265,NON-FIXED OMEGA NON-FIXED PARAMETER
3,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/35,9340.546012,11001101110011010,8983.511573758597,FALSE,TRUE,TRUE,12,3,2,45535.03586571154,0,87.0344378683242,No important warnings
3,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/36,9327.576699,10001000101101020,8991.763311617096,FALSE,TRUE,TRUE,10,3,2,136808.41580477497,0,85.81338692480301,No important warnings
3,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/37,9020.799533,11011100000011300,8765.591888697905,TRUE,TRUE,TRUE,10,5,2,143.58030337729014,0,85.20764383563166,NON-FIXED OMEGA NON-FIXED PARAMETER
3,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/38,9340.536996,11010001010011310,8984.135773013266,FALSE,TRUE,TRUE,10,5,2,43.89711683954581,0,86.40122314254918,NON-FIXED OMEGA NON-FIXED PARAMETER
3,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/39,8960.836176,11010101000111e3,8769.702851620548,TRUE,TRUE,TRUE,10,2,2,41.483113298343376,0,51.13332447279885,No important warnings
3,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/40,9394.435552,11001101011111320,8983.713784058564,FALSE,TRUE,TRUE,13,4,2,403562.41271576827,0,120.72176816253588,No important warnings
3,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/41,9145.235984,11101001111100200,8850.413753126919,FALSE,TRUE,TRUE,12,5,2,1595917151323039,0,4.822230625438429,NON-FIXED OMEGA NON-FIXED PARAMETER
3,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/42,9318.284402,10101100110001310,8912.380444277205,FALSE,TRUE,TRUE,10,7,2,755969.367385437,0,115.90395766321257,NON-FIXED OMEGA NON-FIXED PARAMETER
3,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/43,8943.393353,10101101101011300,8684.28234040549,TRUE,TRUE,TRUE,11,6,2,52.19251410115623,0,69.11101305542931,NON-FIXED OMEGA NON-FIXED PARAMETER
3,44,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/08,99999999,1001101100111411,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
3,45,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/45,10575.415163,1100110111320,10209.794783939766,FALSE,TRUE,TRUE,9,4,2,8.98169818659853,0,115.62037927863248,No important warnings
3,46,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/46,9390.532879,11001101101111410,8983.760109391607,FALSE,TRUE,TRUE,12,5,2,14.497436378283918,0,116.77277003710005,NON-FIXED OMEGA NON-FIXED PARAMETER
3,47,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/47,9013.918966,10000000111111300,8774.511500767798,TRUE,TRUE,TRUE,9,4,2,38.86740031971258,0,89.40746549663253,NON-FIXED OMEGA NON-FIXED PARAMETER
3,48,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/48,8976.760102,10000001111011e3,8771.897472195582,TRUE,TRUE,TRUE,10,3,2,40.58849271166352,0,54.86263016588864,No important warnings
3,49,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/49,9407.712583,10001001011011010,9082.39348965184,FALSE,TRUE,TRUE,10,3,2,2325842.6105633173,0,75.31909288143962,No important warnings
3,50,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/50,9392.545753,11000102100111420,8988.795126992034,FALSE,TRUE,TRUE,11,5,2,819.5993570899927,0,123.75062612371688,No important warnings
3,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/51,9324.56812,11001101111101320,8910.13830114604,FALSE,TRUE,TRUE,14,5,2,20372.04736591457,0,104.42981839970732,No important warnings
3,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/52,9263.587903,11000001111011410,8983.924671784467,TRUE,TRUE,TRUE,11,6,2,21.431102622093384,0,89.66323106944486,NON-FIXED OMEGA NON-FIXED PARAMETER
3,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/53,9367.124987,11000001101111410,8986.144056161731,FALSE,TRUE,TRUE,10,5,2,1590.5195813211349,0,110.98093105727048,NON-FIXED OMEGA NON-FIXED PARAMETER
3,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/54,8884.242547,10010101100001300,8666.3779300652,TRUE,TRUE,TRUE,10,6,2,20704.603996536414,0,37.864617110888496,NON-FIXED OMEGA NON-FIXED PARAMETER
3,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/55,9009.726968,10010001100011300,8773.376116516869,TRUE,TRUE,TRUE,9,5,2,40.59120641312414,0,76.35085131997556,NON-FIXED OMEGA NON-FIXED PARAMETER
3,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/56,9325.837899,10111101101001310,8902.626851463214,FALSE,TRUE,TRUE,12,7,2,1979157268165678.7,0,113.2110478920899,NON-FIXED OMEGA NON-FIXED PARAMETER
3,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/57,9367.413829,10011001101111310,8991.039021935629,FALSE,TRUE,TRUE,11,4,2,10193611.59277532,0,106.374806605716,NON-FIXED OMEGA NON-FIXED PARAMETER
3,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/58,11570.173072,1011001000111001,11297.444556486733,TRUE,TRUE,TRUE,7,2,1,3.990469369787247,0,172.72850558120211,No important warnings
3,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/59,11516.754043,1010001000001001,11263.101063092812,TRUE,TRUE,TRUE,6,4,1,2687.728009591581,0,143.6529695777053,No important warnings
3,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/60,9353.588783,11010100100101310,8984.351149157354,FALSE,TRUE,TRUE,10,5,2,14.487026528171535,0,99.23763416097415,NON-FIXED OMEGA NON-FIXED PARAMETER
3,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/61,8964.063736,11001011001010400,8766.927790762076,TRUE,TRUE,TRUE,11,6,2,916.9609804086572,0,7.1359448306550295,NON-FIXED OMEGA NON-FIXED PARAMETER
3,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/62,8925.233791,10101100100011300,8686.184361009799,TRUE,TRUE,TRUE,9,6,2,63.690812346373825,0,69.04942989588237,NON-FIXED OMEGA NON-FIXED PARAMETER
3,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/63,9600.789143,10101000001001410,8914.665332469276,FALSE,FALSE,FALSE,8,8,2,99999999,0,106.12381046154005,NON-FIXED OMEGA NON-FIXED PARAMETER
3,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/64,12075.696039,11001100010101320,11654.266071428212,FALSE,TRUE,TRUE,11,5,1,1,0,151.4299675339217,No important warnings
3,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/65,9383.514312,11001100010111420,8983.76745305496,FALSE,TRUE,TRUE,11,5,2,14.588440903862915,0,119.74685890992632,No important warnings
3,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/66,9368.874772,10001001101111410,8990.063824568377,FALSE,TRUE,TRUE,10,5,2,169.00243690767348,0,108.81094696450675,NON-FIXED OMEGA NON-FIXED PARAMETER
3,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/67,11134.038017,10000101011011400,10827.045152101333,TRUE,TRUE,TRUE,10,6,1,5575.9576906652055,0,136.99286529935023,NON-FIXED OMEGA NON-FIXED PARAMETER
3,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/68,9311.973948,11000000010011020,8993.033523967295,FALSE,TRUE,TRUE,9,3,2,182.6631391347615,0,78.94042358748173,No important warnings
3,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/69,9315.446736,11101000111001310,8909.818909034999,FALSE,TRUE,TRUE,11,7,2,1299944823673.228,0,105.62782666980812,NON-FIXED OMEGA NON-FIXED PARAMETER
3,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/70,12266.593333,1000001100101311,11905.909206203916,FALSE,TRUE,TRUE,6,5,1,5366.62892313023,0,140.68411720213624,NON-FIXED OMEGA NON-FIXED PARAMETER
3,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/71,10467.397962,1000010001001310,10174.702731306112,FALSE,TRUE,TRUE,6,6,2,291505.387552309,0,52.69522044476338,NON-FIXED OMEGA NON-FIXED PARAMETER
3,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/72,9349.036046,10101102110111310,8986.82590995972,FALSE,TRUE,TRUE,11,5,2,704.6844081421054,0,82.21013555197386,NON-FIXED OMEGA NON-FIXED PARAMETER
3,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/73,10564.353542,100001111420,10207.438182912383,FALSE,TRUE,TRUE,7,5,2,4.962299016548271,0,116.91535889209251,No important warnings
3,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/74,9727.596496,1001101111011300,9476.594898298812,TRUE,TRUE,TRUE,10,5,2,879.8380582442473,0,81.00158722421891,NON-FIXED OMEGA NON-FIXED PARAMETER
3,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/75,9389.110081,11000100101111420,8986.687639672407,FALSE,TRUE,TRUE,11,5,2,15.321799456682475,0,122.4224413446229,No important warnings
3,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/76,10566.452128,1001011011111310,10203.85326814038,FALSE,TRUE,TRUE,9,4,2,1.8973353605839105,0,112.59884975777923,NON-FIXED OMEGA NON-FIXED PARAMETER
3,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/77,10542.645165,101100111111410,10199.00254160345,FALSE,TRUE,TRUE,9,6,2,2613075.33497177,0,73.64262342303219,NON-FIXED OMEGA NON-FIXED PARAMETER
3,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/78,8920.803841,10101001001011100,8685.648872096568,TRUE,TRUE,TRUE,9,5,2,52975.1072268998,0,75.15496872709305,No important warnings
3,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/79,9012.037628,11100002010111100,8772.121457920603,TRUE,TRUE,TRUE,9,4,2,354.4566490707643,0,89.91616962091065,No important warnings
3,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/3/10,99999999,11100101001111400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,0,0,NA
4,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/01,8902.986923,10100000000111100,8696.069515286243,TRUE,TRUE,TRUE,6,4,2,50.746098852577845,0,86.9174079720019,No important warnings
4,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/02,9159.068394,10010100101101010,8914.872591951236,TRUE,TRUE,TRUE,10,3,2,14.504756283341328,0,94.19580246840688,No important warnings
4,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/03,99999999,10121101100001300,99999999,FALSE,FALSE,FALSE,11,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/04,9286.56048,11001002000101420,8912.96027800422,FALSE,TRUE,TRUE,10,6,2,6270.897690549423,0,93.60020203774825,No important warnings
4,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/05,8943.580281,11001002111101400,8664.76913752952,TRUE,TRUE,TRUE,12,6,2,1059.769661278181,0,78.8111434900432,NON-FIXED OMEGA NON-FIXED PARAMETER
4,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/06,8829.608211,10121000010101300,8572.28088735415,TRUE,TRUE,TRUE,9,6,2,363.5422335916374,0,87.327323497712,NON-FIXED OMEGA NON-FIXED PARAMETER
4,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/07,8859.265428,10000001000001400,8669.489816960931,TRUE,TRUE,TRUE,7,7,2,4994.091648995411,0,29.775611272026364,NON-FIXED OMEGA NON-FIXED PARAMETER
4,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/08,9284.668038,11000001010101420,8912.771785303756,FALSE,TRUE,TRUE,10,6,2,20603.236170204604,0,91.89625296614616,No important warnings
4,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/09,8827.329354,10101001001101400,8563.847950234993,TRUE,TRUE,TRUE,9,7,2,2784.948648193404,0,83.48140413380469,NON-FIXED OMEGA NON-FIXED PARAMETER
