Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,77,C:\Users\jcraig\pydarwin\Example4\temp\1\77,99999999.000000,21020012000010401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,C:\Users\jcraig\pydarwin\Example4\temp\1\70,9035.264829,11000111010111200,8773.39013017028,True,True,True,11,3,2,42.50732866914219,101.874698794558,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,79,C:\Users\jcraig\pydarwin\Example4\temp\1\79,99999999.000000,21001000000101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,76,C:\Users\jcraig\pydarwin\Example4\temp\1\76,99999999.000000,10100010101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,54,C:\Users\jcraig\pydarwin\Example4\temp\1\54,9229.857423,11021011101010120,8988.582098140492,True,True,True,14,4,2,17.170116686686775,41.275325348418,0,No important warnings
1,80,C:\Users\jcraig\pydarwin\Example4\temp\1\80,10629.893105,00001112001010410,10197.788780882946,True,True,False,9,6,2,5.466232651363084e+16,62.1043236291579,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,78,C:\Users\jcraig\pydarwin\Example4\temp\1\78,9402.470227,10110102101001020,8914.186345367143,True,True,False,12,5,2,22569.18221956205,98.2838814114079,0,No important warnings
2,01,C:\Users\jcraig\pydarwin\Example4\temp\0\41,8996.199005,11021011100110300,8772.003626074633,True,True,True,12,4,2,40.26303281693794,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
2,02,C:\Users\jcraig\pydarwin\Example4\temp\1\70,9035.264829,11000111010111200,8773.39013017028,True,True,True,11,3,2,42.50732866914219,101.874698794558,0,From NM_1_70: NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,C:\Users\jcraig\pydarwin\Example4\temp\1\54,9229.857423,11021011101010120,8988.582098140492,True,True,True,14,4,2,17.170116686686775,41.275325348418,0,From NM_1_54: No important warnings
2,04,C:\Users\jcraig\pydarwin\Example4\temp\0\08,9297.907882,11001110010110120,8983.74179453364,False,True,True,12,3,2,14.628030581261406,44.166087907561,0,From NM_0_08: No important warnings
2,05,C:\Users\jcraig\pydarwin\Example4\temp\2\05,99999999.000000,20001000101001020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,07,C:\Users\jcraig\pydarwin\Example4\temp\2\07,99999999.000000,01021011000010321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,06,C:\Users\jcraig\pydarwin\Example4\temp\2\06,12047.041635,10110100110000211,11640.768069820635,True,True,False,10,6,1,4420.1242440077085,36.2735652554384,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,C:\Users\jcraig\pydarwin\Example4\temp\2\11,99999999.000000,21010112001000020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,08,C:\Users\jcraig\pydarwin\Example4\temp\2\08,99999999.000000,10000112110001321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,12,C:\Users\jcraig\pydarwin\Example4\temp\2\12,9351.808799,11110112100110410,8984.389600639783,False,True,True,12,6,2,75.25065589356902,67.4191984149511,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,13,C:\Users\jcraig\pydarwin\Example4\temp\2\13,99999999.000000,00020010101111020,99999999,False,False,False,9,2,2,99999999,75.1040765398362,0,No important warnings
2,15,C:\Users\jcraig\pydarwin\Example4\temp\2\15,99999999.000000,21111002111001420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,14,C:\Users\jcraig\pydarwin\Example4\temp\2\14,9867.880873,00010102000110300,9477.972825139184,True,True,False,7,4,2,1131.6206219673659,59.9080476967665,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,C:\Users\jcraig\pydarwin\Example4\temp\2\17,99999999.000000,20111102011101210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,18,C:\Users\jcraig\pydarwin\Example4\temp\2\18,11490.483700,00020001100110301,11127.18663933755,True,True,False,7,4,1,12445.135296901386,43.2970605259689,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,C:\Users\jcraig\pydarwin\Example4\temp\2\19,99999999.000000,20011000010001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,20,C:\Users\jcraig\pydarwin\Example4\temp\2\20,99999999.000000,21020002111111301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,10,C:\Users\jcraig\pydarwin\Example4\temp\2\10,9512.904609,11021002111001220,8911.443414091222,False,True,False,14,5,2,257449108.89178765,91.4611950682558,0,No important warnings
2,09,C:\Users\jcraig\pydarwin\Example4\temp\2\09,9234.605674,10121112011010220,8987.777986253566,True,True,True,14,5,2,15.467829085127724,36.8276874262953,0,No important warnings
2,21,C:\Users\jcraig\pydarwin\Example4\temp\2\21,9848.597467,01121111100110400,9476.129387308501,True,True,False,10,6,2,349.6650028253022,92.468069928773,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,23,C:\Users\jcraig\pydarwin\Example4\temp\2\23,9305.391975,10000102101010110,8990.13636305268,False,True,True,10,4,2,43.09658038577667,55.2556118566656,0,No important warnings
2,25,C:\Users\jcraig\pydarwin\Example4\temp\2\25,99999999.000000,21021000010101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,16,C:\Users\jcraig\pydarwin\Example4\temp\2\16,12373.231434,10021112010101201,11757.521346079016,False,True,False,12,4,1,2.0692467650032256e+16,145.710087778897,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,27,C:\Users\jcraig\pydarwin\Example4\temp\2\27,99999999.000000,20121011110110310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,24,C:\Users\jcraig\pydarwin\Example4\temp\2\24,9188.468361,10100011000110020,8993.608087841169,True,True,True,9,3,2,14.13862206857579,54.8602730428574,0,No important warnings
2,29,C:\Users\jcraig\pydarwin\Example4\temp\2\29,99999999.000000,21110112101111401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,22,C:\Users\jcraig\pydarwin\Example4\temp\2\22,9606.182668,11020011111011410,8988.074863564974,False,True,False,13,6,2,1.9467398917921012e+16,108.107804022952,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,31,C:\Users\jcraig\pydarwin\Example4\temp\2\31,99999999.000000,21010012100111310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,30,C:\Users\jcraig\pydarwin\Example4\temp\2\30,99999999.000000,00100012111001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,33,C:\Users\jcraig\pydarwin\Example4\temp\2\33,99999999.000000,20120002101011000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,32,C:\Users\jcraig\pydarwin\Example4\temp\2\32,8939.164215,11110102010010100,8680.98091307029,True,True,True,11,5,2,56.80979401322451,78.1833020761439,0,No important warnings
2,34,C:\Users\jcraig\pydarwin\Example4\temp\2\34,10723.205776,01021100110110120,10208.039170524266,False,True,False,10,3,2,575679.557645061,65.1665954344002,0,No important warnings
2,35,C:\Users\jcraig\pydarwin\Example4\temp\2\35,12240.253795,00120100110111421,11914.053439087122,True,True,True,9,6,1,4.662923799253285,166.20035541897,0,No important warnings
2,28,C:\Users\jcraig\pydarwin\Example4\temp\2\28,9514.225572,11021010001000220,8987.361827717696,False,True,False,12,5,2,1523.1683145326567,36.8637440857951,0,No important warnings
2,26,C:\Users\jcraig\pydarwin\Example4\temp\2\26,9289.098559,10100112011000220,8957.590564285121,True,True,True,12,6,2,23.62853180734028,131.507994992588,0,No important warnings
2,39,C:\Users\jcraig\pydarwin\Example4\temp\2\39,10494.586196,01000000000011020,10212.707852396852,False,True,True,5,3,2,1.6661664574859496,81.8783334793808,0,No important warnings
2,40,C:\Users\jcraig\pydarwin\Example4\temp\2\40,99999999.000000,21111012001101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,37,C:\Users\jcraig\pydarwin\Example4\temp\2\37,12235.899382,00120010110011021,11933.978031337976,True,True,True,9,4,1,6.851702534630852,161.921350383762,0,No important warnings
2,42,C:\Users\jcraig\pydarwin\Example4\temp\2\42,99999999.000000,11011010110101121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,43,C:\Users\jcraig\pydarwin\Example4\temp\2\43,99999999.000000,21111102011111200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,44,C:\Users\jcraig\pydarwin\Example4\temp\2\44,99999999.000000,21020010100001420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,45,C:\Users\jcraig\pydarwin\Example4\temp\2\45,99999999.000000,21120100111001311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,46,C:\Users\jcraig\pydarwin\Example4\temp\2\46,99999999.000000,00000012100110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,36,C:\Users\jcraig\pydarwin\Example4\temp\2\36,99999999.000000,00100012101000411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,48,C:\Users\jcraig\pydarwin\Example4\temp\2\48,10402.122704,00000010000011210,10204.403215510134,True,True,True,5,4,2,2.0359032903621594,87.7194886106925,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,49,C:\Users\jcraig\pydarwin\Example4\temp\2\49,99999999.000000,21010101101101320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,38,C:\Users\jcraig\pydarwin\Example4\temp\2\38,9446.791427,11120010000001220,8916.330316718859,False,True,False,10,6,2,8178.811347515317,50.4611106391896,0,No important warnings
2,50,C:\Users\jcraig\pydarwin\Example4\temp\2\50,99999999.000000,00101110110010211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,41,C:\Users\jcraig\pydarwin\Example4\temp\2\41,99999999.000000,11021002011000420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,47,C:\Users\jcraig\pydarwin\Example4\temp\2\47,9515.823827,10101112001010310,8989.467249826099,False,True,False,11,6,2,8630.995534338701,36.3565775641947,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,51,C:\Users\jcraig\pydarwin\Example4\temp\2\51,9321.955959,10000010100011210,8991.260056334431,False,True,True,8,4,2,13.980853073355457,90.6959022918318,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,55,C:\Users\jcraig\pydarwin\Example4\temp\2\55,99999999.000000,21111102011111201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,56,C:\Users\jcraig\pydarwin\Example4\temp\2\56,99999999.000000,00121012101101201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,53,C:\Users\jcraig\pydarwin\Example4\temp\2\53,99999999.000000,10101012011101020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,52,C:\Users\jcraig\pydarwin\Example4\temp\2\52,99999999.000000,10010010001010421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,54,C:\Users\jcraig\pydarwin\Example4\temp\2\54,99999999.000000,10110102101000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,57,C:\Users\jcraig\pydarwin\Example4\temp\2\57,9227.198682,10001000100010020,8993.85198884266,True,True,True,9,3,2,14.092383594756146,93.3466932875163,0,No important warnings
2,59,C:\Users\jcraig\pydarwin\Example4\temp\2\59,9524.130709,10110002000010110,8990.687980491623,False,True,False,8,5,2,49259.818027615685,83.4427285489349,0,No important warnings
2,61,C:\Users\jcraig\pydarwin\Example4\temp\2\61,99999999.000000,20000112101100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,62,C:\Users\jcraig\pydarwin\Example4\temp\2\62,99999999.000000,21101012001010410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,58,C:\Users\jcraig\pydarwin\Example4\temp\2\58,10772.832375,00101111000101320,10177.78568034888,False,True,False,9,6,2,155786.1401023105,125.046694413923,0,No important warnings
2,64,C:\Users\jcraig\pydarwin\Example4\temp\2\64,10733.177177,01101000011101220,10184.50634204933,False,True,False,8,5,2,41736.12426295149,98.6708249352492,0,No important warnings
2,66,C:\Users\jcraig\pydarwin\Example4\temp\2\66,99999999.000000,20100012111001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,63,C:\Users\jcraig\pydarwin\Example4\temp\2\63,10773.249073,00021002111010410,10201.146124389903,True,False,False,10,6,2,99999999,92.1029481104352,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,68,C:\Users\jcraig\pydarwin\Example4\temp\2\68,9858.636038,00020110100110300,9475.925704059118,True,True,False,8,4,2,1376.1339177422112,42.7103343013804,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,69,C:\Users\jcraig\pydarwin\Example4\temp\2\69,9046.880336,11021001100111400,8772.425746940156,True,True,True,11,5,2,40.62469597320357,94.4545893456371,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,60,C:\Users\jcraig\pydarwin\Example4\temp\2\60,9448.977590,11021112111001120,8909.447877376098,True,True,False,16,5,2,2672.952748731196,109.529712724077,0,No important warnings
2,65,C:\Users\jcraig\pydarwin\Example4\temp\2\65,12715.509865,10021111110000111,12149.193015702378,False,True,False,13,5,1,4.7347161105746584e+16,76.3168494448649,0,No important warnings
2,72,C:\Users\jcraig\pydarwin\Example4\temp\2\72,99999999.000000,21011111100011320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,71,C:\Users\jcraig\pydarwin\Example4\temp\2\71,10648.430966,00001100001000010,10177.345572637336,False,True,False,7,4,2,11700.43999578386,41.085393726473,0,No important warnings
2,67,C:\Users\jcraig\pydarwin\Example4\temp\2\67,11628.858827,00001111100101401,11032.48405178377,False,True,False,9,6,1,6073762691041.766,136.374775640336,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,75,C:\Users\jcraig\pydarwin\Example4\temp\2\75,99999999.000000,11020111010010121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
2,74,C:\Users\jcraig\pydarwin\Example4\temp\2\74,9736.585856,01020112000100000,9419.229552992572,True,True,False,8,3,2,717.644059367271,87.3562931884417,0,No important warnings
2,76,C:\Users\jcraig\pydarwin\Example4\temp\2\76,8933.743997,10100002101111200,8688.130308339085,True,True,True,9,4,2,49.87852316404481,95.6136890404352,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,73,C:\Users\jcraig\pydarwin\Example4\temp\2\73,12416.938681,01121001110001121,11907.073871522694,True,True,False,10,6,1,25922.319782788923,139.864798988629,0,No important warnings
2,70,C:\Users\jcraig\pydarwin\Example4\temp\2\70,10042.675648,00021110110111300,9476.604602640997,False,True,False,10,4,2,240685205559.87085,106.071045130815,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,80,C:\Users\jcraig\pydarwin\Example4\temp\2\80,99999999.000000,20020012000010301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,79,C:\Users\jcraig\pydarwin\Example4\temp\2\79,8988.621731,11021000000110400,8773.102287232685,True,True,True,9,5,2,40.641973873178614,55.5194434012228,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,77,C:\Users\jcraig\pydarwin\Example4\temp\2\77,9228.360269,11020000101010020,8987.780109979238,True,True,True,11,3,2,14.073324582684064,80.5801589115245,0,No important warnings
2,78,C:\Users\jcraig\pydarwin\Example4\temp\2\78,8956.031439,10101011100110300,8684.826636090298,True,True,True,10,5,2,49.915270912550845,101.204802766008,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,01,C:\Users\jcraig\pydarwin\Example4\temp\2\76,8933.743997,10100002101111200,8688.130308339085,True,True,True,9,4,2,49.87852316404481,95.6136890404352,0,From NM_2_76: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,02,C:\Users\jcraig\pydarwin\Example4\temp\2\32,8939.164215,11110102010010100,8680.98091307029,True,True,True,11,5,2,56.80979401322451,78.1833020761439,0,From NM_2_32: No important warnings
3,03,C:\Users\jcraig\pydarwin\Example4\temp\2\78,8956.031439,10101011100110300,8684.826636090298,True,True,True,10,5,2,49.915270912550845,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,04,C:\Users\jcraig\pydarwin\Example4\temp\2\79,8988.621731,11021000000110400,8773.102287232685,True,True,True,9,5,2,40.641973873178614,55.5194434012228,0,From NM_2_79: NON-FIXED OMEGA NON-FIXED PARAMETER 
3,06,C:\Users\jcraig\pydarwin\Example4\temp\3\06,99999999.000000,20111000000011020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,09,C:\Users\jcraig\pydarwin\Example4\temp\3\09,99999999.000000,10011111110000111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,08,C:\Users\jcraig\pydarwin\Example4\temp\3\08,11467.419954,11020000000110401,10977.617812521063,False,True,False,8,5,1,24577.28264977002,49.8021415303575,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,05,C:\Users\jcraig\pydarwin\Example4\temp\3\05,10572.036253,01000010011100210,10174.353919680554,True,True,False,7,4,2,1751.2233607963703,67.6823231705968,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,10,C:\Users\jcraig\pydarwin\Example4\temp\3\10,99999999.000000,10000112110001011,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,12,C:\Users\jcraig\pydarwin\Example4\temp\3\12,99999999.000000,20021012011010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,14,C:\Users\jcraig\pydarwin\Example4\temp\3\14,99999999.000000,20120010000000110,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,11,C:\Users\jcraig\pydarwin\Example4\temp\3\11,10622.823075,00111000010000310,10184.626674782225,True,True,False,7,7,2,13975295.699671347,78.1964000530688,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,16,C:\Users\jcraig\pydarwin\Example4\temp\3\16,99999999.000000,11020002111111101,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
3,13,C:\Users\jcraig\pydarwin\Example4\temp\3\13,9339.561696,10000102101011210,8990.031599539703,True,True,False,10,4,2,673.6350770621713,89.5300968357346,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,C:\Users\jcraig\pydarwin\Example4\temp\3\18,8988.692479,11021002111111000,8767.125264478836,True,True,True,13,2,2,42.73556729351666,51.567214034677,0,No important warnings
3,17,C:\Users\jcraig\pydarwin\Example4\temp\3\17,9129.314343,10120002001011200,8686.368375875676,True,True,False,9,5,2,4681.175244869512,82.945966627278,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,07,C:\Users\jcraig\pydarwin\Example4\temp\3\07,9445.759681,10021011001000420,8991.490283294092,False,True,True,12,7,2,18.62605766168136,144.269397441413,0,No important warnings
3,21,C:\Users\jcraig\pydarwin\Example4\temp\3\21,99999999.000000,20021002101010410,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
