Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
2,60,C:\Users\jcraig\pydarwin\Example6\temp\2\60,8957.434677,11000002100100100,8803.818637289118,TRUE,TRUE,TRUE,9,4,2,62.59185314741771,0,3.6160396100531864,No important warnings
2,61,C:\Users\jcraig\pydarwin\Example6\temp\2\61,99999999,1000002001001310,99999999,FALSE,FALSE,FALSE,6,6,2,99999999,0,44.667278434578506,NON-FIXED OMEGA NON-FIXED PARAMETER
2,62,C:\Users\jcraig\pydarwin\Example6\temp\2\62,9171.058555,10110001001110410,8990.715784299919,TRUE,TRUE,TRUE,9,6,2,86.84110954577794,0,10.342770467082069,NON-FIXED OMEGA NON-FIXED PARAMETER
2,63,C:\Users\jcraig\pydarwin\Example6\temp\2\63,9268.248466,10000011101110220,8994.696676031559,FALSE,TRUE,TRUE,11,3,2,14.045978655446389,0,13.551789980106808,No important warnings
2,64,C:\Users\jcraig\pydarwin\Example6\temp\2\64,9562.57802,1000012001100300,9421.604950460773,TRUE,TRUE,TRUE,7,5,2,121249.22953848282,0,0.9730596301695902,NON-FIXED OMEGA NON-FIXED PARAMETER
2,65,C:\Users\jcraig\pydarwin\Example6\temp\2\65,8884.001146,10020110111100200,8670.089318713633,TRUE,TRUE,TRUE,12,4,2,1912.6144542261256,0,33.911827619415014,NON-FIXED OMEGA NON-FIXED PARAMETER
2,66,C:\Users\jcraig\pydarwin\Example6\temp\2\66,8735.632646,10120001001100200,8574.45163682905,TRUE,TRUE,TRUE,9,5,2,51295.616596950545,0,1.1810092639909695,NON-FIXED OMEGA NON-FIXED PARAMETER
2,67,C:\Users\jcraig\pydarwin\Example6\temp\2\67,10028.019239,110001111111200,9478.01923854743,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
2,68,C:\Users\jcraig\pydarwin\Example6\temp\2\68,8940.45036,10120001101111200,8687.318312830495,TRUE,TRUE,TRUE,10,4,2,50.510474349775,0,93.13204682170604,NON-FIXED OMEGA NON-FIXED PARAMETER
2,69,C:\Users\jcraig\pydarwin\Example6\temp\2\69,9312.292585,10110001111101410,8913.238481621227,FALSE,TRUE,TRUE,11,7,2,368621284208.45526,0,99.0541031588672,NON-FIXED OMEGA NON-FIXED PARAMETER
2,70,C:\Users\jcraig\pydarwin\Example6\temp\2\70,9173.94628,10120001001101210,8914.586818451944,TRUE,TRUE,TRUE,9,5,2,185802.33591862608,0,99.35946150174824,NON-FIXED OMEGA NON-FIXED PARAMETER
2,71,C:\Users\jcraig\pydarwin\Example6\temp\2\71,9346.217776,10021011100111210,8991.411957385462,FALSE,TRUE,TRUE,11,3,2,8687472.811225533,0,94.8058188766092,NON-FIXED OMEGA NON-FIXED PARAMETER
2,72,C:\Users\jcraig\pydarwin\Example6\temp\2\72,8935.378329,10011101000110200,8776.740059456308,TRUE,TRUE,TRUE,10,3,2,40.83195726626607,0,8.638269245889745,NON-FIXED OMEGA NON-FIXED PARAMETER
2,73,C:\Users\jcraig\pydarwin\Example6\temp\2\73,9301.581828,10120001001100100,9040.36530132229,FALSE,TRUE,TRUE,9,5,2,754.5291348188459,0,1.2165266644942854,No important warnings
2,74,C:\Users\jcraig\pydarwin\Example6\temp\2\74,8941.751945,10010001011110100,8768.651779576074,TRUE,TRUE,TRUE,10,3,2,37.79418138703753,0,23.100165320914773,No important warnings
2,75,C:\Users\jcraig\pydarwin\Example6\temp\2\75,9131.409895,10020001001110110,8990.955254444114,TRUE,TRUE,TRUE,9,3,2,14.06090737097164,0,0.4546404433005688,No important warnings
2,76,C:\Users\jcraig\pydarwin\Example6\temp\2\76,99999999,10020001001100110,99999999,FALSE,FALSE,FALSE,9,4,2,99999999,0,0,No important warnings
2,77,C:\Users\jcraig\pydarwin\Example6\temp\2\77,8847.5657,10121001100101100,8595.416651569101,TRUE,TRUE,TRUE,10,5,2,34.82421449236192,0,82.14904870161415,No important warnings
2,78,C:\Users\jcraig\pydarwin\Example6\temp\2\78,9284.967537,10120011001101310,8990.860972321205,TRUE,TRUE,TRUE,10,6,2,14.058015664458724,0,114.10656431273412,NON-FIXED OMEGA NON-FIXED PARAMETER
2,79,C:\Users\jcraig\pydarwin\Example6\temp\2\79,8948.921525,10020011101101300,8674.91831980654,TRUE,TRUE,TRUE,11,5,2,309.160802955775,0,94.00320543071726,NON-FIXED OMEGA NON-FIXED PARAMETER
2,80,C:\Users\jcraig\pydarwin\Example6\temp\2\80,9278.8225,10020011101101010,8917.006105104376,FALSE,TRUE,TRUE,11,3,2,13.482503638937372,0,101.8163949840596,No important warnings
3,1,C:\Users\jcraig\pydarwin\Example6\temp\3\01,9916.075283,11100001400,9421.193330115037,TRUE,FALSE,FALSE,7,7,2,99999999,0,34.88195278186916,NON-FIXED OMEGA NON-FIXED PARAMETER
3,2,C:\Users\jcraig\pydarwin\Example6\temp\3\02,9771.669004,121011000101300,9419.862562380042,FALSE,TRUE,TRUE,8,6,2,17518.410511154052,0,91.80644124417874,NON-FIXED OMEGA NON-FIXED PARAMETER
3,3,C:\Users\jcraig\pydarwin\Example6\temp\3\03,8815.700998,10100010000101300,8574.132001768754,TRUE,TRUE,TRUE,7,6,2,7085.206394610232,0,91.56899633513136,NON-FIXED OMEGA NON-FIXED PARAMETER
3,4,C:\Users\jcraig\pydarwin\Example6\temp\3\04,9731.254439,100010000001000,9421.99908728998,FALSE,TRUE,TRUE,5,5,2,124313.67134788002,0,89.25535188047739,No important warnings
3,5,C:\Users\jcraig\pydarwin\Example6\temp\3\05,9289.984273,11110111110011210,8981.981184976845,TRUE,TRUE,TRUE,13,5,2,14513.356512010085,0,108.00308760932089,NON-FIXED OMEGA NON-FIXED PARAMETER
3,6,C:\Users\jcraig\pydarwin\Example6\temp\3\06,8903.151532,10120110111010100,8682.62955859441,TRUE,TRUE,TRUE,12,5,2,189.58677554877292,0,30.521973467836645,No important warnings
3,7,C:\Users\jcraig\pydarwin\Example6\temp\3\07,9697.558515,121011100001300,9419.541940945835,TRUE,TRUE,TRUE,9,7,2,50942.40358199112,0,98.01657384017764,NON-FIXED OMEGA NON-FIXED PARAMETER
3,8,C:\Users\jcraig\pydarwin\Example6\temp\3\08,9614.023528,100001000101100,9421.68569099952,TRUE,TRUE,TRUE,5,5,2,4452.851606600775,0,72.33783665667933,No important warnings
3,9,C:\Users\jcraig\pydarwin\Example6\temp\3\09,10473.684763,1110011000001210,10172.699633486296,FALSE,TRUE,TRUE,7,6,2,105732.89254121429,0,50.985119856879535,NON-FIXED OMEGA NON-FIXED PARAMETER
3,10,C:\Users\jcraig\pydarwin\Example6\temp\3\10,11329.860556,11001000100101200,11058.002324235234,TRUE,TRUE,TRUE,9,4,1,1480.5819606570456,0,131.85823128605222,NON-FIXED OMEGA NON-FIXED PARAMETER
3,11,C:\Users\jcraig\pydarwin\Example6\temp\3\11,9252.938644,10100111000111410,8990.872168082538,TRUE,TRUE,TRUE,9,6,2,35.136640151289534,0,92.06647552618227,NON-FIXED OMEGA NON-FIXED PARAMETER
3,12,C:\Users\jcraig\pydarwin\Example6\temp\3\12,12294.785712,20001011011021,11909.837374675064,FALSE,TRUE,TRUE,9,3,1,3.71872741847514,0,154.94833734114147,No important warnings
3,13,C:\Users\jcraig\pydarwin\Example6\temp\3\13,9395.312329,10101111001011410,8989.490416939452,FALSE,TRUE,TRUE,11,7,2,88631958.48395415,0,105.82191243296188,NON-FIXED OMEGA NON-FIXED PARAMETER
3,14,C:\Users\jcraig\pydarwin\Example6\temp\3\14,9318.312212,10100100110001410,8913.437856770417,FALSE,TRUE,TRUE,9,8,2,34429440043971344,0,114.87435563576932,NON-FIXED OMEGA NON-FIXED PARAMETER
3,15,C:\Users\jcraig\pydarwin\Example6\temp\3\15,8921.741935,10101011000101200,8672.619299055965,TRUE,TRUE,TRUE,9,5,2,14358.208063129186,0,89.12263638452583,NON-FIXED OMEGA NON-FIXED PARAMETER
3,16,C:\Users\jcraig\pydarwin\Example6\temp\3\16,9338.631963,10120001001111320,8992.72971268792,FALSE,TRUE,TRUE,10,5,2,970429.5284298694,0,75.90225004293426,No important warnings
3,17,C:\Users\jcraig\pydarwin\Example6\temp\3\17,10511.446006,1100001000111320,10211.490707671666,FALSE,TRUE,TRUE,6,5,2,1.8093701382853769,0,69.95528873194766,No important warnings
3,18,C:\Users\jcraig\pydarwin\Example6\temp\3\18,9369.71477,10020001001011420,8992.638691715936,FALSE,TRUE,TRUE,10,6,2,18383014010197.363,0,97.0760786146295,No important warnings
3,19,C:\Users\jcraig\pydarwin\Example6\temp\3\19,9354.132426,10000001001011420,8993.432631319041,FALSE,TRUE,TRUE,9,6,2,2626410804035579,0,90.69979482278656,No important warnings
3,20,C:\Users\jcraig\pydarwin\Example6\temp\3\20,9026.332855,10100101001111200,8779.22653472367,TRUE,TRUE,TRUE,9,4,2,40.647166712536695,0,97.10632003007863,NON-FIXED OMEGA NON-FIXED PARAMETER
3,21,C:\Users\jcraig\pydarwin\Example6\temp\3\21,9601.848005,21001000001300,9420.100062119403,TRUE,TRUE,TRUE,7,6,2,240661.44172200753,0,31.747942601535005,NON-FIXED OMEGA NON-FIXED PARAMETER
3,22,C:\Users\jcraig\pydarwin\Example6\temp\3\22,9623.99089,121001100101000,9419.6880255332,TRUE,TRUE,TRUE,8,4,2,507.9997549159326,0,64.3028648668044,No important warnings
3,23,C:\Users\jcraig\pydarwin\Example6\temp\3\23,8809.817885,10101001001001e3,8563.859149666569,TRUE,TRUE,TRUE,9,5,2,3525.9857878898565,0,85.95873581850667,No important warnings
3,24,C:\Users\jcraig\pydarwin\Example6\temp\3\24,9610.342688,101001100101000,9420.562951515176,TRUE,TRUE,TRUE,7,4,2,597.4085433218428,0,59.77973696531145,No important warnings
3,25,C:\Users\jcraig\pydarwin\Example6\temp\3\25,8948.998372,1012001011101e4,8774.53124845683,TRUE,TRUE,TRUE,11,4,2,47.26337079115505,0,4.4671233546309965,No important warnings
3,26,C:\Users\jcraig\pydarwin\Example6\temp\3\26,8806.079105,10110010000001e3,8562.443781005311,TRUE,TRUE,TRUE,8,5,2,9273.742891711912,0,93.63532352341387,No important warnings
3,27,C:\Users\jcraig\pydarwin\Example6\temp\3\27,8886.640741,10110000000111e3,8695.057408842616,TRUE,TRUE,TRUE,7,3,2,51.84207675680374,0,71.58333235461771,No important warnings
3,28,C:\Users\jcraig\pydarwin\Example6\temp\3\28,9176.824189,10100101100001010,8914.396571826383,TRUE,TRUE,TRUE,9,5,2,21197801.739141993,0,102.427616702486,No important warnings
3,29,C:\Users\jcraig\pydarwin\Example6\temp\3\29,8828.833126,10111011000101200,8571.025680730916,TRUE,TRUE,TRUE,10,5,2,5119.891001589702,0,87.8074456621984,NON-FIXED OMEGA NON-FIXED PARAMETER
3,30,C:\Users\jcraig\pydarwin\Example6\temp\3\30,11353.690371,110101010100401,11072.689045531111,TRUE,TRUE,TRUE,8,7,1,2225.5414804908746,0,121.00132514326954,NON-FIXED OMEGA NON-FIXED PARAMETER
3,31,C:\Users\jcraig\pydarwin\Example6\temp\3\31,10428.726345,1110100001101310,10175.496547397948,TRUE,TRUE,TRUE,7,6,2,20518.83704845833,0,103.22978733093098,NON-FIXED OMEGA NON-FIXED PARAMETER
3,32,C:\Users\jcraig\pydarwin\Example6\temp\3\32,10897.240086,10120110000110400,10516.750467212514,FALSE,TRUE,TRUE,9,6,1,7443099.052569798,0,120.48961845362184,NON-FIXED OMEGA NON-FIXED PARAMETER
3,33,C:\Users\jcraig\pydarwin\Example6\temp\3\33,9005.040963,10020101100111100,8769.328967182673,TRUE,TRUE,TRUE,10,3,2,37.60104841345557,0,85.7119953328876,No important warnings
3,34,C:\Users\jcraig\pydarwin\Example6\temp\3\34,11949.983867,10020001010011020,11652.920121572924,TRUE,TRUE,TRUE,10,3,1,40.476262963606274,0,157.06374581874232,No important warnings
3,35,C:\Users\jcraig\pydarwin\Example6\temp\3\35,9222.209227,10100001011111020,8991.233151417955,TRUE,TRUE,TRUE,10,3,2,14.106385985061689,0,80.97607606014954,No important warnings
3,36,C:\Users\jcraig\pydarwin\Example6\temp\3\36,12068.352956,10020001010111320,11656.157561404896,FALSE,TRUE,TRUE,10,4,1,11557.646979600786,0,162.19539425676888,No important warnings
3,37,C:\Users\jcraig\pydarwin\Example6\temp\3\37,10541.988797,120001001111420,10210.212498699915,FALSE,TRUE,TRUE,8,6,2,167.4133214542372,0,71.77629816719579,No important warnings
3,38,C:\Users\jcraig\pydarwin\Example6\temp\3\38,8869.316666,10100010011110100,8691.571388672008,TRUE,TRUE,TRUE,9,4,2,49.806694396611114,0,27.745277225637864,No important warnings
3,39,C:\Users\jcraig\pydarwin\Example6\temp\3\39,11354.869096,100101110100401,11073.714613564112,TRUE,TRUE,TRUE,8,7,1,1216.8510978837053,0,121.15448286254644,NON-FIXED OMEGA NON-FIXED PARAMETER
3,40,C:\Users\jcraig\pydarwin\Example6\temp\3\40,8962.7057820000009,1001101001011e4,8775.637086616036,TRUE,TRUE,TRUE,10,2,2,41.3756254820199,0,47.06869578259676,No important warnings
3,41,C:\Users\jcraig\pydarwin\Example6\temp\3\41,9669.334631,120001100001300,9420.404841881087,TRUE,TRUE,TRUE,7,7,2,2957603.320364366,0,88.92978923132382,NON-FIXED OMEGA NON-FIXED PARAMETER
3,42,C:\Users\jcraig\pydarwin\Example6\temp\3\42,9669.573504,120000100001400,9420.760769254366,TRUE,TRUE,TRUE,6,8,2,24313345598216344,0,88.81273511316624,NON-FIXED OMEGA NON-FIXED PARAMETER
3,43,C:\Users\jcraig\pydarwin\Example6\temp\3\43,8826.629271,10101011100001e3,8562.25796057769,TRUE,TRUE,TRUE,10,5,2,3606.105965124084,0,94.37131078902658,No important warnings
3,44,C:\Users\jcraig\pydarwin\Example6\temp\3\44,9669.482713,100011100101400,9421.094169740178,TRUE,TRUE,TRUE,7,7,2,171374.54644144743,0,88.388543261016,NON-FIXED OMEGA NON-FIXED PARAMETER
3,45,C:\Users\jcraig\pydarwin\Example6\temp\3\45,8907.424913,10120111100110100,8691.779454742706,TRUE,TRUE,TRUE,11,4,2,54.048550300935126,0,45.64545854064554,No important warnings
3,46,C:\Users\jcraig\pydarwin\Example6\temp\3\46,8860.874162,10110010011010100,8682.55548757314,TRUE,TRUE,TRUE,10,5,2,48.845943311006,0,8.318674724583103,No important warnings
3,47,C:\Users\jcraig\pydarwin\Example6\temp\3\47,8923.645749,10000110000101400,8668.114923059333,TRUE,TRUE,TRUE,8,6,2,2252.278390658478,0,95.5308257507926,NON-FIXED OMEGA NON-FIXED PARAMETER
3,48,C:\Users\jcraig\pydarwin\Example6\temp\3\48,8778.761054,10120010100001100,8562.561933314571,TRUE,TRUE,TRUE,9,6,2,674.7432900962912,0,46.199120550991715,No important warnings
3,49,C:\Users\jcraig\pydarwin\Example6\temp\3\49,8878.340888,10110000110010400,8683.503824411635,TRUE,TRUE,TRUE,9,7,2,193333.92909759283,0,14.83706348703354,NON-FIXED OMEGA NON-FIXED PARAMETER
3,50,C:\Users\jcraig\pydarwin\Example6\temp\3\50,9604.839326,100010000101000,9421.809088482558,TRUE,TRUE,TRUE,5,4,2,536.2120288704537,0,73.0302374818163,No important warnings
3,51,C:\Users\jcraig\pydarwin\Example6\temp\3\51,9720.902177,100000100001000,9421.679032083815,FALSE,TRUE,TRUE,5,5,2,1189.1744479250656,0,79.2231446720348,No important warnings
3,52,C:\Users\jcraig\pydarwin\Example6\temp\3\52,9200.108566,10111101101001010,8911.38903632362,TRUE,TRUE,TRUE,12,5,2,45063454.34047742,0,98.71952924050956,No important warnings
3,53,C:\Users\jcraig\pydarwin\Example6\temp\3\53,9642.609074,11110110100001410,8909.337817558777,FALSE,FALSE,FALSE,11,8,2,99999999,0,123.2712566338958,NON-FIXED OMEGA NON-FIXED PARAMETER
3,54,C:\Users\jcraig\pydarwin\Example6\temp\3\54,99999999,11100001011011020,99999999,FALSE,FALSE,FALSE,11,4,2,99999999,0,0,No important warnings
3,55,C:\Users\jcraig\pydarwin\Example6\temp\3\55,12207.552248,100001010111421,11915.868690838848,TRUE,TRUE,TRUE,7,6,1,1.9002427689872787,0,151.6835569809659,No important warnings
3,56,C:\Users\jcraig\pydarwin\Example6\temp\3\56,9628.159717,20011000101200,9420.699391705328,TRUE,TRUE,TRUE,7,4,2,4379.485654511065,0,77.46032481225899,NON-FIXED OMEGA NON-FIXED PARAMETER
3,57,C:\Users\jcraig\pydarwin\Example6\temp\3\57,9100.585088,10100101111000400,8563.96765710692,TRUE,FALSE,FALSE,11,8,2,99999999,0,26.61743110981835,NON-FIXED OMEGA NON-FIXED PARAMETER
3,58,C:\Users\jcraig\pydarwin\Example6\temp\3\58,9324.675996,10110001000011020,8992.593033210494,FALSE,TRUE,TRUE,9,4,2,16.759074977789325,0,82.08296267079807,No important warnings
3,59,C:\Users\jcraig\pydarwin\Example6\temp\3\59,9562.834164,10120001000111420,8992.834164470112,FALSE,FALSE,FALSE,9,6,2,99999999,0,0,No important warnings
3,60,C:\Users\jcraig\pydarwin\Example6\temp\3\60,9270.915744,11100001001011420,8988.536541050029,TRUE,TRUE,TRUE,10,7,2,510093.00540790666,0,92.37920310668608,No important warnings
3,61,C:\Users\jcraig\pydarwin\Example6\temp\3\61,9699.339726,121011101101400,9419.314701500787,TRUE,TRUE,TRUE,10,7,2,9239.835760926488,0,90.02502499483104,NON-FIXED OMEGA NON-FIXED PARAMETER
3,62,C:\Users\jcraig\pydarwin\Example6\temp\3\62,9750.482128,101001000101400,9420.875282881823,FALSE,TRUE,TRUE,6,7,2,27056.900029873723,0,79.60684472345633,NON-FIXED OMEGA NON-FIXED PARAMETER
3,63,C:\Users\jcraig\pydarwin\Example6\temp\3\63,8831.383401,10100010000001400,8563.930733051482,TRUE,TRUE,TRUE,7,8,2,2105.5981359820976,0,97.45266802404204,NON-FIXED OMEGA NON-FIXED PARAMETER
3,64,C:\Users\jcraig\pydarwin\Example6\temp\3\64,9668.754283,100101100101400,9420.159626821109,TRUE,TRUE,TRUE,7,7,2,3348.644596633684,0,88.59465659222653,NON-FIXED OMEGA NON-FIXED PARAMETER
3,65,C:\Users\jcraig\pydarwin\Example6\temp\3\65,8880.538227,10120100110010400,8682.903168051924,TRUE,TRUE,TRUE,10,7,2,504.40454410897263,0,7.635058882066077,NON-FIXED OMEGA NON-FIXED PARAMETER
3,66,C:\Users\jcraig\pydarwin\Example6\temp\3\66,99999999,10020011111001e3,99999999,FALSE,FALSE,FALSE,12,4,1,99999999,0,0,No important warnings
3,67,C:\Users\jcraig\pydarwin\Example6\temp\3\67,99999999,11021111101110100,99999999,FALSE,FALSE,FALSE,14,3,2,99999999,0,0,No important warnings
3,68,C:\Users\jcraig\pydarwin\Example6\temp\3\68,8928.806065,1001010000101e4,8772.289206023652,TRUE,TRUE,TRUE,9,3,2,40.220133114454875,0,16.516859138210727,No important warnings
3,69,C:\Users\jcraig\pydarwin\Example6\temp\3\69,9258.911609,10100111101011010,8990.00541532728,TRUE,TRUE,TRUE,11,4,2,205.98072600489613,0,98.90619411908708,No important warnings
3,70,C:\Users\jcraig\pydarwin\Example6\temp\3\70,9351.136214,10101001101011210,8990.949859581902,FALSE,TRUE,TRUE,10,5,2,1421954285.797205,0,90.18635449259556,NON-FIXED OMEGA NON-FIXED PARAMETER
3,71,C:\Users\jcraig\pydarwin\Example6\temp\3\71,11477.04029,10020001111001e3,11164.86218282818,TRUE,TRUE,TRUE,11,4,1,-15027050775617790,0,152.17810706435196,No important warnings
3,72,C:\Users\jcraig\pydarwin\Example6\temp\3\72,8850.979497,10110010111101400,8561.324583474141,TRUE,TRUE,TRUE,11,7,2,4071.340744513966,0,89.65491376595091,NON-FIXED OMEGA NON-FIXED PARAMETER
3,73,C:\Users\jcraig\pydarwin\Example6\temp\3\73,11933.967335,10121011010001e3,11363.967334754016,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,No important warnings
3,74,C:\Users\jcraig\pydarwin\Example6\temp\3\74,9422.45635,10110111001001410,8912.456350121765,TRUE,FALSE,FALSE,11,8,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
3,75,C:\Users\jcraig\pydarwin\Example6\temp\3\75,9396.251001,10101011000001410,8990.62645807057,FALSE,TRUE,TRUE,9,8,2,9674462892787536,0,115.62454298393848,NON-FIXED OMEGA NON-FIXED PARAMETER
3,76,C:\Users\jcraig\pydarwin\Example6\temp\3\76,9640.130765,10111101011001410,8904.714018676686,FALSE,FALSE,FALSE,12,8,2,99999999,0,115.41674597088928,NON-FIXED OMEGA NON-FIXED PARAMETER
3,77,C:\Users\jcraig\pydarwin\Example6\temp\3\77,9815.234494,20110111011100,9477.800909947371,FALSE,TRUE,TRUE,10,4,2,23047060.42210996,0,77.43358442666143,No important warnings
3,78,C:\Users\jcraig\pydarwin\Example6\temp\3\78,8936.850115,10120010100011400,8684.431528297735,TRUE,TRUE,TRUE,9,7,2,24164.00215157527,0,72.41858679698389,NON-FIXED OMEGA NON-FIXED PARAMETER
3,79,C:\Users\jcraig\pydarwin\Example6\temp\3\79,11056.724518,10110000010111100,10687.328259590846,FALSE,TRUE,TRUE,8,4,1,259.3736241541491,0,139.39625847765427,No important warnings
3,80,C:\Users\jcraig\pydarwin\Example6\temp\3\80,8935.021306,10010000100010100,8769.91368887983,TRUE,TRUE,TRUE,8,4,2,38.44603080436826,0,25.10761744121571,No important warnings
4,1,C:\Users\jcraig\pydarwin\Example6\temp\4\01,9005.915316,10001000001011400,8770.341294863534,TRUE,TRUE,TRUE,8,6,2,873.1833264332615,0,75.57402066045287,NON-FIXED OMEGA NON-FIXED PARAMETER
4,2,C:\Users\jcraig\pydarwin\Example6\temp\4\02,9256.839072,10020001000011420,8992.613572848222,TRUE,TRUE,TRUE,9,6,2,14.1709593554277,0,94.22549945066294,No important warnings
4,3,C:\Users\jcraig\pydarwin\Example6\temp\4\03,9632.053762,1000011000,9481.385103494866,TRUE,TRUE,TRUE,5,3,2,1179.3216797636494,0,50.66865888797858,No important warnings
4,4,C:\Users\jcraig\pydarwin\Example6\temp\4\04,10492.033491,120000100111010,10200.778185299192,FALSE,TRUE,TRUE,6,3,2,2.429345540983722,0,81.25530591151642,No important warnings
4,5,C:\Users\jcraig\pydarwin\Example6\temp\4\05,12019.963717,10110000000011012,11653.413712611293,FALSE,TRUE,TRUE,7,4,1,37.01136407552056,0,146.55000424508356,No important warnings
4,6,C:\Users\jcraig\pydarwin\Example6\temp\4\06,9322.815556,10121000100111310,8989.557490035704,FALSE,TRUE,TRUE,9,5,2,1635533.268696815,0,73.25806573398462,NON-FIXED OMEGA NON-FIXED PARAMETER
4,7,C:\Users\jcraig\pydarwin\Example6\temp\4\07,9555.570706,10120010110111310,8985.570705772518,FALSE,FALSE,FALSE,10,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
4,8,C:\Users\jcraig\pydarwin\Example6\temp\4\08,9342.268218,10120110100111010,8989.020291610244,FALSE,TRUE,TRUE,10,3,2,14.948895001008932,0,103.24792663054996,No important warnings
4,9,C:\Users\jcraig\pydarwin\Example6\temp\4\09,10514.297617,121000100111310,10205.564167060782,FALSE,TRUE,TRUE,7,5,2,1.7062826167290417,0,68.73344999844024,NON-FIXED OMEGA NON-FIXED PARAMETER
4,10,C:\Users\jcraig\pydarwin\Example6\temp\4\10,8983.844829,10010100100011100,8769.039894704047,TRUE,TRUE,TRUE,9,4,2,37.58835221801527,0,64.80493479162168,No important warnings
4,11,C:\Users\jcraig\pydarwin\Example6\temp\4\11,11348.149339,100101000010201,11120.985477319242,TRUE,TRUE,TRUE,6,5,1,314.26180976517264,0,107.16386127163112,NON-FIXED OMEGA NON-FIXED PARAMETER
4,12,C:\Users\jcraig\pydarwin\Example6\temp\4\12,8887.631296,10111001010010400,8682.55756798255,TRUE,TRUE,TRUE,10,7,2,129667.36805697125,0,15.073727577140438,NON-FIXED OMEGA NON-FIXED PARAMETER
4,13,C:\Users\jcraig\pydarwin\Example6\temp\4\13,8877.631296,10111001010010300,8682.55756798255,TRUE,TRUE,TRUE,10,6,2,1524.1788489297703,0,15.073727577140438,NON-FIXED OMEGA NON-FIXED PARAMETER
