Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
3,16,Example6\temp\3\16,8606.087092,10000001101001200,8399.202831763756,True,True,True,9,5,2,11680.827204126372,0,46.88426039993359,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,17,Example6\temp\3\17,8682.271540,10000001101001210,8369.020909700874,False,True,True,9,5,2,85053.43210717267,0,53.25063040249347,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,18,Example6\temp\3\18,8571.528140,10020010101100310,8387.5918461596,True,True,True,10,5,2,16193.735123129092,0,13.936293981278075,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,19,Example6\temp\3\19,99999999.000000,00020000001110010,99999999,False,False,False,6,2,2,99999999,0,108.34229667016879,No important warnings
3,20,Example6\temp\3\20,8628.344150,10021000111100200,8412.42482327361,True,True,True,11,4,2,14193.502020311145,0,45.91932652189892,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,21,Example6\temp\3\21,8655.355387,10001000111010300,8425.449729389045,True,True,True,10,5,2,4921.524776121852,0,59.905657284721705,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,22,Example6\temp\3\22,9490.159990,01020001011000300,9211.76446290015,True,True,True,8,6,2,2310.523898709438,0,118.39551664112713,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,23,Example6\temp\3\23,8555.190596,10101001001001000,8349.79095725088,True,True,True,9,5,2,60.445507154809256,0,45.39963844656105,No important warnings
3,24,Example6\temp\3\24,8567.806284,10100000011001300,8347.23707005133,True,True,True,8,7,2,10889.74064214792,0,50.569213857802986,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,25,Example6\temp\3\25,8751.504114,10001001111000310,8367.07761898634,False,True,True,11,6,2,9185.236537577535,0,94.42649494805322,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,26,Example6\temp\3\26,10000.098012,01021000111000310,9734.292808399892,True,True,True,9,6,2,22294.533818817228,0,95.80519394348826,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,27,Example6\temp\3\27,8588.933156,11000000111101010,8390.790165724193,True,True,True,10,3,2,20.11532510232568,0,48.142990301654514,No important warnings
3,28,Example6\temp\3\28,9424.869030,00010010011010000,9230.06191659481,True,True,True,8,3,2,209.39291501798778,0,64.80711357653213,No important warnings
3,29,Example6\temp\3\29,8665.333955,10010011011110010,8432.414979447873,True,True,True,11,2,2,13.38404787764922,0,82.91897597797481,No important warnings
3,30,Example6\temp\3\30,9439.963223,00011011011101300,9225.702487724146,True,True,True,10,5,2,4234.858188558118,0,44.2607353769269,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,31,Example6\temp\3\31,8660.672489,11010000111010300,8422.943825222172,True,True,True,11,5,2,52938.07590742971,0,57.72866373675948,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,32,Example6\temp\3\32,8720.078268,10010000001000310,8368.195699303355,False,True,True,8,6,2,28139.23998851041,0,91.88256840920707,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,33,Example6\temp\3\33,8561.304133,10100001011100010,8390.872946556428,True,True,True,9,4,2,23486.100117987604,0,20.4311863565893,No important warnings
3,34,Example6\temp\3\34,8660.098696,10001000101000210,8369.044121363842,False,True,True,9,5,2,992267.6366081601,0,31.05457439073148,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,35,Example6\temp\3\35,8698.041864,10021000011001210,8365.23663000326,False,True,True,10,5,2,1336.0889464114239,0,62.80523367907955,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,36,Example6\temp\3\36,8667.370790,10000010101010210,8397.365690091914,False,True,True,9,4,2,1843.3809072377205,0,20.005100286701317,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,37,Example6\temp\3\37,99999999.000000,11101001011100010,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
3,38,Example6\temp\3\38,9065.935484,11000010111110200,8455.877758376211,False,False,False,11,3,2,99999999,0,50.057725381663666,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,39,Example6\temp\3\39,8689.078042,10001000011010210,8396.854690546143,False,True,True,9,4,2,9835.833408487884,0,42.22335119711916,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,40,Example6\temp\3\40,9528.889752,01121001011100000,9225.534606685018,False,True,True,9,4,2,4468518.110719202,0,53.35513524990856,No important warnings
3,41,Example6\temp\3\41,9490.839786,01001000001000300,9220.087559649139,True,True,True,6,6,2,5592.231103883212,0,130.75221647545484,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,42,Example6\temp\3\42,8633.461235,10020001001010000,8425.392910072744,True,True,True,9,3,2,338.65651202862176,0,68.068325124599,No important warnings
3,43,Example6\temp\3\43,9995.974868,00001000101000310,9741.066826415243,True,True,True,7,6,2,10914.596225153657,0,104.90804144518432,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,44,Example6\temp\3\44,8596.378534,10021001001100310,8392.48365483939,True,True,True,10,5,2,213321.7031711818,0,33.89487907500584,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,45,Example6\temp\3\45,8574.696548,10020000001100310,8392.526864092088,True,True,True,8,5,2,30689.630323884845,0,32.16968351997793,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,46,Example6\temp\3\46,8736.104901,11101002001111010,8440.427481673503,False,True,True,10,3,2,15.80399863960368,0,45.67741963205327,No important warnings
3,47,Example6\temp\3\47,8681.620391,11000010001010310,8398.088685971905,False,True,True,9,5,2,412669.660279548,0,23.531705266398575,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,48,Example6\temp\3\48,8727.920960,11021011001111010,8435.793875787354,False,True,True,12,2,2,233513685.56891856,0,32.127084506943476,No important warnings
3,49,Example6\temp\3\49,8613.183731,11020011001011010,8395.463453925417,True,True,True,11,3,2,28.67573903143497,0,57.720277130324774,No important warnings
3,50,Example6\temp\3\50,8590.249811,10121000001001010,8368.063854507593,True,True,True,9,5,2,3543.576126687346,0,62.185956064075356,No important warnings
3,51,Example6\temp\3\51,9016.661791,10121001001100000,8811.742735638089,True,True,True,10,4,2,36075975.56563864,0,44.91905566072609,No important warnings
3,52,Example6\temp\3\52,8553.362760,10101000011001000,8347.085978238863,True,True,True,9,5,2,60.91078923695533,0,46.27678204342494,No important warnings
3,53,Example6\temp\3\53,8717.882620,10020011011110310,8432.20101258664,False,True,True,11,4,2,13.379741360984115,0,15.681607007363418,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,54,Example6\temp\3\54,8701.554112,11001001001101210,8394.658959102313,False,True,True,10,4,2,2618.8082805838435,0,46.895152859828876,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,55,Example6\temp\3\55,8690.155923,10021000001001210,8368.059316247532,False,True,True,9,5,2,130.31734825211538,0,62.09660670936624,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,56,Example6\temp\3\56,8685.336209,11011010011101300,8445.392157658487,True,True,True,12,5,2,4.468970620472527e+16,0,49.94405141908309,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,57,Example6\temp\3\57,8734.731461,11021011001011210,8395.462286390197,False,True,True,12,4,2,2086.167721855315,0,59.26917429336527,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,58,Example6\temp\3\58,8714.416216,10101000011100300,8414.928901363915,False,True,True,9,6,2,34000.26984258854,0,29.487314706605577,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,59,Example6\temp\3\59,8691.286536,11001010011010010,8395.576983911982,False,True,True,11,3,2,60.7852330987203,0,35.709552540806754,No important warnings
3,60,Example6\temp\3\60,8696.768587,10011000011000300,8395.121384994769,True,True,True,10,6,2,1848666.2140544187,0,121.64720153268966,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,61,Example6\temp\3\61,8612.826219,10000000111100000,8414.874093526732,True,True,True,9,3,2,624.5852863585275,0,57.952125248472164,No important warnings
3,62,Example6\temp\3\62,9613.252755,10021001001100000,9313.58300826937,False,True,True,10,3,2,6557.266899903218,0,49.669747020581426,No important warnings
3,63,Example6\temp\3\63,8623.483050,10120001001001310,8368.029067822266,True,True,True,9,7,2,3747.3751366873175,0,75.45398176882713,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,64,Example6\temp\3\64,99999999.000000,00020011111000310,99999999,False,False,False,10,6,2,99999999,0,75.11183863479145,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,65,Example6\temp\3\65,10068.800557,00020010011000310,9733.858536244534,False,True,True,8,6,2,15770.811281115377,0,74.9420203542751,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,66,Example6\temp\3\66,9921.622758,01001010011011010,9746.343673762887,True,True,True,8,3,2,5.480483136984689,0,45.27907448376607,No important warnings
3,67,Example6\temp\3\67,10143.670928,10021001111000310,9543.670928462881,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,68,Example6\temp\3\68,8666.931770,11101002001101000,8379.807627297012,False,True,True,10,4,2,67.19507835772967,0,27.124142466372685,No important warnings
3,69,Example6\temp\3\69,8629.631734,10020011101110300,8452.634364607584,True,True,True,11,4,2,533.8370257610477,0,6.997369553517875,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,70,Example6\temp\3\70,8618.967393,11100011001101300,8380.670511823424,True,True,True,10,6,2,579.6989577126761,0,58.29688161271444,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,71,Example6\temp\3\71,9493.279046,01010010111000300,9212.706884089393,True,True,True,9,6,2,4635.796010302247,0,110.57215156006264,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,72,Example6\temp\3\72,8695.452898,10010010011011010,8393.114449573954,False,True,True,10,3,2,15.20640945974525,0,52.33844842210274,No important warnings
3,73,Example6\temp\3\73,9402.714188,01100000001000300,9220.103994288706,True,True,True,5,7,2,257240.4419067582,0,42.61018408417051,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,74,Example6\temp\3\74,8632.010665,10020001001011200,8457.044750597775,True,True,True,9,4,2,598.1885823797473,0,24.965914462374823,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,75,Example6\temp\3\75,8727.054446,10000000111111210,8438.065249641075,False,True,True,9,3,2,13.351627870031608,0,48.989196723001136,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,76,Example6\temp\3\76,9410.826924,01121000001000300,9215.018806854398,True,True,True,7,7,2,6571.9440333039065,0,35.80810667176231,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,77,Example6\temp\3\77,8557.661731,10001011001100210,8391.801841720235,True,True,True,10,4,2,49341.333204167306,0,5.859889686957158,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,78,Example6\temp\3\78,99999999.000000,10000001101011210,99999999,False,False,False,9,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,79,Example6\temp\3\79,8599.290545,10020001001101200,8415.41243434702,True,True,True,9,4,2,9302.438973921935,0,33.87811060634038,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,80,Example6\temp\3\80,8607.648860,10010000011001300,8421.797794050342,True,True,True,9,6,2,439.14467136049757,0,15.851065815126267,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,01,Example6\temp\3\05,8597.315418,11101002011111000,8398.611514902901,True,True,True,11,3,2,62.72413789491342,0,38.703903244414036,From NM_3_05: No important warnings
4,02,Example6\temp\4\02,10060.657746,00001010101101310,9752.910314678391,False,True,True,8,5,2,1460.9848138229893,0,57.74743166484857,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,03,Example6\temp\4\03,8613.082355,10000010011101310,8388.789862623387,True,True,True,9,5,2,38522.08146569846,0,64.29249277523414,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,04,Example6\temp\4\04,8617.492943,10001010111101210,8388.494460722713,True,True,True,11,4,2,4101.0110489095105,0,58.99848185786444,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,05,Example6\temp\4\05,8606.597005,11120011101101300,8342.330504087984,True,True,True,12,6,2,-4.778281436472545e+16,0,64.26650077828826,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,06,Example6\temp\4\06,8653.327580,11020010101100300,8443.702818115102,True,True,True,11,5,2,518.4644537531491,0,29.6247619306701,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,07,Example6\temp\4\07,8559.335931,10100001011001200,8377.331269796698,True,True,True,9,6,2,68.1651123505387,0,12.004660723556245,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,08,Example6\temp\4\08,8562.626668,11021000001001310,8368.051997206774,True,True,True,10,6,2,277035.78256504575,0,14.574671234936881,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,09,Example6\temp\4\09,8717.972332,10011010101101210,8387.763520864062,False,True,True,11,4,2,105.36613592360744,0,60.20881138282288,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,10,Example6\temp\4\10,8637.903813,10011001101001200,8414.069153389568,True,True,True,11,5,2,602.5145696198188,0,43.83465933819919,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,11,Example6\temp\4\11,8630.390927,10101001111001200,8424.553477150044,True,True,True,11,6,2,440.9049695840837,0,15.83744952547503,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,12,Example6\temp\4\12,8994.650124,10011010111000300,8394.650123718506,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,13,Example6\temp\4\13,9411.182349,01010010111000200,9213.236196466869,True,True,True,9,5,2,1734.1213365228837,0,37.94614262119866,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,14,Example6\temp\4\14,9442.724528,01011010101010300,9231.11250643968,True,True,True,9,5,2,39083.82795049177,0,51.61201186361046,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,15,Example6\temp\4\15,9451.419206,01021011011011300,9228.773184288213,True,True,True,10,5,2,3338.687988765607,0,52.64601147794251,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,16,Example6\temp\4\16,8677.401033,11021000111001310,8365.110261824424,False,True,True,12,6,2,61149.148594948856,0,12.290771115509994,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,17,Example6\temp\4\17,9409.548315,01020001011001200,9211.76089680058,True,True,True,8,5,2,2421.5574023929994,0,47.78740862101411,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,18,Example6\temp\4\18,8655.303261,10011000101010000,8425.041768324738,True,True,True,10,3,2,336.5734367524736,0,80.26149249700477,No important warnings
4,19,Example6\temp\4\19,8647.947918,10011000001100000,8449.415534014915,True,True,True,9,3,2,437.01371586578983,0,58.532384171173526,No important warnings
4,20,Example6\temp\4\20,8608.880290,10011010011100000,8411.645974569843,True,True,True,11,3,2,607.3724859661488,0,37.23431508279435,No important warnings
4,21,Example6\temp\4\21,8615.123667,11101012001101200,8379.7698255461,True,True,True,11,5,2,11114.563820131212,0,55.3538418100888,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,22,Example6\temp\4\22,8592.594059,11120000101001300,8347.56259051886,True,True,True,10,7,2,-4.81865564746093e+16,0,55.03146811731666,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,23,Example6\temp\4\23,8573.374015,10111000111001000,8346.171971576057,True,True,True,11,5,2,62.447577961334765,0,47.202043781861384,No important warnings
4,24,Example6\temp\4\24,8702.296931,11020011101111300,8455.2728492644,True,True,True,12,4,2,620.7287138779451,0,67.02408181407435,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,25,Example6\temp\4\25,8802.486908,11020001111000300,8394.366838126976,False,True,True,12,6,2,8660.00429707444,0,108.12007019505259,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,26,Example6\temp\4\26,8669.419572,10120011111111300,8452.393017539851,True,True,True,12,5,2,617.9573616803118,0,27.026554944584387,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,27,Example6\temp\4\27,8622.617834,10000011111101200,8413.241144082478,True,True,True,11,4,2,8781.949667730909,0,39.37668970228298,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,28,Example6\temp\4\28,9464.435304,00021010101111300,9253.470450882283,True,True,True,9,4,2,1089.8499762577449,0,60.964852789723864,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,29,Example6\temp\4\29,8706.330794,10000010001101310,8391.851892630988,False,True,True,8,5,2,2160.5662189303857,0,64.4789011010484,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,30,Example6\temp\4\30,8718.980193,11001010101001010,8366.054028226625,False,True,True,11,4,2,20.23820788931482,0,82.92616485847155,No important warnings
4,31,Example6\temp\4\31,10347.388901,10001011011100001,10141.885421832792,True,True,True,11,3,1,24.955457584555482,0,55.50347883992306,No important warnings
4,32,Example6\temp\4\32,9507.389600,01001001011000300,9216.898143147135,True,True,True,8,6,2,376.1589579368022,0,130.49144684650358,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,33,Example6\temp\4\33,9445.830985,01000011111010300,9234.04417033519,True,True,True,9,5,2,2614.7151696430233,0,51.78680510411085,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,34,Example6\temp\4\34,8745.401171,10021011011101310,8385.811033808019,False,True,True,12,5,2,24923.53150466295,0,69.59013736444138,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,35,Example6\temp\4\35,8684.521728,10010010111000300,8394.664526676183,True,True,True,11,6,2,1178.7755887690198,0,99.85720143299226,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,36,Example6\temp\4\36,8590.189383,11120011101101200,8342.330120221115,True,True,True,12,5,2,4302.923872444774,0,57.85926287147394,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,37,Example6\temp\4\37,8642.298923,10011001011101200,8445.749162816468,True,True,True,11,4,2,444.33676071906996,0,26.54976037201202,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,38,Example6\temp\4\38,8614.442778,10001000011100000,8414.948512106334,True,True,True,9,3,2,629.2857462691592,0,59.4942663817139,No important warnings
4,39,Example6\temp\4\39,8568.411213,10000010111000000,8397.132726272845,True,True,True,10,4,2,499.74511525999026,0,11.27848649244441,No important warnings
4,40,Example6\temp\4\40,8748.864553,11020010111110200,8538.214264051428,True,True,True,12,3,2,536.254891084555,0,40.650289370973425,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,41,Example6\temp\4\41,8725.356948,10011010001101310,8389.88094505281,False,True,True,10,5,2,11516.814515045615,0,65.47600322499946,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,42,Example6\temp\4\42,8612.518772,10020010101100300,8412.89487185613,True,True,True,10,5,2,1036.2316065881453,0,29.62390051251822,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,43,Example6\temp\4\43,8707.695651,11001010101001210,8366.054028226625,False,True,True,11,5,2,12704.977784789853,0,61.64162234637638,NON-FIXED OMEGA NON-FIXED PARAMETER 
4,44,Example6\temp\4\44,8632.694358,11121012011001300,8344.404332833348,True,True,True,13,7,2,-6987297789600951.0,0,68.29002551885279,NON-FIXED OMEGA NON-FIXED PARAMETER 
